# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:36:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3233,-16.8,117.0,135.6,-8.4,76.2,-71.1,100.2,-91.8,-2964.0,321.9,18.9,277.8,200.1,-38.4,-66.3,-248.4,-6.3,-4.5,167.7,-183.3,-1.5,134.1,-99.6,123.3,0,582,0,54,0,
0.3267,-10.8,116.1,136.8,-11.7,76.5,-68.7,105.3,-89.4,-2964.0,322.2,14.7,280.8,191.7,-27.6,-58.8,-240.6,-6.0,-4.5,164.7,-180.9,-1.5,135.9,-92.7,126.9,0,588,0,55,0,
0.3300,-12.9,117.3,133.8,-12.9,78.6,-70.8,104.4,-89.1,-2889.9,319.8,16.2,281.4,194.4,-22.8,-53.4,-234.3,-6.0,-4.5,169.2,-177.9,-1.8,137.1,-95.4,131.1,0,594,0,56,0,
0.3333,-8.7,117.0,133.2,-9.6,81.0,-67.8,106.8,-89.7,-2964.0,325.2,23.7,286.2,192.6,-29.7,-60.6,-232.2,-6.3,-4.5,171.9,-171.6,-1.8,150.0,-93.0,131.1,0,600,0,57,0,
0.3367,-13.2,112.8,129.9,-14.1,78.3,-74.1,102.0,-95.1,-2815.8,316.2,14.1,277.5,186.0,-28.5,-57.0,-235.5,-6.3,-4.2,164.4,-175.2,-1.8,130.8,-89.7,121.2,0,606,0,58,0,
0.3400,-9.3,113.7,132.9,-18.9,79.5,-67.2,105.0,-89.7,-2889.9,325.2,14.7,277.2,191.1,-27.9,-50.1,-234.9,-6.0,-4.8,168.9,-171.9,-1.8,147.0,-94.5,129.9,0,612,0,59,0,
0.3433,-15.3,118.2,141.6,-7.8,86.4,-66.0,103.5,-87.3,-2889.9,325.8,24.6,287.1,195.9,-30.6,-58.2,-234.3,-6.3,-4.5,177.6,-168.6,-1.8,143.1,-90.0,125.4,0,618,0,60,0,
0.3467,-14.7,115.5,139.2,-10.8,78.3,-73.2,106.8,-91.8,-2964.0,319.2,26.1,286.2,186.6,-32.1,-54.3,-231.3,-6.3,-4.2,171.6,-172.2,-1.8,146.7,-84.6,123.0,0,624,0,61,0,
0.3500,-14.7,114.0,136.2,-10.2,79.8,-69.3,106.5,-92.1,-2889.9,320.4,19.8,285.6,194.4,-35.4,-58.2,-232.2,-6.6,-4.2,172.5,-172.8,-1.5,145.2,-84.0,123.9,0,630,0,62,0,
0.3533,-15.9,111.3,131.4,-16.5,74.1,-72.0,108.3,-95.1,-3038.1,314.1,16.5,278.1,195.0,-37.2,-60.3,-228.3,-6.0,-4.5,172.2,-178.8,-1.8,136.2,-89.1,126.9,0,636,0,63,0,
0.3567,-15.0,112.5,125.4,-20.4,71.4,-72.0,108.3,-96.6,-2964.0,310.2,14.4,271.5,187.5,-34.8,-57.9,-218.7,-6.3,-4.2,171.3,-185.4,-1.8,134.1,-84.9,117.6,0,642,0,64,0,
0.3600,-14.4,112.5,132.6,-17.7,73.5,-70.5,108.6,-93.3,-2964.0,314.4,15.9,274.5,189.3,-36.0,-68.1,-238.8,-6.3,-4.8,176.7,-182.4,-1.5,128.7,-96.3,116.4,0,648,0,65,0,
0.3633,-15.3,112.5,131.4,-20.4,70.8,-77.1,111.0,-94.5,-3038.1,311.4,15.6,275.1,185.1,-36.9,-57.3,-228.3,-6.6,-4.2,165.3,-190.2,-1.8,129.9,-95.7,116.4,0,654,0,66,0,
0.3667,-8.7,120.3,139.5,-15.3,71.1,-74.4,111.0,-88.2,-2815.8,317.4,19.5,273.9,200.7,-35.1,-64.8,-239.1,-6.0,-4.5,168.0,-189.9,-1.8,133.8,-92.4,116.1,0,660,0,67,0,
0.3700,-8.4,118.8,137.1,-18.6,69.3,-73.2,111.6,-90.3,-2889.9,316.2,12.9,268.2,191.4,-28.5,-61.5,-234.6,-6.6,-4.5,170.1,-189.9,-2.1,132.6,-91.5,117.9,0,666,0,68,0,
0.3733,-6.0,120.0,138.6,-14.7,71.4,-67.2,112.8,-89.4,-2964.0,319.8,17.7,278.1,195.6,-23.7,-60.3,-231.9,-6.3,-4.2,172.2,-180.0,-1.8,134.7,-90.6,131.1,0,672,0,69,0,
0.3767,-5.1,119.7,133.5,-14.7,69.6,-66.6,114.3,-91.2,-2964.0,316.5,21.9,274.8,205.5,-21.6,-56.7,-233.1,-6.0,-4.2,172.5,-183.9,-1.5,132.9,-87.9,130.5,0,678,0,70,0,
0.3800,-0.9,122.7,134.4,-15.0,69.0,-68.4,112.5,-90.9,-3038.1,318.9,17.7,274.2,207.0,-23.1,-57.0,-242.7,-6.3,-4.5,170.1,-185.1,-1.5,136.2,-95.1,125.1,0,684,0,71,0,
0.3833,-0.3,124.5,138.3,-9.0,69.6,-67.2,112.2,-87.0,-2889.9,323.7,20.4,277.5,209.1,-20.1,-57.3,-243.0,-6.3,-4.5,175.5,-182.1,-1.5,142.8,-90.3,122.1,0,690,0,72,0,
0.3867,-2.7,126.6,140.7,-7.2,72.9,-66.3,107.1,-89.1,-2964.0,328.2,24.6,282.0,205.2,-22.2,-70.2,-244.8,-6.0,-4.8,175.8,-174.6,-1.5,140.1,-92.4,131.1,0,696,0,73,0,
0.3900,-3.3,127.5,141.3,-6.9,74.4,-60.3,110.7,-85.2,-3038.1,324.0,22.2,279.6,206.1,-29.4,-67.2,-237.3,-6.3,-4.5,175.8,-173.7,-1.5,138.3,-86.7,134.7,0,702,0,74,0,
0.3933,0.9,130.2,142.2,-10.5,74.1,-63.0,110.1,-87.3,-2889.9,320.7,19.8,279.6,212.4,-21.0,-65.7,-245.7,-6.0,-4.5,179.7,-175.2,-1.8,136.2,-90.0,131.1,0,708,0,75,0,
0.3967,-2.1,127.5,145.2,-7.8,74.7,-65.4,110.1,-85.8,-2889.9,330.6,26.7,285.0,209.4,-21.3,-60.0,-247.8,-6.3,-4.5,178.2,-171.9,-1.8,137.7,-90.3,132.0,0,714,0,76,0,
0.4000,1.2,128.4,143.7,-6.3,74.4,-62.1,108.9,-85.8,-2815.8,323.7,24.3,286.2,216.9,-14.7,-49.5,-245.4,-6.3,-4.5,177.0,-173.4,-1.8,133.8,-89.7,132.6,0,720,0,77,0,
0.4033,1.2,128.7,148.2,-5.7,78.9,-63.0,109.8,-81.9,-2964.0,335.4,27.6,289.5,218.1,-17.1,-62.7,-243.3,-6.3,-4.8,179.7,-171.0,-1.8,136.5,-90.0,130.5,0,726,0,78,0,
0.4067,0.0,128.1,143.1,-10.8,76.8,-68.1,105.3,-86.1,-2889.9,334.5,27.3,284.4,216.0,-14.7,-52.5,-238.5,-6.3,-4.2,181.8,-176.4,-1.8,133.2,-88.5,129.9,0,732,0,79,0,
0.4100,0.6,127.5,144.0,-10.2,75.3,-68.7,106.8,-85.2,-2964.0,328.2,21.6,282.6,207.6,-19.5,-51.6,-233.4,-6.6,-4.2,178.8,-174.9,-1.8,128.1,-92.7,129.3,0,738,0,80,0,
0.4133,-1.5,126.3,144.9,-9.3,75.6,-67.2,106.8,-86.4,-3038.1,328.8,20.4,280.8,209.4,-17.1,-41.4,-234.9,-6.0,-4.2,172.8,-176.1,-1.8,130.5,-87.0,124.8,0,744,0,81,0,
0.4167,-3.9,130.2,150.0,-5.4,79.8,-63.3,111.3,-82.5,-2889.9,336.9,24.6,284.7,219.0,-20.7,-51.0,-232.8,-6.3,-4.5,180.9,-175.5,-1.8,130.8,-85.5,132.6,0,750,0,82,0,
0.4200,-2.1,122.4,146.4,-7.5,79.2,-62.7,110.1,-82.2,-2889.9,325.2,25.5,282.0,214.2,-19.5,-60.3,-227.1,-5.7,-4.5,181.5,-174.3,-1.5,132.9,-81.3,130.8,0,756,0,83,0,
0.4233,-2.1,127.2,152.4,-0.3,87.6,-57.6,114.6,-78.6,-2889.9,326.1,28.5,287.1,208.5,-26.4,-71.1,-239.7,-6.0,-4.5,186.3,-168.9,-1.5,146.7,-84.0,130.2,0,762,0,84,0,
0.4267,-9.3,122.1,143.1,-5.7,83.7,-60.3,112.8,-81.9,-3112.2,315.9,27.9,279.6,205.2,-29.7,-66.0,-240.6,-6.6,-4.5,177.9,-172.8,-1.8,137.1,-86.7,124.2,0,768,0,85,0,
0.4300,-10.2,121.5,143.1,-7.2,79.8,-65.1,112.5,-81.9,-2889.9,317.1,18.9,276.0,195.9,-27.0,-58.5,-236.7,-6.0,-4.8,172.8,-179.1,-1.8,136.5,-87.3,126.0,0,774,0,86,0,
0.4333,-10.8,123.9,147.6,-4.5,81.3,-60.3,117.3,-83.7,-2815.8,317.4,17.4,282.3,195.9,-29.4,-67.8,-240.3,-6.0,-4.8,171.3,-176.4,-1.8,135.9,-84.0,128.7,0,780,0,87,0,
0.4367,-7.5,122.7,148.2,-6.9,79.5,-58.5,117.0,-79.8,-2815.8,320.4,23.4,282.9,199.8,-31.2,-62.1,-229.5,-5.7,-4.2,176.7,-170.7,-1.5,137.4,-78.0,136.8,0,786,0,88,0,
0.4400,-9.3,119.7,145.2,-9.9,77.1,-64.2,114.3,-85.8,-2815.8,314.1,19.2,278.1,201.0,-29.4,-56.7,-232.5,-6.3,-4.5,175.2,-174.3,-1.8,133.2,-81.0,128.1,0,792,0,89,0,
0.4433,-9.9,119.7,143.4,-7.2,79.8,-62.4,115.2,-82.5,-2889.9,313.5,27.3,285.9,199.8,-27.9,-64.2,-244.5,-6.3,-4.5,173.7,-167.7,-1.8,136.2,-81.6,133.8,0,798,0,90,0,
0.4467,-12.6,117.9,143.4,-4.5,83.7,-60.6,115.8,-84.0,-2889.9,310.8,21.6,281.4,199.8,-24.0,-55.8,-239.7,-6.3,-4.8,170.7,-170.1,-1.8,128.7,-83.1,135.0,0,804,0,91,0,
0.4500,-11.4,119.4,140.7,-0.9,86.7,-58.5,114.3,-81.6,-2815.8,315.9,26.4,289.5,202.5,-28.8,-66.0,-246.9,-6.0,-4.5,175.8,-160.8,-1.8,135.0,-85.2,134.4,0,810,0,92,0,
0.4533,-9.0,120.3,142.5,-5.4,84.6,-64.5,111.3,-84.3,-2815.8,321.0,20.7,283.8,199.5,-26.7,-62.7,-243.3,-6.3,-4.2,172.2,-167.4,-1.8,136.8,-85.2,126.3,0,816,0,93,0,
0.4567,-8.1,117.0,138.9,-6.3,81.9,-64.2,109.8,-86.4,-2964.0,310.5,18.3,279.3,202.2,-29.7,-64.5,-247.2,-6.0,-4.5,168.9,-168.0,-1.8,133.5,-84.3,132.3,0,822,0,94,0,
0.4600,-5.4,123.3,145.2,-1.8,82.8,-61.8,114.0,-80.4,-2889.9,325.2,21.3,284.7,202.5,-28.8,-62.7,-244.5,-6.0,-4.5,173.7,-166.2,-1.8,141.9,-82.5,135.9,0,828,0,95,0,
0.4633,-6.6,121.2,135.9,-9.0,74.4,-66.9,111.6,-89.1,-2964.0,314.1,14.1,281.1,194.1,-25.5,-54.6,-239.4,-6.0,-4.5,166.2,-171.6,-1.5,127.8,-84.3,130.8,0,834,0,96,0,
0.4667,-2.1,124.2,143.4,-7.8,75.9,-66.6,109.2,-84.9,-2889.9,315.3,13.5,280.5,208.2,-27.3,-60.3,-244.8,-6.0,-4.5,168.6,-171.3,-1.5,134.7,-88.2,132.3,0,840,0,97,0,
0.4700,-2.1,123.9,141.0,-10.2,75.0,-66.9,107.7,-85.5,-2964.0,319.5,10.5,273.6,211.5,-24.6,-60.6,-244.5,-6.3,-4.5,163.2,-177.0,-1.8,132.3,-86.7,124.8,0,846,0,98,0,
0.4733,-0.6,131.1,149.4,-8.7,73.8,-67.8,107.4,-84.6,-2815.8,314.4,11.4,273.6,214.2,-23.1,-56.7,-246.0,-6.0,-4.2,172.2,-177.9,-1.8,133.8,-90.0,126.0,0,852,0,99,0,
0.4767,-3.3,122.4,141.9,-15.6,73.5,-67.5,104.7,-88.8,-2964.0,318.9,12.0,276.0,212.4,-21.3,-57.9,-243.3,-6.0,-4.8,159.6,-178.8,-1.8,133.2,-95.1,122.1,0,858,0,100,0,
0.4800,0.3,125.4,142.8,-17.4,69.0,-68.7,104.7,-91.8,-3112.2,315.0,11.1,270.0,210.9,-22.8,-60.3,-235.8,-6.3,-4.5,159.3,-189.0,-2.1,126.3,-89.1,113.7,0,864,0,101,0,
0.4833,-3.3,121.2,138.0,-20.4,64.5,-71.4,102.9,-92.7,-2964.0,309.3,9.9,269.1,199.8,-28.8,-63.3,-237.3,-6.0,-4.5,161.4,-186.6,-2.1,117.9,-94.8,111.6,0,870,0,102,0,
0.4867,-3.3,124.2,138.0,-20.4,69.6,-74.1,107.4,-90.9,-2815.8,314.7,14.7,271.8,203.4,-21.9,-57.3,-240.6,-6.3,-4.2,170.7,-181.5,-1.8,120.6,-94.8,110.7,0,876,0,103,0,
0.4900,-3.9,126.3,144.3,-10.8,78.9,-61.8,111.6,-84.9,-2889.9,321.9,18.9,282.9,212.1,-42.0,-80.1,-244.8,-6.0,-4.5,174.6,-172.8,-1.8,123.0,-91.8,116.1,0,882,0,104,0,
0.4933,1.5,128.7,140.4,-12.0,77.4,-59.7,113.1,-84.3,-2964.0,311.4,11.7,274.5,222.9,-31.8,-71.4,-240.3,-6.3,-4.5,168.0,-180.6,-1.5,123.9,-87.6,117.6,0,888,0,105,0,
0.4967,-2.7,124.5,143.7,-11.1,76.8,-61.2,113.1,-83.7,-2964.0,320.1,14.1,280.5,208.8,-37.2,-75.3,-243.6,-6.3,-4.5,160.5,-177.6,-1.8,130.8,-86.7,132.3,0,894,0,106,0,
0.5000,-1.5,126.6,147.0,-11.7,77.1,-60.9,111.0,-81.3,-2889.9,321.0,16.2,284.7,218.7,-28.2,-73.5,-244.2,-6.0,-4.5,172.8,-171.3,-1.8,132.9,-82.5,127.5,0,900,0,107,0,
0.5033,0.3,131.4,148.8,-7.8,84.9,-58.8,113.1,-78.6,-2889.9,324.0,24.3,287.7,220.2,-29.4,-71.1,-242.1,-6.0,-4.5,181.2,-166.8,-1.5,137.1,-80.7,131.4,0,906,0,108,0,
0.5067,0.0,131.1,148.5,-8.1,85.8,-62.1,112.8,-81.3,-2964.0,324.6,29.4,286.5,219.6,-23.7,-57.9,-234.0,-6.0,-4.2,186.6,-165.0,-1.8,136.5,-76.5,137.4,0,912,0,109,0,
0.5100,1.5,129.0,144.3,-6.9,84.0,-64.8,110.4,-85.2,-2889.9,325.8,32.1,291.0,215.4,-26.4,-58.8,-234.6,-6.0,-4.8,183.9,-165.3,-1.8,140.1,-73.5,134.1,0,918,0,110,0,
0.5133,3.3,136.8,150.3,-3.9,87.6,-61.8,109.2,-83.1,-2815.8,332.1,36.9,296.4,211.5,-27.3,-67.8,-253.5,-6.3,-4.2,189.6,-163.2,-1.8,146.7,-79.8,140.1,0,924,0,111,0,
0.5167,3.3,135.6,153.0,2.4,89.1,-60.3,112.8,-81.6,-2964.0,337.5,40.5,300.6,210.0,-25.8,-63.9,-241.8,-6.3,-4.5,190.5,-158.4,-1.8,155.1,-74.1,141.3,0,930,0,112,0,
0.5200,4.5,136.2,153.6,-0.9,87.6,-61.5,105.9,-82.5,-2815.8,328.2,36.3,294.3,218.1,-18.0,-49.5,-242.1,-6.0,-4.2,184.8,-160.8,-1.5,145.2,-78.9,135.0,0,936,0,113,0,
0.5233,0.9,129.3,149.4,-1.8,81.3,-65.4,105.6,-80.7,-2889.9,331.5,26.1,288.0,219.0,-19.8,-51.3,-239.7,-6.3,-4.5,178.2,-164.4,-1.8,144.6,-76.8,131.7,0,942,0,114,0,
0.5267,3.3,134.1,159.0,2.4,92.7,-57.0,108.6,-74.4,-2889.9,342.0,37.5,300.0,223.2,-24.3,-71.7,-257.7,-6.0,-4.5,193.2,-158.1,-1.8,153.6,-75.6,138.9,0,948,0,115,0,
0.5300,-1.2,129.3,145.5,2.1,88.8,-59.4,108.9,-79.2,-2889.9,324.0,33.9,297.6,213.9,-18.6,-54.6,-244.8,-6.3,-4.5,180.6,-159.3,-1.5,152.7,-73.5,135.0,0,954,0,116,0,
0.5333,-3.9,129.9,150.3,1.2,87.6,-57.0,111.0,-79.8,-2964.0,331.2,32.7,294.3,211.5,-24.9,-53.4,-243.9,-6.0,-4.5,179.1,-163.8,-1.5,146.4,-76.5,136.2,0,960,0,117,0,
0.5367,-6.3,123.3,147.3,-0.3,86.7,-53.7,111.3,-80.1,-2889.9,330.9,27.0,286.8,206.4,-27.3,-59.7,-238.2,-6.3,-4.5,174.9,-164.4,-2.1,149.1,-74.4,131.4,0,966,0,118,0,
0.5400,-8.1,123.3,144.9,-2.1,88.5,-54.6,113.4,-78.9,-2815.8,325.2,24.3,285.9,204.6,-33.3,-59.1,-235.8,-6.0,-4.8,176.1,-164.1,-1.5,145.8,-71.4,127.8,0,972,0,119,0,
0.5433,-6.6,119.7,143.4,-2.7,84.3,-60.0,111.0,-79.5,-3038.1,324.9,20.7,284.1,207.6,-33.0,-60.9,-250.2,-6.6,-4.2,169.5,-162.6,-1.8,145.8,-71.7,133.5,0,978,0,120,0,
0.5467,-3.9,118.8,147.0,-4.2,84.3,-60.6,107.4,-78.3,-2964.0,325.8,19.8,280.5,207.6,-21.3,-52.5,-248.1,-6.0,-4.5,171.9,-166.2,-1.8,144.6,-72.0,134.4,0,984,0,121,0,
0.5500,-8.1,120.9,148.8,-5.4,81.9,-57.9,107.4,-79.8,-2815.8,324.9,18.9,290.4,207.9,-27.0,-59.7,-245.4,-6.3,-4.2,171.0,-160.8,-2.1,149.1,-70.5,138.0,0,990,0,122,0,
0.5533,-3.9,122.7,147.0,-3.3,85.5,-57.3,108.6,-78.3,-2889.9,329.1,19.8,287.4,214.2,-22.5,-62.1,-244.2,-6.0,-4.8,171.0,-163.5,-1.5,142.2,-69.9,141.3,0,996,0,123,0,
0.5567,-3.6,121.8,147.9,-6.0,81.9,-62.1,110.1,-80.1,-2889.9,324.6,12.6,279.9,215.7,-26.4,-60.0,-237.9,-6.3,-4.5,169.2,-167.4,-1.5,145.8,-75.9,129.0,0,1002,0,124,0,
0.5600,0.9,129.9,149.4,-4.8,84.0,-61.2,110.4,-79.8,-2889.9,328.8,20.1,285.0,220.2,-19.2,-57.0,-239.4,-6.3,-4.5,173.4,-165.3,-1.5,146.1,-72.3,127.8,0,1008,0,125,0,
0.5633,0.6,127.8,150.9,-4.5,81.9,-61.8,109.2,-81.3,-2964.0,328.8,24.9,289.5,217.8,-15.3,-51.3,-239.4,-6.3,-4.2,180.9,-162.0,-1.8,153.0,-73.8,129.3,0,1014,0,126,0,
0.5667,3.6,127.8,149.4,-2.7,83.1,-57.9,110.4,-82.8,-2815.8,335.4,21.0,287.7,213.6,-18.9,-57.9,-238.2,-6.0,-4.8,188.1,-161.1,-1.5,153.3,-73.8,136.8,0,1020,0,127,0,
0.5700,4.8,124.8,147.3,-4.2,85.5,-60.6,109.8,-80.7,-2964.0,331.8,18.3,286.2,208.5,-17.4,-53.1,-240.3,-5.7,-4.5,180.3,-159.9,-1.8,150.3,-72.6,140.1,0,1026,0,128,0,
0.5733,6.6,129.0,147.0,-10.2,84.6,-61.8,107.7,-83.4,-2964.0,337.2,15.6,281.4,216.6,-9.3,-46.5,-239.1,-6.0,-4.5,174.3,-166.2,-1.5,138.6,-73.5,136.5,0,1032,0,129,0,
0.5767,3.9,123.0,142.8,-10.5,84.6,-63.0,111.0,-81.6,-2889.9,326.7,20.7,278.4,217.8,-11.1,-44.7,-242.1,-6.0,-4.2,173.7,-167.4,-1.8,142.5,-79.8,133.8,0,1038,0,130,0,
0.5800,5.7,123.9,138.3,-11.4,86.7,-58.8,110.7,-83.4,-2889.9,327.3,16.8,279.0,216.6,-17.4,-54.9,-246.9,-6.3,-4.5,174.3,-167.7,-1.8,144.9,-74.1,135.0,0,1044,0,131,0,
0.5833,0.6,120.9,138.0,-11.1,84.9,-58.2,113.7,-85.5,-2964.0,323.7,16.8,282.0,213.0,-23.4,-60.0,-236.7,-6.0,-4.2,171.3,-167.7,-1.8,146.7,-70.5,134.1,0,1050,0,132,0,
0.5867,2.7,121.8,139.5,-8.4,84.3,-54.0,112.8,-84.3,-2964.0,326.4,12.6,282.6,211.8,-20.7,-51.6,-232.8,-6.3,-4.8,169.2,-165.0,-1.5,143.4,-62.4,132.9,0,1056,0,133,0,
0.5900,1.5,122.1,142.5,-9.0,83.7,-57.9,111.3,-82.2,-2964.0,325.2,13.2,278.7,211.5,-13.8,-49.8,-253.2,-6.0,-4.5,169.2,-163.2,-1.5,150.3,-69.6,128.7,0,1062,0,134,0,
0.5933,-1.8,121.5,141.0,-11.4,78.6,-56.7,111.0,-87.0,-2889.9,319.5,5.4,277.5,204.9,-21.9,-49.2,-236.1,-6.3,-4.8,168.9,-167.7,-1.5,142.8,-68.1,123.0,0,1068,0,135,0,
0.5967,1.8,125.4,144.3,-5.4,84.3,-56.1,116.1,-83.1,-3038.1,319.5,14.7,274.2,201.6,-24.0,-57.3,-245.4,-6.0,-4.5,168.6,-166.2,-1.8,138.0,-67.8,132.6,0,1074,0,136,0,
0.6000,0.6,124.5,150.6,-3.3,83.4,-55.8,117.6,-83.4,-2964.0,319.2,14.4,274.8,196.8,-29.7,-66.6,-247.2,-6.3,-4.8,173.4,-170.1,-1.8,140.1,-68.7,128.4,0,1080,0,137,0,
0.6033,-1.2,122.7,146.7,-8.1,77.4,-61.2,114.0,-88.8,-2815.8,322.2,15.3,276.6,208.5,-25.8,-68.4,-251.4,-6.0,-4.2,174.3,-169.8,-1.5,138.9,-73.2,130.5,0,1086,0,138,0,
0.6067,-0.3,124.2,147.0,-7.5,74.1,-62.7,112.8,-90.3,-2964.0,321.3,11.7,276.6,205.2,-33.0,-73.2,-253.8,-6.3,-4.2,176.1,-172.5,-1.5,140.1,-80.1,129.0,0,1092,0,139,0,
0.6100,-2.7,121.8,138.0,-14.4,69.3,-66.9,110.4,-89.7,-2889.9,317.7,10.2,274.8,202.2,-28.5,-69.6,-245.1,-6.0,-4.5,171.6,-176.4,-1.5,131.1,-75.0,126.9,0,1098,0,140,0,
0.6133,0.0,124.8,142.8,-9.6,67.2,-64.8,112.5,-89.1,-2964.0,321.3,18.6,275.4,204.3,-32.7,-69.9,-255.0,-6.3,-4.5,177.3,-176.1,-1.5,132.0,-82.2,123.3,0,1104,0,141,0,
0.6167,-0.3,119.4,138.9,-14.7,67.8,-71.7,106.8,-92.1,-2815.8,314.7,13.2,276.0,185.4,-30.3,-73.8,-253.8,-6.0,-4.5,166.2,-177.9,-1.8,127.8,-83.4,119.7,0,1110,0,142,0,
0.6200,3.6,123.0,143.7,-12.0,74.7,-65.7,109.5,-87.0,-2889.9,317.4,18.3,279.9,196.5,-28.5,-70.8,-254.1,-6.3,-4.2,172.5,-174.9,-1.8,129.3,-83.1,124.5,0,1116,0,143,0,
0.6233,-0.6,124.2,143.1,-12.3,72.3,-67.2,108.6,-89.4,-2964.0,317.4,15.0,279.0,209.1,-21.6,-59.1,-250.8,-6.0,-4.5,166.8,-173.4,-1.8,126.3,-82.8,118.2,0,1122,0,144,0,
0.6267,3.3,132.3,148.2,-4.8,80.4,-59.7,112.5,-83.4,-2889.9,324.0,23.4,285.9,213.6,-27.0,-66.0,-257.4,-6.0,-4.2,177.9,-169.2,-1.5,138.0,-82.8,123.9,0,1128,0,145,0,
0.6300,4.8,133.2,148.2,0.9,84.3,-55.8,112.8,-78.6,-2964.0,317.7,21.9,288.6,214.8,-25.8,-63.0,-256.8,-6.3,-4.8,186.3,-169.2,-1.8,135.0,-81.0,131.7,0,1134,0,146,0,
0.6333,3.3,131.7,152.1,2.1,85.8,-55.2,114.9,-75.9,-2815.8,323.1,19.5,288.3,212.1,-21.6,-70.2,-257.1,-6.6,-4.2,184.8,-167.1,-1.8,134.4,-84.6,137.4,0,1140,0,147,0,
0.6367,2.1,130.5,148.2,0.6,86.7,-50.1,116.1,-78.0,-2964.0,326.4,23.4,285.6,211.5,-16.8,-60.6,-252.9,-6.0,-4.5,183.6,-168.6,-1.8,138.0,-81.0,133.5,0,1146,0,148,0,
0.6400,-1.5,126.3,144.6,2.1,86.7,-56.4,114.9,-78.3,-2889.9,321.6,27.3,285.0,208.2,-27.6,-71.1,-254.7,-6.6,-4.5,181.2,-168.9,-1.5,142.8,-84.9,134.7,0,1152,0,149,0,
0.6433,-1.5,126.6,138.9,-1.8,80.4,-59.4,114.0,-80.7,-2964.0,324.0,20.7,282.3,202.5,-21.6,-61.8,-247.5,-6.3,-4.5,180.0,-170.4,-1.5,132.9,-81.0,136.2,0,1158,0,150,0,
0.6467,-5.7,123.0,136.5,-5.4,81.0,-61.8,111.6,-86.7,-2815.8,316.8,16.8,280.8,192.9,-29.7,-73.8,-254.7,-6.0,-4.2,174.6,-173.4,-1.8,135.3,-86.4,127.2,0,1164,0,151,0,
0.6500,-2.4,122.7,134.1,-8.4,78.0,-56.1,114.0,-86.1,-3038.1,320.1,13.5,275.4,193.8,-28.5,-72.3,-252.9,-6.3,-4.5,171.0,-177.0,-1.8,132.3,-81.6,128.4,0,1170,0,152,0,
0.6533,-3.0,121.2,137.1,-9.6,80.1,-57.3,116.4,-86.4,-2889.9,318.9,15.3,273.6,203.4,-29.7,-69.0,-250.8,-6.0,-4.5,166.2,-174.9,-1.5,127.2,-87.9,126.9,0,1176,0,153,0,
0.6567,-7.2,113.1,129.0,-18.3,68.4,-67.2,114.0,-95.1,-2815.8,309.3,3.9,264.0,196.8,-26.7,-54.6,-238.5,-6.3,-4.5,162.9,-185.4,-1.5,119.4,-84.3,114.9,0,1182,0,154,0,
0.6600,-6.6,111.0,126.9,-17.1,70.8,-65.1,113.7,-96.0,-2964.0,306.3,3.9,265.5,196.8,-32.4,-56.7,-232.5,-6.3,-4.5,160.8,-180.3,-1.8,125.4,-83.7,125.1,0,1188,0,155,0,
0.6633,-5.1,116.7,126.6,-14.4,76.8,-58.8,117.9,-90.0,-3038.1,312.6,3.3,272.4,187.2,-41.7,-71.1,-246.6,-6.6,-4.8,158.7,-181.5,-1.8,123.6,-79.5,128.1,0,1194,0,156,0,
0.6667,-2.1,120.3,131.7,-11.4,76.8,-59.7,118.8,-84.6,-2964.0,313.8,10.5,270.3,189.0,-39.3,-72.3,-251.7,-5.7,-4.5,162.9,-182.1,-1.8,131.7,-82.5,124.2,0,1200,0,157,0,
