# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3400,1.7,1.0,-9.1,-7.0,-8.4,-4.8,-1.6,-5.2,-3.7,-4.8,-3.3,-3.3,4.1,-0.5,-6.7,-8.5,0.0,0.0,-5.8,-6.7,-0.1,-9.4,1.0,-8.1,0,612,0,224,0,
0.3433,2.0,0.9,-9.4,-7.1,-9.5,-5.2,-2.0,-5.6,22.0,-5.7,-1.9,-2.5,3.9,1.3,-0.3,-3.9,0.1,0.0,-6.1,-6.5,-0.1,-10.9,0.7,-7.3,0,618,0,225,0,
0.3467,2.7,1.0,-7.9,-6.4,-8.6,-4.7,-1.5,-5.3,36.1,-5.3,-1.0,-1.4,4.0,3.0,3.5,-0.6,0.1,0.0,-6.3,-5.8,0.1,-11.3,0.6,-4.5,0,624,0,226,0,
0.3500,3.3,1.2,-5.4,-4.7,-5.6,-3.3,-0.3,-4.3,27.4,-3.6,-0.4,-0.3,3.9,3.0,2.0,-0.7,0.1,0.0,-6.0,-4.5,0.2,-10.0,0.1,-0.7,0,630,0,227,0,
0.3533,3.2,1.8,-3.0,-2.4,-1.2,-1.1,1.1,-2.8,0.7,-1.2,0.5,0.9,3.8,1.0,-3.4,-3.0,0.1,0.0,-5.1,-2.3,0.1,-7.6,-0.4,3.1,0,636,0,228,0,
0.3567,2.3,2.6,-1.7,0.0,2.9,1.3,2.3,-1.2,-27.2,0.6,1.7,2.4,3.6,-1.4,-8.1,-4.2,0.0,0.1,-3.6,0.8,0.0,-5.0,-0.2,6.0,0,642,0,229,0,
0.3600,1.5,3.6,-1.7,1.8,5.3,2.9,3.1,-0.1,-39.9,1.0,2.1,4.1,3.7,-2.1,-8.2,-1.7,0.0,0.1,-2.3,3.7,0.0,-3.5,1.5,7.9,0,648,0,230,0,
0.3633,1.5,4.4,-2.9,2.4,5.1,3.2,3.1,0.0,-32.2,-0.1,1.2,5.3,4.2,-0.2,-3.3,3.7,0.1,0.1,-1.6,5.5,-0.1,-3.4,4.7,8.8,0,654,0,231,0,
0.3667,2.4,4.8,-4.3,1.9,2.9,2.3,2.3,-1.1,-11.5,-1.8,-0.6,5.5,5.3,3.5,3.5,8.8,0.0,0.1,-1.8,5.4,0.0,-3.4,8.4,9.1,0,660,0,232,0,
0.3700,3.5,4.6,-5.3,0.7,0.1,1.0,0.9,-2.8,9.5,-2.9,-2.0,4.9,6.5,6.8,8.1,10.3,0.0,0.0,-2.4,4.2,0.2,-2.2,11.3,9.1,0,666,0,233,0,
0.3733,3.8,4.0,-5.2,-0.1,-1.5,0.5,-0.1,-4.4,21.7,-2.5,-1.6,4.1,7.6,7.8,8.7,8.0,0.0,0.0,-2.7,3.2,0.3,1.2,12.6,8.8,0,672,0,234,0,
0.3767,3.1,3.3,-4.1,0.1,-1.2,1.1,0.2,-5.0,22.4,-0.5,0.7,3.5,8.4,6.1,6.3,4.2,-0.1,0.0,-2.2,3.6,0.2,5.8,12.6,8.5,0,678,0,235,0,
0.3800,1.8,2.6,-2.6,1.2,0.4,2.5,1.8,-4.4,13.3,2.7,3.8,3.4,8.6,3.0,3.4,2.1,-0.1,0.1,-1.1,5.2,0.1,9.2,12.1,7.9,0,684,0,236,0,
0.3833,0.8,2.1,-1.4,2.5,1.9,3.7,4.1,-3.1,-2.7,5.8,5.8,3.3,7.7,0.4,1.7,3.1,-0.1,0.1,-0.1,6.7,0.0,9.2,12.0,6.8,0,690,0,237,0,
0.3867,0.6,1.3,-1.3,2.9,2.0,4.0,5.5,-2.1,-21.6,7.4,5.7,2.3,5.6,-0.5,1.3,6.0,0.0,0.0,-0.1,6.7,-0.1,5.6,12.0,4.8,0,696,0,238,0,
0.3900,0.9,0.1,-2.4,2.0,0.5,3.1,5.1,-2.0,-37.5,6.7,3.5,0.0,2.5,0.1,1.4,8.3,0.0,0.0,-1.3,4.5,-0.1,0.0,11.5,1.8,0,702,0,239,0,
0.3933,1.3,-1.6,-4.0,0.0,-1.5,1.7,3.2,-2.9,-43.3,3.8,0.4,-2.8,-0.5,1.3,1.4,8.4,0.0,-0.1,-3.3,0.9,0.0,-4.7,9.7,-1.5,0,708,0,240,0,
0.3967,1.1,-3.0,-5.3,-1.9,-2.8,0.7,0.8,-4.1,-34.5,0.0,-2.1,-4.9,-2.0,2.0,1.6,6.1,0.1,-0.1,-5.5,-2.4,0.0,-6.4,6.5,-3.6,0,714,0,241,0,
0.4000,0.7,-3.6,-5.8,-2.7,-2.7,0.6,-0.7,-4.6,-13.2,-2.9,-3.3,-5.3,-1.0,1.4,1.7,2.8,0.1,0.0,-6.9,-4.0,-0.1,-5.1,2.6,-4.0,0,720,0,242,0,
0.4033,0.5,-2.9,-5.7,-2.0,-1.5,1.1,-1.0,-4.1,12.3,-3.9,-3.3,-3.6,1.9,-0.4,1.0,-0.3,0.1,0.0,-7.4,-3.9,-0.1,-3.2,-0.9,-3.0,0,726,0,243,0,
0.4067,0.9,-1.5,-5.8,-0.7,-0.3,1.3,-0.6,-2.9,32.2,-3.7,-2.8,-1.0,4.5,-2.8,-1.1,-2.9,0.1,0.0,-7.2,-2.8,-0.2,-3.3,-3.0,-2.2,0,732,0,244,0,
0.4100,1.5,-0.4,-6.7,0.2,-0.2,0.4,-0.4,-2.0,40.3,-4.3,-2.6,0.7,4.7,-4.9,-4.2,-5.5,0.0,0.0,-7.0,-2.1,-0.1,-6.7,-3.5,-3.4,0,738,0,245,0,
0.4133,1.8,-0.5,-8.3,-0.1,-1.4,-1.6,-0.9,-1.6,37.7,-6.9,-2.8,0.2,1.9,-6.3,-6.7,-8.3,0.0,0.0,-7.0,-2.4,0.0,-12.2,-2.7,-6.5,0,744,0,246,0,
0.4167,1.4,-1.8,-9.9,-1.0,-2.8,-3.8,-1.5,-1.5,30.0,-11.0,-3.3,-2.3,-2.5,-6.8,-7.2,-10.6,0.0,-0.1,-7.1,-3.4,0.1,-17.0,-1.1,-10.0,0,750,0,247,0,
0.4200,1.0,-3.3,-10.0,-1.4,-3.3,-4.9,-1.2,-0.8,24.3,-13.9,-3.2,-5.3,-5.3,-6.6,-5.9,-11.4,0.1,-0.2,-6.4,-4.2,0.2,-18.5,0.4,-11.3,0,756,0,248,0,
0.4233,1.2,-3.4,-8.0,-0.2,-2.3,-4.2,0.4,1.3,24.5,-12.8,-2.0,-6.8,-4.3,-6.2,-4.4,-9.8,0.2,-0.2,-4.8,-3.8,0.1,-16.0,1.6,-8.8,0,762,0,249,0,
0.4267,2.6,-1.6,-4.2,2.5,-0.5,-1.9,2.9,4.3,30.2,-7.2,0.3,-5.6,0.1,-5.8,-4.8,-6.5,0.2,-0.2,-2.4,-2.1,0.1,-11.0,2.2,-3.3,0,768,0,250,0,
0.4300,4.8,1.5,-0.2,5.5,0.9,0.6,5.0,6.8,37.2,0.1,2.7,-2.3,5.4,-5.0,-7.0,-3.0,0.1,-0.2,-0.4,0.1,0.0,-6.2,2.4,2.9,0,774,0,251,0,
0.4333,6.4,4.2,2.4,7.3,1.0,1.8,5.6,7.5,39.0,5.0,3.9,1.3,8.6,-3.5,-9.0,-1.0,0.0,-0.1,-0.1,1.5,0.0,-3.7,2.4,6.8,0,780,0,252,0,
0.4367,6.6,5.0,2.4,6.8,-0.2,1.2,4.7,6.1,31.5,4.6,3.2,3.3,8.3,-1.2,-7.9,-0.9,0.0,-0.1,-1.8,0.9,0.1,-3.9,2.3,7.1,0,786,0,253,0,
0.4400,5.5,3.9,0.2,4.7,-1.7,-0.4,2.9,3.6,15.9,-0.5,1.1,3.0,5.6,1.5,-2.5,-1.8,0.0,0.0,-4.9,-1.8,0.1,-5.2,2.3,4.3,0,792,0,254,0,
0.4433,4.0,1.9,-2.7,2.2,-2.3,-1.7,1.5,1.4,-0.4,-6.5,-1.1,0.8,3.1,4.2,5.9,-1.9,0.2,0.1,-7.7,-5.3,0.0,-5.6,2.1,0.4,0,798,0,255,0,
0.4467,3.3,0.7,-4.2,0.9,-1.4,-1.6,0.9,0.6,-8.1,-8.9,-1.7,-1.8,3.1,6.2,13.7,0.0,0.2,0.1,-8.6,-7.5,0.0,-4.1,1.7,-2.8,0,804,0,0,0,
0.4500,3.9,1.0,-3.1,1.3,0.6,-0.2,1.0,0.7,-3.5,-6.2,-0.4,-3.6,5.6,7.1,17.9,4.0,0.2,0.2,-6.9,-7.0,0.0,-1.1,1.6,-3.9,0,810,0,1,0,
0.4533,5.0,2.5,-0.1,2.9,2.6,1.6,1.3,0.8,8.9,-0.1,1.9,-3.6,9.1,7.0,17.4,8.5,0.1,0.2,-3.4,-3.7,0.0,1.9,2.4,-2.6,0,816,0,2,0,
0.4567,5.2,3.9,3.2,4.8,3.7,2.9,1.3,0.1,18.8,5.5,3.8,-1.9,11.0,5.9,13.4,11.4,0.0,0.2,0.1,0.8,0.1,3.3,4.7,0.4,0,822,0,3,0,
0.4600,3.8,4.0,5.2,5.8,3.9,3.0,1.3,-1.3,19.8,7.2,4.2,1.1,10.0,4.0,8.1,11.4,0.0,0.1,1.9,4.3,0.2,2.8,8.2,3.5,0,828,0,4,0,
0.4633,1.3,2.8,5.4,5.8,3.7,2.5,1.6,-2.7,14.7,4.9,3.4,4.6,6.4,1.9,3.2,8.9,0.0,0.1,1.5,5.2,0.1,1.1,11.8,5.5,0,834,0,5,0,
0.4667,-1.2,1.1,4.6,5.0,3.8,2.0,2.2,-3.1,13.3,1.1,2.6,7.5,2.1,0.2,-0.5,5.5,0.1,0.1,-0.5,3.7,0.1,-0.4,14.1,5.6,0,840,0,6,0,
0.4700,-2.4,0.0,4.3,4.5,4.4,2.2,2.8,-2.5,22.1,-1.3,2.9,9.0,-1.0,-0.5,-2.8,3.3,0.1,0.1,-2.5,1.5,0.0,-1.2,14.2,4.0,0,846,0,7,0,
0.4733,-2.2,-0.4,5.3,4.8,5.2,2.9,3.2,-1.4,37.0,-1.1,4.1,8.4,-2.0,0.1,-3.8,3.3,0.1,0.2,-3.3,0.3,-0.1,-1.6,12.4,1.8,0,852,0,8,0,
0.4767,-1.4,-0.6,6.6,5.5,5.5,3.4,3.0,-0.7,45.3,0.2,4.8,6.0,-1.3,1.3,-3.1,5.4,0.1,0.2,-3.1,0.6,-0.1,-2.8,10.1,-0.2,0,858,0,9,0,
0.4800,-1.1,-1.5,6.5,5.9,4.9,3.3,2.5,-0.8,37.3,0.0,3.8,2.7,0.0,1.7,-0.8,8.0,0.1,0.1,-3.1,1.3,-0.1,-5.5,8.8,-1.7,0,864,0,10,0,
0.4833,-2.0,-3.5,3.6,5.2,3.5,2.3,2.2,-1.6,17.0,-3.7,0.6,-0.6,0.5,0.2,2.1,9.5,0.0,0.1,-4.3,0.8,0.0,-9.8,8.6,-3.2,0,870,0,11,0,
0.4867,-4.1,-6.2,-1.5,3.4,2.1,1.1,2.5,-2.4,1.2,-10.0,-3.6,-3.0,-0.1,-3.5,4.4,9.0,0.0,0.1,-6.9,-1.6,0.0,-14.2,8.9,-4.9,0,876,0,12,0,
0.4900,-6.2,-8.3,-6.6,1.4,1.5,0.6,3.3,-2.3,6.6,-16.2,-6.9,-4.2,-1.4,-8.0,4.7,6.5,-0.1,0.0,-9.6,-5.2,0.0,-16.9,8.5,-6.4,0,882,0,13,0,
0.4933,-7.5,-8.7,-9.1,0.6,2.1,1.3,4.2,-1.0,34.5,-19.3,-8.0,-4.5,-2.5,-11.3,2.3,2.5,-0.1,0.0,-10.7,-8.1,0.0,-16.8,7.1,-6.1,0,888,0,14,0,
0.4967,-7.4,-7.3,-7.9,1.8,3.6,3.4,5.0,1.3,67.5,-17.9,-6.7,-3.8,-2.5,-11.8,-2.2,-1.9,0.0,-0.1,-9.5,-8.8,0.0,-14.0,5.5,-3.4,0,894,0,15,0,
0.5000,-6.0,-4.5,-3.9,4.7,5.2,6.0,5.6,4.0,82.0,-12.9,-3.9,-1.9,-1.0,-9.9,-7.1,-5.7,0.0,-0.1,-6.4,-6.6,0.1,-9.7,4.9,0.9,0,900,0,16,0,
0.5033,-3.8,-1.9,0.7,7.9,6.0,8.3,6.1,6.3,66.6,-6.9,-0.9,1.1,1.3,-7.1,-10.6,-7.9,0.1,-0.1,-3.1,-2.5,0.0,-5.4,6.1,4.8,0,906,0,17,0,
0.5067,-1.6,-0.3,3.6,9.9,5.5,9.7,6.5,7.4,31.4,-2.3,1.4,4.7,3.6,-5.5,-11.6,-8.2,0.1,-0.1,-1.1,2.3,0.0,-2.0,8.5,6.3,0,912,0,18,0,
0.5100,0.0,-0.3,4.3,10.1,3.9,10.0,6.5,7.0,0.4,-0.3,2.5,7.2,4.5,-5.8,-10.5,-6.9,0.1,0.0,-0.9,6.0,-0.1,0.4,10.3,4.9,0,918,0,19,0,
0.5133,0.8,-1.4,3.5,8.7,1.8,9.5,5.9,5.6,-7.0,-0.4,2.3,7.2,3.8,-7.2,-8.1,-4.5,0.1,0.0,-1.7,7.9,-0.1,2.1,10.2,2.5,0,924,0,20,0,
0.5167,0.9,-2.5,2.4,6.7,-0.1,7.8,4.6,3.8,9.4,-1.4,0.8,4.1,1.8,-7.8,-5.2,-2.1,0.0,0.1,-2.4,7.2,-0.1,3.0,7.8,1.1,0,930,0,21,0,
0.5200,0.8,-3.0,1.6,5.0,-1.7,4.9,2.5,2.4,32.9,-2.5,-1.5,-1.1,0.1,-6.3,-1.8,-0.4,0.0,0.1,-2.5,4.1,0.0,2.5,4.3,1.4,0,936,0,22,0,
0.5233,0.9,-2.6,1.1,3.6,-3.2,0.5,0.1,1.6,44.6,-3.4,-4.1,-6.1,0.0,-3.1,2.3,0.2,0.1,0.1,-2.2,-0.4,0.0,0.1,1.2,2.3,0,942,0,23,0,
0.5267,1.2,-1.5,0.3,2.2,-4.9,-4.5,-2.0,1.0,39.5,-4.3,-6.0,-8.7,1.9,0.2,6.6,-0.4,0.1,0.1,-2.0,-4.9,0.0,-3.8,0.0,1.7,0,948,0,24,0,
0.5300,1.7,-0.4,-0.7,0.5,-6.6,-8.7,-3.4,0.1,29.0,-5.1,-6.4,-8.0,4.6,1.6,9.8,-2.0,0.0,0.1,-1.9,-7.5,0.0,-7.6,0.6,-1.0,0,954,0,25,0,
0.5333,1.9,0.3,-1.3,-1.2,-7.9,-10.5,-3.7,-1.2,29.7,-5.2,-5.1,-4.6,6.5,0.6,10.0,-3.9,-0.1,0.0,-1.7,-7.3,-0.1,-9.1,2.2,-4.4,0,960,0,26,0,
0.5367,1.5,0.2,-1.1,-2.0,-7.8,-9.2,-3.1,-2.5,48.0,-4.2,-2.9,0.0,6.6,-1.6,6.9,-5.2,-0.2,-0.1,-0.8,-4.6,0.0,-7.2,3.5,-6.2,0,966,0,27,0,
0.5400,0.4,-0.2,0.2,-1.6,-6.1,-5.5,-1.9,-3.2,73.7,-2.2,-1.0,3.8,5.4,-3.3,2.0,-5.0,-0.2,-0.1,0.6,-1.0,0.1,-2.8,3.7,-5.2,0,972,0,28,0,
0.5433,-1.1,-0.4,2.1,0.0,-3.2,-1.6,-0.5,-2.8,88.5,0.1,0.0,6.0,4.4,-3.3,-1.6,-3.1,0.0,-0.2,1.7,1.8,0.2,1.5,2.9,-2.3,0,978,0,29,0,
0.5467,-2.2,0.0,3.8,2.0,-0.1,0.8,0.3,-1.7,80.0,1.3,0.1,6.6,5.0,-1.9,-1.9,-0.2,0.1,-0.1,1.7,3.0,0.1,3.3,1.5,0.4,0,984,0,30,0,
0.5500,-2.6,1.0,4.8,3.5,2.3,1.1,0.5,-0.3,51.1,0.7,-0.2,6.1,6.9,-0.6,0.6,2.3,0.2,0.0,0.3,2.6,0.0,1.5,-0.1,1.4,0,990,0,31,0,
0.5533,-2.0,2.1,4.8,4.0,3.7,0.0,0.1,0.8,17.1,-1.4,-0.6,4.9,8.1,-0.6,3.3,3.3,0.1,0.1,-1.9,1.5,-0.2,-2.5,-2.0,0.5,0,996,0,32,0,
0.5567,-0.8,2.7,4.1,3.4,4.2,-0.7,-0.5,1.5,-6.4,-4.0,-0.9,3.4,7.4,-2.0,3.3,2.4,0.0,0.1,-3.9,0.3,-0.2,-6.0,-4.0,-1.0,0,1002,0,33,0,
0.5600,0.4,2.4,3.1,2.2,4.3,0.1,-0.8,1.9,-12.5,-5.5,-1.4,1.8,4.7,-3.9,-0.1,0.7,-0.1,0.0,-4.7,-0.7,-0.1,-7.0,-6.1,-1.7,0,1008,0,34,0,
0.5633,1.1,1.3,2.4,1.1,4.4,2.3,-0.3,2.3,-5.9,-5.1,-1.8,0.8,2.0,-4.8,-4.8,-0.5,-0.1,0.0,-4.0,-1.2,0.1,-5.2,-7.5,-1.5,0,1014,0,35,0,
0.5667,1.3,0.2,2.1,0.9,4.5,4.9,0.7,3.0,3.7,-3.1,-1.5,0.9,1.2,-4.0,-7.9,-0.4,0.0,-0.1,-2.0,-0.9,0.2,-2.4,-7.5,-0.8,0,1020,0,36,0,
0.5700,1.0,-0.4,2.5,1.9,4.3,6.8,2.1,3.8,8.2,-1.0,-0.1,2.4,2.3,-2.3,-7.8,0.6,0.1,-0.1,0.4,0.5,0.2,-0.5,-5.9,-0.1,0,1026,0,37,0,
0.5733,0.5,-0.5,3.3,3.6,3.8,7.1,3.2,4.5,4.7,-0.4,1.9,4.8,3.7,-0.9,-5.3,1.4,0.1,0.0,2.2,2.7,0.1,-0.4,-3.4,0.9,0,1032,0,38,0,
0.5767,-0.2,-0.7,3.7,5.0,2.5,5.9,3.8,4.7,-5.3,-1.9,3.2,6.6,3.1,-0.9,-2.5,1.2,0.1,0.1,2.5,5.1,0.0,-1.4,-1.3,2.5,0,1038,0,39,0,
0.5800,-1.1,-1.5,3.4,4.8,0.5,3.5,3.6,4.0,-17.7,-5.0,2.5,6.7,0.1,-2.5,-1.2,0.1,0.1,0.2,1.2,6.2,0.0,-2.1,-0.6,4.2,0,1044,0,40,0,
0.5833,-2.1,-2.8,2.4,2.6,-2.1,0.8,2.8,2.5,-26.3,-8.1,-0.3,4.6,-3.5,-4.6,-1.0,-1.0,0.0,0.2,-1.2,5.6,0.0,-2.0,-1.1,5.2,0,1050,0,41,0,
0.5867,-2.9,-4.1,1.0,-0.7,-4.8,-1.8,1.7,0.9,-24.3,-9.4,-3.9,1.4,-5.0,-5.8,-0.7,-1.3,0.0,0.2,-3.3,3.7,0.0,-1.4,-1.6,4.4,0,1056,0,42,0,
0.5900,-3.1,-4.2,0.1,-3.7,-6.8,-3.7,0.5,-0.3,-8.2,-8.1,-6.0,-1.3,-3.1,-5.5,0.4,-0.5,0.0,0.1,-4.0,1.5,0.0,-1.2,-0.9,2.0,0,1062,0,43,0,
0.5933,-2.5,-3.1,-0.1,-5.0,-7.4,-4.6,-0.7,-0.4,17.1,-4.8,-5.4,-2.2,0.6,-4.0,1.5,0.7,0.1,0.0,-2.9,0.1,0.0,-1.9,0.8,-0.4,0,1068,0,44,0,
0.5967,-1.4,-1.2,0.2,-4.4,-6.6,-4.7,-2.1,0.1,37.8,-0.9,-2.6,-1.1,3.5,-2.7,1.1,1.6,0.1,-0.2,-0.9,-0.6,0.0,-2.6,2.3,-1.3,0,1074,0,45,0,
0.6000,-0.5,0.3,0.6,-3.3,-5.2,-4.7,-3.6,0.5,38.6,2.1,0.1,0.8,3.7,-2.5,-1.3,1.9,0.2,-0.3,0.9,-1.1,0.0,-2.3,2.1,-0.2,0,1080,0,46,0,
0.6033,-0.4,0.4,0.5,-3.0,-4.3,-5.2,-5.1,-0.2,16.1,3.2,0.7,1.9,1.7,-3.8,-4.3,2.0,0.1,-0.2,1.3,-2.1,0.1,-0.6,-0.1,1.5,0,1086,0,47,0,
0.6067,-1.2,-0.8,-0.3,-4.4,-4.8,-6.8,-6.2,-2.1,-15.3,2.5,-1.2,1.6,-0.4,-5.3,-5.1,2.8,0.0,-0.1,0.4,-3.3,0.1,1.5,-3.0,2.2,0,1092,0,48,0,
0.6100,-2.4,-2.8,-1.7,-6.8,-6.6,-9.1,-6.7,-4.6,-30.2,0.7,-3.8,0.3,-0.8,-5.7,-2.2,4.3,0.0,0.0,-0.9,-4.3,0.1,2.5,-4.9,1.0,0,1098,0,49,0,
0.6133,-3.1,-4.4,-3.0,-8.8,-8.9,-11.5,-6.6,-6.5,-11.5,-1.4,-5.4,-1.0,0.4,-4.1,3.7,6.1,-0.1,0.1,-1.6,-4.6,0.0,1.2,-4.9,-1.4,0,1104,0,50,0,
0.6167,-2.9,-5.0,-3.8,-9.1,-10.1,-13.4,-6.2,-7.1,34.6,-2.9,-5.1,-1.6,2.4,-1.5,9.9,7.2,0.0,0.0,-1.4,-4.5,0.0,-1.9,-4.1,-3.5,0,1110,0,51,0,
0.6200,-2.0,-4.5,-3.3,-7.6,-9.4,-14.1,-5.5,-6.7,80.1,-3.0,-3.6,-1.6,4.0,0.1,13.4,7.1,0.0,-0.1,-0.5,-4.5,0.0,-4.6,-4.0,-4.2,0,1116,0,52,0,
0.6233,-1.3,-3.3,-1.2,-4.7,-6.6,-13.6,-4.6,-5.9,94.7,-1.4,-2.3,-1.3,5.6,-0.9,12.8,5.8,0.1,-0.1,0.5,-4.4,0.1,-5.3,-5.2,-3.7,0,1122,0,53,0,
0.6267,-1.3,-1.6,2.5,-1.6,-2.3,-11.7,-3.2,-4.7,69.0,1.6,-1.5,-0.7,7.9,-4.5,8.8,4.3,0.0,0.0,1.7,-3.6,0.1,-3.2,-6.2,-2.9,0,1128,0,54,0,
0.6300,-2.2,0.1,7.1,1.1,2.4,-8.4,-1.4,-3.0,20.7,4.8,-0.3,0.6,10.7,-8.5,3.3,3.3,-0.1,0.1,3.1,-1.1,0.1,0.3,-5.1,-2.2,0,1134,0,55,0,
0.6333,-3.2,1.9,11.0,3.2,6.6,-4.2,0.7,-0.2,-19.9,7.1,2.2,2.8,12.7,-10.4,-2.0,3.2,-0.2,0.3,4.9,3.2,0.0,3.4,-1.1,-1.4,0,1140,0,56,0,
0.6367,-3.8,3.3,12.8,4.5,9.2,-0.1,2.4,3.2,-34.2,7.4,5.7,5.8,12.3,-8.9,-5.8,3.9,-0.1,0.3,6.4,7.9,0.0,4.8,4.1,0.3,0,1146,0,57,0,
0.6400,-3.5,4.2,11.6,4.7,9.9,2.5,3.3,6.0,-27.7,5.9,8.5,8.4,9.0,-4.8,-7.7,4.4,0.0,0.1,7.0,11.0,0.0,4.4,7.4,2.9,0,1152,0,58,0,
0.6433,-2.5,4.3,8.3,3.7,8.7,2.9,3.2,6.5,-21.5,3.8,9.0,9.6,4.6,-0.7,-7.4,4.1,0.1,0.0,6.3,10.9,0.0,3.4,6.7,5.6,0,1158,0,59,0,
0.6467,-1.1,3.7,4.5,1.7,6.1,1.4,2.6,4.4,-30.2,2.5,6.6,8.8,1.6,1.2,-5.0,2.8,0.1,0.0,4.5,7.8,0.1,2.8,2.5,7.2,0,1164,0,60,0,
0.6500,0.3,2.8,2.4,-0.5,3.5,-0.6,2.2,1.0,-48.5,2.7,2.9,6.8,1.8,0.6,-1.4,1.0,0.0,0.0,2.8,3.3,0.1,2.7,-2.1,6.9,0,1170,0,61,0,
0.6533,1.7,2.4,2.5,-1.8,2.0,-1.3,2.6,-1.5,-56.6,4.1,0.3,4.6,4.3,-1.2,1.5,-0.9,0.0,0.0,1.9,-0.5,0.0,2.6,-4.1,5.1,0,1176,0,62,0,
0.6567,3.2,2.7,4.3,-1.5,2.2,0.0,3.7,-1.3,-40.7,5.5,-0.1,3.0,6.9,-2.3,1.9,-1.9,-0.1,0.0,2.1,-2.1,-0.1,1.9,-2.3,2.5,0,1182,0,63,0,
0.6600,4.6,3.8,6.1,0.3,3.7,3.0,5.1,1.7,-8.0,5.8,1.4,2.2,7.5,-1.5,-0.5,-1.9,0.0,-0.1,2.8,-1.3,-0.1,0.6,2.1,0.4,0,1188,0,64,0,
0.6633,5.7,5.3,6.6,2.9,5.7,6.2,6.3,5.7,18.0,5.1,3.2,2.2,6.0,0.8,-3.7,-0.7,0.1,-0.2,3.1,1.3,0.0,-0.5,7.1,-0.5,0,1194,0,65,0,
0.6667,6.3,6.6,6.0,5.2,7.0,8.2,7.1,8.5,18.2,4.2,4.3,3.0,4.1,3.4,-5.0,1.1,0.1,-0.3,2.9,4.8,0.1,-0.1,11.2,0.0,0,1200,0,66,0,
0.6700,6.3,7.5,5.2,7.0,7.3,8.3,7.1,9.2,-4.9,4.2,4.6,4.9,4.1,5.6,-2.7,2.4,0.0,-0.2,2.7,8.6,0.2,2.0,14.1,2.0,0,1206,0,67,0,
0.6733,6.2,8.1,5.5,8.1,7.1,7.2,6.3,8.4,-28.3,5.3,5.3,7.8,6.5,6.9,1.9,2.4,-0.1,-0.1,3.2,11.6,0.1,5.2,15.9,4.9,0,1212,0,68,0,
0.6767,6.1,8.7,7.3,8.8,7.2,5.7,4.6,7.6,-29.4,6.9,6.8,10.8,10.0,7.4,5.5,0.6,-0.1,-0.1,4.7,13.1,-0.1,8.1,16.3,7.9,0,1218,0,69,0,
0.6800,6.0,9.2,9.6,9.3,8.2,4.8,2.5,7.9,-5.9,7.8,9.0,12.5,12.5,6.7,5.2,-2.2,-0.2,-0.1,6.9,12.8,-0.3,9.5,15.1,9.7,0,1224,0,70,0,
0.6833,5.5,9.2,11.3,9.4,9.8,4.8,0.9,9.2,21.7,7.3,10.5,12.1,12.8,4.8,1.0,-4.2,-0.1,-0.2,9.0,11.1,-0.4,8.9,12.4,9.8,0,1230,0,71,0,
0.6867,4.5,8.4,11.3,8.7,11.0,5.2,0.5,10.2,28.7,5.9,10.5,9.9,11.3,2.0,-4.0,-4.0,-0.1,-0.2,10.4,9.4,-0.2,7.1,9.8,8.5,0,1236,0,72,0,
0.6900,2.7,6.6,9.8,7.2,10.9,5.6,1.4,9.8,8.9,4.6,9.2,7.5,9.8,-0.5,-5.5,-1.6,-0.1,-0.1,10.6,8.8,0.1,5.7,8.7,6.5,0,1242,0,73,0,
