# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:39:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3233,-43.2,323.4,320.4,103.8,89.4,390.6,75.3,-73.8,-2815.8,394.2,199.8,285.9,1930.8,1226.4,-165.6,-245.7,-5.7,-4.2,357.0,-22.2,-2.1,199.2,-1584.0,832.2,0,582,0,191,0,
0.3267,-36.9,334.5,319.5,107.1,91.8,392.1,78.3,-65.4,-2815.8,392.4,197.4,295.8,1926.6,1245.3,-164.7,-246.3,-6.3,-4.8,353.7,-14.1,-1.8,209.1,-1582.5,828.0,0,588,0,192,0,
0.3300,-44.1,325.5,315.0,102.9,92.4,393.6,80.1,-65.7,-2741.7,402.6,194.1,289.5,1916.7,1218.3,-183.9,-240.9,-6.0,-4.8,343.8,-19.2,-1.8,199.2,-1571.1,825.0,0,594,0,193,0,
0.3333,-41.1,317.4,308.7,96.9,99.0,390.0,78.6,-67.5,-3038.1,378.3,181.5,284.1,1923.3,1241.1,-167.1,-231.6,-6.6,-4.5,331.8,-40.2,-1.8,195.0,-1575.6,846.3,0,600,0,194,0,
0.3367,-44.7,317.1,310.8,98.1,100.2,393.9,78.6,-67.8,-2815.8,397.2,186.0,268.2,1931.4,1230.9,-173.4,-251.7,-6.0,-4.8,339.9,-47.4,-2.1,182.7,-1584.6,826.2,0,606,0,195,0,
0.3400,-42.9,315.9,303.3,91.2,85.5,390.9,72.9,-72.0,-2889.9,392.4,177.6,264.6,1917.9,1237.8,-161.1,-248.1,-6.0,-4.5,336.0,-34.2,-1.5,180.0,-1598.1,826.2,0,612,0,196,0,
0.3433,-39.6,329.1,311.4,97.5,86.1,385.5,71.7,-69.6,-2889.9,414.0,189.3,273.9,1917.6,1226.1,-175.5,-261.3,-6.0,-4.8,350.4,-29.7,-1.5,195.3,-1604.7,778.8,0,618,0,197,0,
0.3467,-40.8,313.8,302.7,93.0,86.7,392.4,75.9,-72.3,-2964.0,387.0,177.9,279.9,1877.7,1245.3,-160.8,-248.7,-6.6,-4.2,328.5,-16.8,-1.8,191.4,-1610.4,841.5,0,624,0,198,0,
0.3500,-40.8,318.9,308.1,95.1,82.2,380.7,72.0,-74.1,-2964.0,384.0,185.4,287.7,1945.8,1239.0,-155.4,-241.5,-6.3,-4.8,338.1,-21.0,-1.8,198.0,-1595.1,807.6,0,630,0,199,0,
0.3533,-41.4,312.0,306.0,93.9,87.9,386.4,78.3,-71.1,-2964.0,380.4,182.7,286.8,1928.1,1228.2,-159.3,-242.7,-6.6,-4.2,331.8,-18.6,-2.1,189.3,-1578.9,824.1,0,636,0,200,0,
0.3567,-44.7,310.8,302.7,88.8,81.6,379.8,75.3,-73.5,-2889.9,377.7,177.9,280.2,1926.6,1242.6,-164.7,-235.5,-6.0,-4.5,327.3,-24.9,-2.1,189.0,-1580.1,818.7,0,642,0,201,0,
0.3600,-44.7,313.2,298.8,87.3,87.6,394.2,77.7,-72.9,-2815.8,382.8,172.8,273.9,1912.2,1246.8,-147.9,-231.6,-6.0,-4.5,331.5,-30.0,-1.8,189.0,-1568.7,826.8,0,648,0,202,0,
0.3633,-47.1,309.6,302.1,88.2,88.5,383.7,72.0,-74.4,-2889.9,389.1,178.8,276.9,1896.9,1240.5,-153.9,-238.2,-6.0,-4.5,332.1,-32.4,-1.8,188.1,-1598.7,818.7,0,654,0,203,0,
0.3667,-49.8,299.7,291.0,84.6,89.1,383.1,74.7,-78.0,-2964.0,390.9,175.8,252.9,1884.6,1216.5,-157.5,-239.1,-6.0,-4.5,327.9,-44.1,-1.8,166.5,-1570.5,818.4,0,660,0,204,0,
0.3700,-47.7,312.9,298.8,91.5,82.2,378.0,72.6,-75.3,-2889.9,383.4,175.5,273.0,1928.7,1218.9,-161.1,-231.6,-6.6,-4.8,332.7,-38.4,-1.5,201.9,-1598.1,794.1,0,666,0,205,0,
0.3733,-44.7,315.9,301.2,89.7,85.8,387.6,80.1,-71.1,-2889.9,376.5,177.3,283.5,1896.9,1223.4,-168.9,-253.2,-6.3,-4.8,334.2,-28.5,-1.8,178.5,-1572.9,820.5,0,672,0,206,0,
0.3767,-47.7,304.8,302.1,93.3,87.0,375.3,72.0,-71.7,-2815.8,387.0,186.9,292.2,1893.6,1226.4,-158.7,-221.7,-6.3,-4.2,337.8,-20.7,-1.8,220.2,-1599.9,807.6,0,678,0,207,0,
0.3800,-46.8,310.2,301.2,92.1,91.2,380.1,72.6,-72.3,-2889.9,385.5,183.3,286.8,1860.6,1203.0,-150.9,-227.7,-6.6,-3.9,330.0,-26.4,-1.8,204.0,-1590.9,795.3,0,684,0,208,0,
0.3833,-42.0,316.5,309.6,100.8,93.6,381.3,73.2,-68.4,-2964.0,393.3,194.1,292.5,1908.3,1231.8,-152.1,-228.9,-6.0,-4.5,344.1,-17.4,-2.1,207.6,-1580.7,800.1,0,690,0,209,0,
0.3867,-46.8,309.0,308.1,98.4,93.0,384.6,71.1,-71.4,-2889.9,386.4,191.4,291.6,1950.3,1235.1,-149.7,-237.3,-6.3,-4.2,344.7,-17.4,-1.5,198.9,-1608.0,814.5,0,696,0,210,0,
0.3900,-43.2,312.9,314.1,111.3,101.1,391.8,76.5,-62.7,-2815.8,425.7,198.6,298.5,1903.8,1215.6,-157.5,-237.3,-6.3,-4.8,347.7,-6.3,-1.5,218.1,-1597.2,821.4,0,702,0,211,0,
0.3933,-45.3,318.0,314.1,103.8,94.2,386.7,72.0,-66.9,-2815.8,392.4,191.7,291.3,1896.0,1225.8,-150.3,-234.3,-6.3,-4.5,345.6,-18.0,-1.8,191.4,-1591.8,804.0,0,708,0,212,0,
0.3967,-42.6,312.0,312.6,110.4,96.6,386.4,72.0,-68.1,-2815.8,390.9,199.8,294.6,1913.1,1230.9,-159.3,-239.4,-6.0,-4.8,349.5,-15.9,-1.8,186.0,-1589.1,817.5,0,714,0,213,0,
0.4000,-43.5,306.3,315.0,111.0,99.3,377.4,70.2,-66.3,-2964.0,416.7,198.9,289.5,1913.4,1221.6,-144.9,-239.4,-6.3,-4.5,348.3,-20.1,-1.8,205.8,-1602.0,783.0,0,720,0,214,0,
0.4033,-36.3,318.6,320.7,115.2,104.4,391.8,73.8,-62.1,-2889.9,403.5,202.2,297.6,1929.9,1234.5,-149.7,-233.4,-6.0,-4.2,350.7,-12.6,-1.8,215.1,-1596.0,806.4,0,726,0,215,0,
0.4067,-41.7,316.5,313.8,108.0,96.9,379.8,69.9,-67.8,-2889.9,394.5,195.3,291.0,1915.5,1220.4,-137.4,-227.7,-6.0,-4.2,345.3,-23.4,-1.8,197.1,-1579.2,831.3,0,732,0,216,0,
0.4100,-41.1,316.2,316.5,108.0,98.4,383.7,69.9,-65.1,-2815.8,387.9,200.1,289.2,1876.2,1221.0,-151.5,-245.4,-6.0,-4.5,349.8,-20.4,-2.1,204.6,-1586.1,799.2,0,738,0,217,0,
0.4133,-42.0,308.4,311.7,109.5,98.1,390.6,76.2,-61.2,-2889.9,389.1,195.0,290.7,1886.4,1222.8,-168.3,-232.2,-6.3,-4.8,338.7,-30.3,-1.8,185.1,-1584.9,812.7,0,744,0,218,0,
0.4167,-38.4,319.2,315.9,111.9,105.0,393.0,81.9,-57.6,-2815.8,376.2,198.6,294.6,1928.7,1216.2,-172.2,-245.7,-6.6,-4.2,344.4,-16.2,-1.5,191.7,-1581.0,829.8,0,750,0,219,0,
0.4200,-38.4,323.4,323.4,120.0,104.4,384.3,78.9,-56.4,-2964.0,415.8,206.7,296.7,1895.1,1227.3,-173.1,-261.3,-6.3,-4.8,360.0,-10.8,-1.8,206.1,-1587.3,806.1,0,756,0,220,0,
0.4233,-41.1,317.1,320.7,119.4,111.6,395.1,80.1,-56.1,-2889.9,402.3,208.5,308.4,1921.2,1189.2,-172.5,-245.7,-6.3,-4.2,353.4,-2.1,-1.8,227.4,-1604.1,820.5,0,762,0,221,0,
0.4267,-41.7,308.1,313.8,114.3,113.7,395.1,81.0,-60.0,-2815.8,400.5,198.9,299.7,1908.9,1217.4,-165.6,-242.4,-6.0,-4.5,345.3,-15.9,-1.8,210.9,-1602.9,814.5,0,768,0,222,0,
0.4300,-43.2,305.1,309.0,108.9,104.7,390.9,85.2,-66.3,-2964.0,387.3,199.2,294.3,1889.1,1234.8,-166.2,-234.0,-6.0,-4.5,347.1,-17.4,-1.8,189.3,-1572.0,809.4,0,774,0,223,0,
0.4333,-40.2,310.5,311.1,111.0,104.1,391.8,79.2,-62.1,-2964.0,397.5,201.6,293.1,1899.0,1212.6,-156.9,-238.8,-6.3,-4.2,348.0,-12.3,-1.8,203.1,-1606.8,817.5,0,780,0,224,0,
0.4367,-41.4,308.7,316.2,113.1,99.6,389.4,78.9,-63.9,-2815.8,413.1,208.2,298.2,1912.2,1201.2,-168.9,-253.5,-6.0,-4.5,356.4,-9.6,-1.8,205.2,-1602.6,807.9,0,786,0,225,0,
0.4400,-39.0,310.2,305.4,104.1,86.7,378.6,75.9,-70.8,-2815.8,370.2,189.3,285.0,1915.8,1235.1,-155.7,-226.8,-6.3,-4.5,339.3,-19.8,-1.8,182.7,-1583.4,810.6,0,792,0,226,0,
0.4433,-48.6,298.2,301.5,100.2,90.0,383.1,78.0,-69.6,-2815.8,389.1,189.0,287.7,1872.3,1188.3,-151.2,-231.3,-6.0,-4.5,333.6,-20.1,-1.8,194.1,-1593.3,799.5,0,798,0,227,0,
0.4467,-39.9,303.3,307.2,101.7,87.3,378.9,75.3,-71.1,-2889.9,391.2,192.3,285.9,1907.4,1206.3,-147.3,-229.5,-6.0,-4.5,340.2,-21.6,-1.8,193.5,-1601.1,791.7,0,804,0,228,0,
0.4500,-39.9,300.6,309.9,108.3,99.6,389.1,77.4,-62.7,-2889.9,374.1,192.6,292.8,1922.7,1219.2,-146.4,-244.5,-6.3,-4.5,347.4,-13.2,-1.8,195.0,-1588.2,809.4,0,810,0,229,0,
0.4533,-41.4,299.7,314.4,109.5,99.3,378.3,75.0,-64.5,-2889.9,393.0,194.1,291.6,1895.1,1213.8,-159.3,-229.2,-6.0,-4.8,346.5,-19.2,-1.8,202.2,-1604.7,780.6,0,816,0,230,0,
0.4567,-44.7,298.5,308.7,105.0,94.8,379.2,75.6,-68.4,-2889.9,402.6,195.3,288.6,1885.8,1211.7,-150.0,-232.8,-6.6,-4.5,340.8,-23.7,-1.8,195.6,-1597.8,804.0,0,822,0,231,0,
0.4600,-38.7,302.7,310.2,104.7,91.2,376.8,77.4,-66.9,-2741.7,399.9,191.1,287.4,1910.4,1200.9,-144.3,-217.8,-6.3,-4.5,340.5,-26.1,-1.8,193.2,-1585.8,791.7,0,828,0,232,0,
0.4633,-42.0,299.1,307.2,97.2,88.8,378.6,74.7,-69.6,-2964.0,386.7,186.9,279.3,1914.3,1215.9,-135.9,-231.6,-6.3,-4.2,342.3,-25.8,-1.8,183.6,-1578.9,815.4,0,834,0,233,0,
0.4667,-37.8,305.4,309.3,102.0,92.4,384.9,73.8,-68.1,-2889.9,381.3,186.6,287.1,1904.7,1228.2,-144.0,-231.6,-6.3,-4.2,340.8,-19.8,-1.8,195.3,-1626.9,770.1,0,840,0,234,0,
0.4700,-42.0,300.3,308.1,103.8,95.7,378.0,74.7,-66.3,-2889.9,394.8,189.6,288.6,1865.1,1202.1,-155.4,-230.1,-6.3,-4.5,337.2,-17.1,-1.5,200.4,-1605.0,807.3,0,846,0,235,0,
0.4733,-42.9,304.2,315.0,109.8,101.4,385.8,78.3,-59.7,-2815.8,408.0,198.0,293.4,1913.1,1210.2,-160.5,-246.3,-6.0,-4.8,348.3,-14.1,-1.5,217.2,-1601.1,815.4,0,852,0,236,0,
0.4767,-41.7,304.8,307.8,101.1,91.5,381.6,75.6,-67.8,-2815.8,393.6,188.1,284.1,1882.5,1205.1,-140.4,-214.2,-6.3,-4.5,336.9,-19.5,-1.5,186.9,-1612.5,788.1,0,858,0,237,0,
0.4800,-39.6,309.3,310.8,99.9,91.2,377.7,73.8,-64.8,-2964.0,389.4,187.8,288.0,1912.2,1217.7,-156.6,-239.7,-5.7,-4.5,338.1,-24.0,-2.1,192.6,-1597.8,766.8,0,864,0,238,0,
0.4833,-46.8,297.0,307.5,100.5,90.9,381.9,75.0,-71.4,-2964.0,397.5,188.1,288.6,1887.6,1200.6,-149.7,-228.3,-6.3,-4.5,339.3,-23.7,-1.5,194.1,-1601.7,816.0,0,870,0,239,0,
0.4867,-44.4,299.7,309.3,101.7,95.1,381.3,69.3,-69.0,-2889.9,396.9,189.0,292.8,1874.7,1194.3,-153.3,-238.2,-6.3,-4.8,340.8,-19.2,-2.1,206.4,-1624.2,788.1,0,876,0,240,0,
0.4900,-48.3,290.4,300.6,98.1,95.4,381.0,74.1,-70.5,-2815.8,391.8,183.6,291.9,1899.3,1202.7,-144.9,-229.5,-6.3,-4.8,330.9,-19.5,-1.8,204.0,-1594.8,785.4,0,882,0,241,0,
0.4933,-42.3,303.0,310.5,105.0,98.7,387.0,80.4,-64.2,-2889.9,394.2,193.2,289.8,1922.4,1195.5,-154.2,-247.5,-6.3,-4.2,343.5,-20.4,-1.5,193.2,-1590.6,811.5,0,888,0,242,0,
0.4967,-43.2,284.4,298.8,99.6,93.3,378.6,73.2,-74.1,-2889.9,409.8,189.6,288.9,1883.7,1216.8,-142.8,-224.1,-6.3,-4.5,333.3,-25.5,-1.5,213.9,-1602.9,774.3,0,894,0,243,0,
0.5000,-42.6,293.4,304.8,99.3,90.3,375.3,73.2,-72.6,-3038.1,399.3,191.4,283.8,1899.0,1211.4,-140.7,-222.6,-6.3,-4.5,339.9,-29.7,-1.8,218.7,-1599.6,781.2,0,900,0,244,0,
0.5033,-42.9,294.6,309.9,107.7,98.1,377.7,71.1,-71.4,-2964.0,407.1,200.1,294.3,1900.5,1198.5,-149.7,-230.1,-6.3,-4.8,348.6,-12.6,-1.2,218.7,-1598.7,797.4,0,906,0,245,0,
0.5067,-48.9,292.5,307.5,104.7,99.6,377.1,75.9,-69.0,-2889.9,418.8,195.6,284.7,1907.7,1184.1,-157.2,-230.4,-6.3,-4.5,342.3,-39.0,-1.8,196.5,-1584.6,799.2,0,912,0,246,0,
0.5100,-41.1,307.5,315.0,108.3,101.1,378.0,69.0,-67.8,-2889.9,413.1,200.1,285.6,1923.6,1224.3,-148.8,-235.8,-6.3,-4.8,351.9,-41.1,-1.8,203.4,-1603.5,786.3,0,918,0,247,0,
0.5133,-36.0,311.1,320.4,114.9,108.3,392.4,79.5,-57.3,-2889.9,413.7,205.8,301.2,1881.9,1195.5,-154.5,-237.6,-6.0,-4.8,353.7,-13.8,-1.8,209.1,-1590.3,794.1,0,924,0,248,0,
0.5167,-45.0,288.9,305.4,110.1,99.6,386.4,81.3,-61.5,-2889.9,399.0,196.5,301.2,1859.1,1219.5,-157.2,-228.6,-6.3,-4.5,337.2,-6.6,-1.5,205.8,-1594.8,795.0,0,930,0,249,0,
0.5200,-40.8,295.8,311.1,108.3,99.9,385.8,78.0,-63.3,-2889.9,385.8,202.2,305.4,1904.4,1207.8,-165.9,-241.5,-6.0,-4.2,343.8,-2.7,-1.5,221.1,-1598.1,802.8,0,936,0,250,0,
0.5233,-40.2,291.6,308.4,111.0,99.9,388.8,78.6,-62.4,-2889.9,413.1,202.8,306.9,1896.6,1200.3,-165.6,-244.2,-6.3,-4.2,344.7,-3.9,-1.8,207.0,-1623.6,786.6,0,942,0,251,0,
0.5267,-40.8,291.3,309.6,108.3,96.9,379.2,72.3,-63.0,-2741.7,403.2,197.4,302.7,1883.7,1207.2,-162.3,-232.5,-6.3,-4.8,341.7,-9.0,-1.5,210.0,-1604.7,787.8,0,948,0,252,0,
0.5300,-37.8,293.4,316.2,114.9,104.1,386.1,80.7,-57.9,-2815.8,413.1,204.3,307.5,1912.5,1201.2,-152.4,-243.3,-6.0,-4.5,348.0,-3.0,-1.8,220.8,-1593.9,798.6,0,954,0,253,0,
0.5333,-34.2,298.8,317.4,114.9,106.2,384.9,76.8,-62.4,-3038.1,408.0,204.0,308.4,1877.1,1204.8,-149.7,-235.8,-6.3,-4.5,347.4,-5.1,-1.5,223.5,-1611.9,788.4,0,960,0,254,0,
0.5367,-31.5,307.5,318.0,117.6,109.5,385.2,78.0,-58.5,-2889.9,410.7,206.7,309.0,1916.1,1220.1,-157.2,-236.1,-6.0,-4.5,352.2,-4.8,-1.8,202.8,-1603.8,781.8,0,966,0,255,0,
0.5400,-35.1,291.9,320.1,116.4,108.6,385.5,75.3,-57.0,-2889.9,402.9,203.7,304.2,1922.1,1202.4,-156.0,-242.4,-6.3,-4.5,345.0,-7.5,-1.8,224.7,-1602.6,789.9,0,972,0,0,0,
0.5433,-35.7,295.2,315.3,111.0,104.7,379.5,80.4,-56.7,-2815.8,399.0,196.2,296.1,1887.9,1191.6,-147.6,-226.8,-6.6,-4.5,338.7,-17.1,-1.8,209.7,-1599.0,776.1,0,978,0,1,0,
0.5467,-32.7,296.4,314.4,107.7,106.5,378.3,78.9,-58.2,-2741.7,408.9,195.6,286.5,1887.3,1216.2,-146.7,-226.8,-6.3,-4.8,345.6,-29.7,-1.5,197.4,-1602.3,786.6,0,984,0,2,0,
0.5500,-37.5,289.8,313.2,108.0,105.0,385.5,86.7,-56.1,-2964.0,400.5,194.7,293.1,1885.5,1203.3,-154.2,-232.8,-6.0,-4.5,345.0,-17.4,-1.8,198.0,-1581.0,803.7,0,990,0,3,0,
0.5533,-41.7,286.5,312.0,109.8,104.7,381.9,80.1,-59.7,-2964.0,394.2,199.2,302.7,1881.0,1182.3,-144.9,-225.6,-6.0,-4.2,340.2,-6.3,-1.5,225.3,-1613.1,792.3,0,996,0,4,0,
0.5567,-38.7,285.0,306.6,100.8,90.3,374.4,76.2,-65.4,-2815.8,408.9,192.0,285.9,1881.6,1206.9,-154.2,-246.0,-5.7,-4.5,336.0,-26.4,-1.8,219.3,-1608.9,772.2,0,1002,0,5,0,
0.5600,-39.6,285.3,307.2,96.0,87.9,376.2,73.8,-68.1,-2741.7,399.3,189.3,284.1,1882.5,1203.0,-142.2,-219.3,-6.6,-4.5,335.7,-34.8,-1.8,197.4,-1622.7,751.8,0,1008,0,6,0,
0.5633,-37.8,287.7,309.6,106.8,102.6,397.8,77.1,-60.6,-2964.0,405.6,197.4,296.4,1894.2,1183.5,-145.8,-245.4,-6.0,-4.5,338.7,-11.4,-1.8,209.4,-1637.4,828.3,0,1014,0,7,0,
0.5667,-31.8,303.9,314.7,102.9,90.3,365.7,71.7,-62.1,-2964.0,376.8,192.3,290.7,1926.6,1180.2,-146.7,-225.6,-6.3,-4.5,342.3,-17.4,-1.5,203.4,-1621.5,771.9,0,1020,0,8,0,
0.5700,-43.2,284.1,306.3,98.4,87.6,371.7,75.0,-65.4,-2815.8,386.7,182.1,282.0,1894.2,1179.3,-150.3,-230.1,-6.3,-4.2,328.5,-26.1,-2.1,187.2,-1593.9,784.2,0,1026,0,9,0,
0.5733,-35.7,291.3,313.2,105.0,101.4,384.9,75.6,-62.1,-2815.8,411.6,194.1,291.3,1858.8,1175.7,-148.2,-227.4,-6.3,-4.5,338.1,-14.1,-1.5,216.9,-1605.0,776.7,0,1032,0,10,0,
0.5767,-37.2,288.0,306.3,101.1,96.9,385.5,81.0,-68.1,-2889.9,378.9,183.9,290.7,1869.0,1204.8,-156.3,-235.2,-6.0,-4.5,326.7,-18.6,-1.8,193.5,-1602.6,788.1,0,1038,0,11,0,
0.5800,-36.9,292.2,308.7,97.8,94.8,370.5,72.9,-69.9,-2889.9,390.0,185.1,283.2,1869.0,1187.1,-141.9,-215.7,-6.3,-4.5,329.7,-28.5,-1.5,194.1,-1627.2,756.3,0,1044,0,12,0,
0.5833,-37.2,281.7,304.2,99.0,95.1,372.0,72.9,-67.8,-2964.0,404.1,186.3,285.3,1885.8,1199.1,-134.4,-225.9,-6.3,-4.2,335.4,-30.3,-1.8,202.8,-1611.0,782.1,0,1050,0,13,0,
0.5867,-34.8,280.8,310.5,106.2,100.5,372.6,77.7,-62.4,-2741.7,391.5,192.0,293.1,1865.4,1187.4,-150.9,-241.8,-6.3,-4.2,336.9,-19.8,-1.8,209.4,-1599.6,786.3,0,1056,0,14,0,
0.5900,-33.9,279.6,307.2,103.8,96.6,381.6,78.3,-60.9,-2964.0,406.8,189.3,291.3,1882.8,1197.6,-129.6,-211.2,-6.0,-4.8,332.7,-20.1,-1.8,206.7,-1622.7,766.5,0,1062,0,15,0,
0.5933,-32.7,280.2,309.9,103.5,96.0,380.1,80.1,-66.0,-2964.0,395.1,189.6,291.3,1903.2,1202.1,-150.9,-226.5,-6.3,-4.5,332.4,-15.9,-1.5,205.8,-1611.6,783.9,0,1068,0,16,0,
0.5967,-29.7,292.8,310.2,99.3,93.6,368.1,74.1,-66.0,-2815.8,396.3,185.7,283.2,1913.1,1200.9,-130.5,-236.1,-6.3,-4.8,333.0,-27.6,-1.8,200.1,-1618.8,759.3,0,1074,0,17,0,
0.6000,-36.0,280.8,308.1,99.9,92.7,372.0,77.7,-68.4,-2889.9,400.2,189.0,282.3,1858.2,1206.3,-145.5,-231.6,-6.0,-4.5,337.5,-23.7,-1.8,198.9,-1582.2,777.9,0,1080,0,18,0,
0.6033,-37.5,279.3,306.3,93.6,85.5,359.7,69.6,-74.4,-2741.7,396.6,186.3,277.8,1891.5,1182.9,-126.9,-216.0,-6.6,-4.5,333.9,-26.4,-1.5,204.3,-1618.8,753.6,0,1086,0,19,0,
0.6067,-40.8,279.6,306.3,96.9,96.0,384.6,79.2,-72.9,-2815.8,399.3,187.8,279.6,1894.8,1183.5,-148.2,-237.9,-5.7,-4.2,330.3,-18.6,-1.8,211.2,-1600.5,800.1,0,1092,0,20,0,
0.6100,-35.4,285.9,311.4,98.4,93.3,372.6,75.0,-70.2,-2815.8,417.9,194.4,297.3,1890.0,1193.1,-139.8,-234.0,-6.3,-4.8,336.6,-19.8,-1.5,211.5,-1610.1,769.8,0,1098,0,21,0,
0.6133,-30.6,292.5,311.7,101.4,95.7,387.6,81.3,-66.0,-2889.9,405.0,193.8,291.9,1895.1,1182.9,-153.6,-228.6,-6.3,-4.8,338.4,-22.8,-1.8,197.1,-1602.0,795.9,0,1104,0,22,0,
0.6167,-36.9,286.5,309.6,97.8,93.9,378.9,81.3,-65.4,-2889.9,410.1,182.7,290.4,1881.3,1185.9,-154.8,-233.4,-6.0,-4.5,330.0,-23.1,-1.8,207.0,-1607.4,770.7,0,1110,0,23,0,
0.6200,-29.4,293.1,309.9,99.3,95.4,383.1,80.7,-63.3,-3038.1,359.7,182.7,287.4,1928.7,1193.1,-153.3,-257.4,-6.0,-4.5,331.2,-30.9,-2.1,211.5,-1598.7,758.4,0,1116,0,24,0,
0.6233,-43.2,269.1,304.5,101.4,100.2,380.1,77.4,-64.8,-2815.8,404.4,188.7,296.4,1864.2,1182.6,-147.3,-231.0,-6.0,-4.2,327.9,-24.9,-1.8,220.8,-1625.4,756.0,0,1122,0,25,0,
0.6267,-34.5,293.4,312.6,101.1,93.9,378.3,76.5,-64.8,-2889.9,416.1,191.7,294.3,1884.9,1174.5,-161.4,-247.5,-6.3,-4.2,338.7,-18.0,-1.5,218.1,-1629.9,777.0,0,1128,0,26,0,
0.6300,-31.5,291.6,312.9,99.3,94.8,373.8,78.3,-63.0,-2741.7,414.3,191.7,289.8,1811.7,1178.1,-141.3,-229.5,-6.0,-4.5,339.3,-23.4,-1.8,226.2,-1624.8,762.3,0,1134,0,27,0,
0.6333,-32.4,281.1,311.4,107.4,102.0,384.6,85.5,-59.7,-2889.9,418.8,198.3,301.5,1886.4,1197.3,-148.5,-234.6,-6.3,-4.5,340.5,-13.2,-1.8,216.6,-1601.7,804.0,0,1140,0,28,0,
0.6367,-34.5,282.3,310.8,103.8,91.8,373.8,80.7,-65.1,-2889.9,417.9,194.1,289.5,1877.1,1186.5,-143.1,-236.4,-6.3,-4.5,343.2,-24.6,-1.8,199.8,-1607.4,769.5,0,1146,0,29,0,
0.6400,-25.8,290.7,318.3,110.4,99.3,377.1,81.0,-56.1,-2815.8,434.4,204.9,298.8,1906.2,1205.7,-153.3,-262.8,-6.0,-4.2,355.2,-19.8,-1.8,209.4,-1633.8,784.8,0,1152,0,30,0,
0.6433,-31.5,280.5,313.5,102.6,99.9,369.6,78.9,-65.1,-2815.8,413.4,195.3,287.7,1906.5,1197.0,-148.8,-234.0,-6.3,-4.5,345.9,-37.5,-2.1,216.6,-1642.2,751.8,0,1158,0,31,0,
0.6467,-29.7,280.8,310.2,107.4,102.9,377.4,81.6,-65.7,-2889.9,406.8,195.9,291.3,1887.3,1207.8,-156.6,-244.8,-6.3,-4.5,339.9,-22.2,-1.8,208.5,-1615.8,794.7,0,1164,0,32,0,
0.6500,-36.6,276.9,309.3,102.3,96.3,381.9,84.6,-69.6,-2964.0,401.7,188.7,288.9,1879.8,1185.9,-134.7,-237.9,-6.6,-4.5,328.2,-22.8,-1.5,209.7,-1618.5,751.2,0,1170,0,33,0,
0.6533,-35.7,281.7,312.3,106.2,98.4,383.1,81.6,-64.8,-2815.8,415.2,197.7,302.7,1889.7,1185.6,-135.0,-224.1,-6.0,-4.5,336.0,-13.8,-1.8,220.8,-1613.4,776.1,0,1176,0,34,0,
0.6567,-35.1,289.8,315.6,107.1,98.7,375.0,82.8,-64.5,-2889.9,408.6,194.4,300.0,1880.7,1176.3,-143.4,-222.6,-6.3,-4.5,340.5,-23.1,-1.8,226.5,-1618.2,759.3,0,1182,0,35,0,
0.6600,-37.2,279.9,312.9,112.8,101.4,375.3,78.9,-64.8,-2815.8,422.1,201.9,303.0,1885.5,1186.8,-154.2,-245.7,-6.3,-4.2,349.2,-13.8,-1.8,219.6,-1626.9,762.9,0,1188,0,36,0,
0.6633,-37.5,275.1,305.4,99.9,94.2,374.4,77.7,-67.5,-2964.0,391.2,189.9,293.1,1904.7,1177.8,-144.9,-233.4,-6.0,-4.2,334.8,-22.8,-2.1,203.1,-1629.6,762.3,0,1194,0,37,0,
