# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:41:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3267,12.3,153.6,251.7,126.6,233.1,-69.0,28.8,-32.7,-2593.5,267.9,507.0,738.3,60.0,-129.3,-50.1,-218.4,-6.3,-4.5,684.9,-1481.1,-1.8,132.3,-74.4,186.6,0,588,0,79,0,
0.3300,8.1,142.5,242.1,113.7,229.2,-72.0,27.9,-36.9,-2519.4,250.8,488.4,725.4,42.0,-115.8,-38.4,-213.9,-6.3,-4.5,667.8,-1494.3,-1.8,120.0,-74.7,176.4,0,594,0,80,0,
0.3333,1.5,135.3,231.3,103.5,220.2,-77.1,31.2,-41.1,-2519.4,237.0,476.7,712.5,33.0,-129.6,-35.1,-212.4,-6.0,-4.8,653.1,-1502.7,-2.1,113.7,-76.2,182.4,0,600,0,81,0,
0.3367,2.4,136.2,235.5,107.7,222.0,-77.7,29.7,-39.6,-2519.4,244.5,481.8,713.7,37.2,-130.5,-36.6,-218.7,-6.0,-4.5,660.9,-1499.4,-1.8,131.1,-68.4,189.6,0,606,0,82,0,
0.3400,0.9,132.9,239.7,107.7,222.6,-76.2,30.0,-42.0,-2371.2,243.9,494.4,721.2,37.8,-132.3,-24.3,-208.2,-6.3,-4.5,672.9,-1494.3,-2.1,133.8,-74.4,199.8,0,612,0,83,0,
0.3433,2.7,133.8,238.8,111.9,221.1,-77.1,31.8,-43.2,-2371.2,246.3,501.6,727.5,42.0,-126.3,-14.1,-201.0,-6.0,-4.5,673.8,-1491.9,-1.8,135.0,-74.1,184.2,0,618,0,84,0,
0.3467,1.2,133.5,242.4,114.9,225.6,-74.1,30.6,-42.0,-2445.3,247.2,498.3,730.5,36.0,-132.9,-22.2,-204.3,-6.0,-4.5,674.1,-1488.0,-1.8,129.3,-73.5,186.3,0,624,0,85,0,
0.3500,-1.8,133.8,245.1,124.5,239.4,-58.8,33.9,-33.9,-2445.3,257.7,499.8,743.7,34.8,-135.0,-31.2,-209.1,-6.0,-4.5,668.4,-1472.4,-1.8,138.9,-70.5,201.3,0,630,0,86,0,
0.3533,-6.6,135.3,249.6,132.6,247.8,-55.8,35.4,-25.2,-2445.3,249.3,501.0,747.9,37.2,-154.8,-64.5,-220.8,-6.3,-4.5,670.8,-1467.0,-1.8,139.5,-66.0,204.9,0,636,0,87,0,
0.3567,-1.2,141.6,258.9,140.1,251.7,-50.7,40.2,-18.9,-2445.3,257.1,510.0,752.4,44.1,-148.5,-46.2,-218.7,-6.3,-4.2,675.9,-1461.0,-1.8,146.7,-75.9,209.4,0,642,0,88,0,
0.3600,-2.1,144.0,264.3,145.8,257.7,-53.4,31.8,-19.8,-2445.3,258.3,525.3,760.2,48.9,-150.6,-41.4,-219.6,-6.3,-4.5,695.1,-1456.5,-1.5,147.0,-86.7,206.1,0,648,0,89,0,
0.3633,-2.4,146.1,269.1,149.4,258.3,-51.0,34.2,-19.8,-2371.2,266.4,535.2,769.5,48.3,-148.5,-26.4,-211.8,-6.3,-4.5,705.0,-1451.1,-1.8,150.3,-85.2,209.1,0,654,0,90,0,
0.3667,-2.1,148.2,269.4,152.1,263.1,-52.8,31.2,-16.2,-2445.3,260.1,529.8,768.0,45.3,-146.4,-31.8,-224.1,-6.3,-4.5,699.0,-1452.6,-1.8,142.2,-92.1,204.0,0,660,0,91,0,
0.3700,3.0,156.6,277.5,161.4,271.8,-39.9,36.9,-6.0,-2445.3,272.4,537.6,771.3,54.6,-149.1,-58.2,-231.3,-6.3,-4.5,705.0,-1445.4,-1.8,156.9,-83.4,211.5,0,666,0,92,0,
0.3733,7.8,158.4,282.6,163.8,275.4,-44.7,34.2,-2.7,-2519.4,273.0,537.9,766.8,61.2,-146.4,-49.2,-240.3,-6.3,-4.5,713.4,-1445.7,-1.8,162.6,-97.2,214.2,0,672,0,93,0,
0.3767,6.3,163.8,285.3,166.8,276.6,-39.9,39.9,4.2,-2519.4,272.4,535.5,759.0,59.7,-157.5,-67.8,-237.0,-6.3,-4.5,713.7,-1451.7,-1.5,148.2,-84.9,201.9,0,678,0,94,0,
0.3800,9.0,168.6,290.1,168.6,281.7,-39.9,36.9,6.3,-2371.2,265.2,540.9,765.3,60.0,-156.3,-66.0,-237.3,-6.3,-4.5,713.1,-1447.8,-2.1,143.1,-90.6,200.4,0,684,0,95,0,
0.3833,13.5,171.9,290.7,170.7,282.0,-39.9,33.6,9.9,-2519.4,264.6,543.0,777.6,64.2,-152.4,-55.2,-240.3,-6.0,-4.8,716.1,-1440.9,-1.8,137.4,-102.6,208.8,0,690,0,96,0,
0.3867,15.6,172.2,288.6,168.9,278.7,-42.6,31.8,10.5,-2519.4,262.5,538.5,775.2,65.1,-147.9,-55.2,-252.9,-6.3,-4.2,712.2,-1441.2,-1.8,130.2,-110.7,206.7,0,696,0,97,0,
0.3900,16.5,174.6,285.9,166.2,274.5,-46.8,29.1,9.6,-2593.5,264.0,533.7,768.9,60.6,-157.2,-71.4,-257.1,-6.3,-4.2,706.2,-1449.9,-1.8,125.1,-105.9,182.7,0,702,0,98,0,
0.3933,15.3,169.5,277.2,156.0,266.7,-51.6,24.6,6.0,-2667.6,252.6,519.0,758.7,55.5,-149.4,-72.3,-262.2,-6.3,-4.5,690.0,-1456.5,-1.8,117.3,-129.3,178.5,0,708,0,99,0,
0.3967,13.8,166.2,270.0,147.3,260.1,-54.6,25.2,-0.3,-2667.6,249.3,513.6,746.7,52.8,-148.2,-63.9,-256.5,-6.3,-4.5,687.9,-1469.7,-1.8,118.5,-122.1,179.4,0,714,0,100,0,
0.4000,12.9,162.6,264.0,141.9,252.3,-60.6,25.2,-3.3,-2815.8,250.5,511.8,737.1,53.1,-140.7,-52.2,-248.7,-6.3,-4.8,682.2,-1474.2,-1.5,114.3,-117.0,179.7,0,720,0,101,0,
0.4033,11.1,160.2,259.5,135.0,243.0,-64.5,26.1,-9.0,-2815.8,246.3,508.5,728.4,48.6,-141.6,-51.0,-241.5,-6.6,-4.5,684.0,-1487.1,-1.5,106.2,-103.5,170.1,0,726,0,102,0,
0.4067,11.4,156.9,259.2,131.1,237.3,-67.8,29.1,-6.6,-2741.7,240.0,503.7,724.5,43.2,-140.7,-49.5,-241.8,-6.0,-4.2,678.9,-1489.2,-1.8,101.4,-102.6,166.5,0,732,0,103,0,
0.4100,6.3,145.2,244.5,122.4,229.5,-76.5,24.3,-17.7,-2815.8,232.8,489.6,718.5,35.1,-144.9,-45.9,-235.5,-6.0,-4.5,665.7,-1493.7,-1.8,103.2,-107.1,160.8,0,738,0,104,0,
0.4133,9.0,149.4,248.7,125.1,236.4,-71.1,32.7,-16.2,-2741.7,229.5,495.0,729.0,40.5,-144.0,-48.0,-226.5,-6.3,-4.5,669.3,-1483.2,-1.8,105.3,-94.8,172.8,0,744,0,105,0,
0.4167,3.3,137.4,239.7,116.7,227.1,-77.7,27.0,-23.1,-2815.8,224.4,485.7,722.4,31.2,-149.1,-42.0,-220.2,-6.6,-4.5,660.3,-1491.0,-1.8,99.3,-91.2,165.6,0,750,0,106,0,
0.4200,1.5,135.3,233.4,115.8,222.3,-77.7,28.8,-24.9,-2741.7,224.4,479.7,717.6,23.4,-149.1,-48.3,-224.1,-6.3,-4.5,653.4,-1494.3,-1.8,101.7,-89.1,162.9,0,756,0,107,0,
0.4233,-4.5,126.9,228.9,109.8,214.8,-81.9,27.6,-28.2,-2889.9,219.6,475.8,710.1,15.3,-149.7,-46.2,-216.9,-6.0,-4.2,648.6,-1502.7,-1.8,94.5,-90.6,165.0,0,762,0,108,0,
0.4267,-2.7,127.5,224.4,106.5,210.6,-84.3,28.5,-31.8,-2815.8,217.2,463.8,696.6,16.2,-144.3,-50.1,-227.7,-6.3,-4.2,642.3,-1514.4,-1.5,94.8,-96.9,157.2,0,768,0,109,0,
0.4300,-5.7,124.5,219.0,99.0,206.7,-88.2,30.0,-36.6,-2964.0,214.8,464.1,693.9,27.3,-144.0,-37.2,-223.2,-6.6,-4.8,641.1,-1511.7,-1.8,98.1,-103.2,155.7,0,774,0,110,0,
0.4333,-8.4,119.7,216.6,93.6,206.4,-93.6,18.9,-47.4,-2741.7,212.4,466.2,702.3,23.7,-139.2,-30.6,-221.1,-6.0,-4.8,641.4,-1506.6,-2.1,90.6,-102.6,155.1,0,780,0,111,0,
0.4367,-10.2,115.8,217.5,92.4,207.9,-92.1,18.9,-45.9,-2964.0,217.8,466.8,710.1,19.2,-143.1,-39.9,-228.6,-6.3,-4.5,640.2,-1499.7,-1.8,94.5,-107.7,160.2,0,786,0,112,0,
0.4400,-5.7,114.0,209.1,87.9,203.7,-95.4,20.1,-45.9,-2741.7,216.9,453.9,700.2,16.2,-138.0,-24.9,-222.6,-6.6,-4.5,627.9,-1507.8,-1.8,92.1,-102.3,152.7,0,792,0,113,0,
0.4433,-5.1,119.1,216.3,90.3,208.5,-90.3,17.4,-46.5,-2889.9,217.2,462.9,700.2,22.5,-134.4,-33.3,-229.8,-6.0,-4.8,635.4,-1507.2,-1.8,95.1,-109.2,147.0,0,798,0,114,0,
0.4467,-6.0,122.7,228.0,99.0,213.0,-85.8,20.7,-37.5,-2815.8,220.2,477.0,709.5,26.1,-137.1,-28.5,-216.6,-6.3,-4.5,651.0,-1499.4,-1.5,104.7,-112.5,151.5,0,804,0,115,0,
0.4500,-4.2,133.2,239.4,111.6,225.9,-81.9,18.0,-28.8,-2964.0,245.1,493.8,723.9,37.5,-141.0,-48.0,-217.8,-6.0,-5.1,667.8,-1486.5,-1.8,110.7,-110.4,162.6,0,810,0,116,0,
0.4533,-2.1,132.6,242.1,117.3,227.4,-79.2,17.7,-26.7,-2889.9,238.8,490.8,719.1,31.2,-131.1,-40.8,-231.0,-6.3,-4.5,668.4,-1488.3,-1.8,107.4,-116.7,159.6,0,816,0,117,0,
0.4567,-2.4,131.7,245.1,119.4,233.4,-75.6,22.5,-21.9,-2964.0,236.4,493.8,720.0,31.5,-141.0,-36.9,-228.3,-6.0,-4.8,666.6,-1485.6,-2.1,107.4,-109.2,161.1,0,822,0,118,0,
0.4600,-1.8,132.3,246.3,123.9,237.9,-70.5,24.6,-19.8,-3038.1,238.5,491.7,728.4,28.5,-138.0,-28.5,-227.4,-6.0,-4.5,661.2,-1474.5,-1.5,126.9,-114.0,174.0,0,828,0,119,0,
0.4633,-5.4,129.0,243.6,119.7,236.7,-75.9,24.9,-22.2,-3112.2,230.7,486.9,732.9,25.5,-140.4,-19.8,-217.5,-6.3,-4.5,655.5,-1470.6,-1.8,120.9,-104.1,175.2,0,834,0,120,0,
0.4667,-2.4,125.4,237.3,115.5,234.9,-75.6,22.2,-26.7,-3038.1,225.3,470.4,721.8,19.2,-145.8,-21.9,-220.5,-6.3,-4.2,641.7,-1477.5,-1.8,108.9,-93.3,172.8,0,840,0,121,0,
0.4700,-3.6,133.8,246.9,124.8,246.0,-67.8,24.9,-16.2,-2964.0,234.6,487.8,731.1,27.0,-153.9,-48.0,-232.2,-6.3,-4.5,653.1,-1467.0,-1.8,128.4,-90.6,183.6,0,846,0,122,0,
0.4733,3.9,144.3,261.6,137.4,255.0,-61.8,24.6,-10.5,-2964.0,248.7,510.3,749.7,45.3,-143.7,-51.3,-228.9,-6.3,-4.5,678.3,-1453.8,-1.5,140.1,-88.5,188.4,0,852,0,123,0,
0.4767,7.8,151.5,269.1,145.5,262.8,-56.4,24.6,-9.0,-2964.0,259.5,523.5,752.7,50.7,-147.0,-50.4,-217.8,-6.3,-4.2,691.8,-1450.2,-1.8,145.5,-93.0,189.3,0,858,0,124,0,
0.4800,6.0,153.6,266.4,139.2,255.0,-64.2,22.2,-11.7,-2889.9,257.7,512.4,742.5,51.9,-138.3,-42.0,-222.0,-6.0,-4.5,688.2,-1460.7,-1.8,130.8,-95.1,185.1,0,864,0,125,0,
0.4833,10.5,164.7,276.0,145.8,258.6,-62.1,25.2,-6.3,-3038.1,264.3,518.1,742.5,57.6,-127.5,-38.7,-234.6,-6.0,-4.5,692.7,-1458.3,-1.8,127.2,-96.0,187.5,0,870,0,126,0,
0.4867,12.3,160.8,271.2,143.4,257.1,-61.5,23.7,-9.0,-2815.8,260.4,513.6,741.6,53.1,-126.3,-31.5,-233.4,-6.3,-4.5,687.9,-1460.4,-1.5,131.1,-98.7,183.0,0,876,0,127,0,
0.4900,10.2,162.9,274.5,141.6,256.2,-57.9,23.4,-9.3,-2815.8,261.3,514.8,743.4,63.9,-133.5,-45.0,-242.1,-6.0,-4.2,687.3,-1457.4,-1.8,139.2,-99.6,187.5,0,882,0,128,0,
0.4933,10.8,163.8,274.2,141.0,259.8,-60.3,24.3,-11.1,-2815.8,255.9,517.5,750.6,61.2,-134.7,-29.7,-224.4,-6.3,-4.2,687.3,-1450.2,-1.5,131.4,-107.4,190.5,0,888,0,129,0,
0.4967,6.6,156.6,268.8,139.2,256.8,-59.7,24.0,-15.0,-2815.8,250.2,511.8,747.0,53.7,-143.4,-42.3,-229.8,-6.3,-4.2,681.0,-1452.6,-1.8,128.1,-110.7,183.3,0,894,0,130,0,
0.5000,6.6,154.2,261.3,132.6,251.4,-57.6,26.4,-17.4,-2815.8,243.6,499.2,740.4,46.2,-141.6,-28.8,-217.2,-6.6,-4.5,667.8,-1457.4,-2.1,118.5,-99.9,180.6,0,900,0,131,0,
0.5033,7.5,155.7,266.4,140.1,257.7,-53.7,30.0,-9.9,-2815.8,258.0,508.2,747.0,50.4,-140.7,-49.5,-225.6,-6.3,-4.5,679.5,-1449.9,-1.5,132.9,-90.3,188.4,0,906,0,132,0,
0.5067,9.9,154.8,262.8,139.2,255.6,-52.2,28.2,-16.5,-2741.7,255.6,513.3,750.6,49.5,-136.2,-31.8,-217.5,-6.3,-4.5,682.5,-1449.0,-2.1,137.4,-90.9,201.6,0,912,0,133,0,
0.5100,12.3,153.9,261.0,131.7,252.6,-56.1,28.5,-15.0,-2741.7,247.5,512.4,739.8,50.1,-125.4,-13.8,-213.0,-6.0,-4.5,681.6,-1456.8,-2.1,134.7,-89.7,193.5,0,918,0,134,0,
0.5133,12.6,155.1,256.8,126.9,244.8,-60.6,33.3,-16.8,-2815.8,254.4,504.6,726.0,52.8,-124.2,-15.0,-208.5,-6.6,-4.5,676.2,-1470.9,-1.8,123.9,-78.3,183.3,0,924,0,135,0,
0.5167,10.5,152.4,258.0,128.7,248.4,-54.6,37.5,-17.1,-2815.8,252.6,505.8,730.8,50.4,-129.0,-33.3,-202.5,-6.3,-4.5,677.7,-1465.8,-1.8,134.4,-72.9,185.7,0,930,0,136,0,
0.5200,14.7,154.2,255.0,131.4,252.0,-51.0,39.3,-16.8,-2815.8,258.0,505.8,740.1,42.6,-124.2,-27.3,-205.2,-6.6,-4.5,678.0,-1453.8,-1.8,138.6,-78.3,195.0,0,936,0,137,0,
0.5233,14.1,148.8,253.5,127.2,249.0,-55.2,35.4,-21.6,-2667.6,255.6,504.0,748.2,45.0,-122.7,-18.9,-202.2,-6.0,-4.5,671.7,-1451.4,-1.8,138.0,-89.4,196.8,0,942,0,138,0,
0.5267,6.9,141.9,243.0,119.1,239.7,-66.3,32.1,-28.8,-2667.6,245.1,487.8,731.1,45.9,-128.7,-38.7,-206.1,-6.3,-4.8,657.3,-1464.9,-1.8,126.3,-75.6,180.9,0,948,0,139,0,
0.5300,5.4,135.6,233.1,107.7,231.3,-72.0,28.5,-36.3,-2593.5,239.1,481.5,720.9,41.1,-128.4,-32.4,-206.4,-6.0,-4.2,652.8,-1474.5,-1.8,110.7,-87.3,173.1,0,954,0,140,0,
0.5333,0.6,128.7,227.1,102.0,218.4,-78.3,25.8,-40.5,-2593.5,229.8,475.8,711.3,41.1,-125.4,-19.8,-197.7,-6.3,-4.2,646.2,-1485.0,-1.8,96.3,-96.6,168.3,0,960,0,141,0,
0.5367,0.0,123.9,227.7,100.2,222.3,-75.3,29.1,-38.7,-2741.7,237.0,474.6,702.3,39.9,-136.8,-34.5,-206.1,-6.0,-4.5,647.4,-1488.6,-1.8,110.1,-91.2,169.8,0,966,0,142,0,
0.5400,-8.1,118.5,222.3,96.3,216.6,-84.6,23.4,-43.5,-2741.7,228.3,465.6,696.9,26.7,-138.6,-34.5,-212.4,-6.3,-4.5,642.0,-1499.1,-1.5,103.5,-100.8,164.1,0,972,0,143,0,
0.5433,-9.9,120.3,216.0,96.3,213.6,-83.4,25.2,-46.5,-2741.7,232.2,465.3,693.9,30.0,-141.9,-33.3,-210.9,-6.3,-4.8,637.8,-1497.6,-1.8,100.2,-104.7,168.6,0,978,0,144,0,
0.5467,-9.9,109.8,209.7,86.7,211.5,-88.2,22.2,-50.7,-2667.6,220.2,463.5,706.2,20.4,-141.6,-15.0,-193.8,-6.3,-4.5,631.5,-1488.3,-1.5,103.8,-106.5,162.6,0,984,0,145,0,
0.5500,-16.8,110.4,205.8,88.5,209.4,-91.5,24.3,-54.0,-2741.7,210.3,455.4,698.7,22.5,-152.7,-22.2,-192.3,-6.0,-4.5,623.4,-1492.2,-1.8,99.9,-90.0,158.7,0,990,0,146,0,
0.5533,-12.0,114.3,211.5,93.3,212.1,-85.5,28.5,-45.3,-2667.6,225.9,453.0,695.7,15.0,-144.3,-46.8,-211.5,-6.3,-4.2,624.0,-1491.9,-1.8,107.4,-87.0,170.1,0,996,0,147,0,
0.5567,-11.1,124.5,229.5,105.6,219.6,-76.5,28.8,-33.6,-2741.7,240.3,474.0,708.3,30.0,-141.3,-44.1,-218.1,-6.0,-4.5,647.1,-1479.9,-1.8,121.5,-94.8,174.6,0,1002,0,148,0,
0.5600,-5.1,132.0,242.4,118.8,229.8,-72.9,32.7,-30.6,-2667.6,248.7,490.8,713.7,38.7,-135.0,-28.2,-209.1,-6.0,-4.2,664.2,-1476.9,-1.8,122.1,-95.4,181.5,0,1008,0,149,0,
0.5633,-3.9,139.2,243.6,122.7,233.4,-69.6,31.2,-22.8,-2593.5,243.0,490.2,718.2,41.4,-142.2,-36.9,-204.3,-6.0,-4.8,667.8,-1473.9,-1.8,123.0,-99.3,186.0,0,1014,0,150,0,
0.5667,0.6,142.5,246.6,127.8,241.5,-62.1,35.7,-22.2,-2667.6,245.4,488.1,728.1,42.9,-140.4,-36.0,-205.8,-6.3,-5.1,664.8,-1463.7,-1.5,119.1,-87.6,181.8,0,1020,0,151,0,
0.5700,1.5,143.4,250.8,128.1,246.0,-58.5,33.0,-20.1,-2667.6,236.1,493.8,737.4,43.8,-138.0,-25.2,-214.5,-6.3,-4.2,668.1,-1455.6,-1.8,130.8,-97.8,189.3,0,1026,0,152,0,
0.5733,3.9,145.8,246.0,129.0,247.5,-55.2,36.0,-16.5,-2667.6,246.0,482.1,726.6,40.5,-140.7,-34.8,-210.3,-6.3,-4.5,652.2,-1458.6,-1.5,133.2,-89.4,191.4,0,1032,0,153,0,
0.5767,2.4,141.9,241.5,123.9,242.1,-62.4,34.8,-16.2,-2667.6,228.9,474.9,715.8,36.0,-147.9,-33.0,-202.8,-6.0,-4.5,649.5,-1466.4,-1.5,115.8,-84.9,182.1,0,1038,0,154,0,
0.5800,3.6,150.6,251.4,129.0,245.1,-57.6,31.2,-20.4,-2519.4,249.3,491.7,724.8,45.0,-146.1,-34.8,-225.3,-6.0,-4.8,667.5,-1461.3,-1.8,127.2,-97.2,187.2,0,1044,0,155,0,
0.5833,5.7,155.7,262.2,137.1,252.3,-60.0,27.6,-13.2,-2667.6,253.5,509.4,735.0,51.9,-145.5,-49.8,-241.8,-6.6,-4.5,684.9,-1457.1,-1.8,126.6,-103.5,184.5,0,1050,0,156,0,
0.5867,6.3,154.5,260.4,134.1,250.5,-61.2,26.1,-14.1,-2815.8,244.2,502.2,731.7,49.2,-144.6,-36.3,-229.5,-6.6,-4.8,679.2,-1458.3,-1.8,123.3,-112.2,183.9,0,1056,0,157,0,
0.5900,8.4,158.1,262.8,138.3,253.2,-60.9,33.0,-6.9,-2593.5,256.5,504.6,732.9,47.1,-146.4,-51.6,-222.6,-6.3,-4.5,682.2,-1456.2,-1.8,130.5,-101.4,185.4,0,1062,0,158,0,
0.5933,14.7,170.1,274.2,147.6,258.0,-56.1,32.4,-1.2,-2593.5,264.3,514.2,739.2,61.8,-145.2,-69.9,-238.8,-6.3,-4.8,697.5,-1452.9,-1.8,132.9,-101.4,186.3,0,1068,0,159,0,
0.5967,14.1,165.3,270.9,143.4,252.6,-61.8,26.7,-3.0,-2667.6,260.1,508.5,731.1,55.5,-139.8,-54.9,-228.6,-6.3,-4.5,690.0,-1461.6,-1.5,119.4,-109.5,174.0,0,1074,0,160,0,
0.6000,13.2,165.6,263.1,137.7,243.3,-65.7,24.0,-7.8,-2519.4,253.5,499.2,715.2,55.2,-141.9,-51.3,-234.0,-6.6,-4.5,682.8,-1473.6,-1.5,108.9,-105.3,167.1,0,1080,0,161,0,
0.6033,12.3,164.4,267.3,141.3,246.6,-63.0,22.2,-4.5,-2593.5,257.7,504.6,722.1,54.9,-143.7,-61.5,-252.9,-6.0,-4.5,689.1,-1466.7,-2.1,124.5,-112.5,173.4,0,1086,0,162,0,
0.6067,15.6,165.3,265.5,143.4,252.9,-57.6,27.6,-3.3,-2519.4,258.3,510.3,734.7,52.8,-143.1,-48.0,-237.3,-6.3,-4.5,690.3,-1455.9,-1.8,126.9,-113.1,175.5,0,1092,0,163,0,
0.6100,12.0,162.3,263.7,136.8,248.1,-59.4,28.8,-8.1,-2519.4,251.1,513.3,743.7,50.4,-134.1,-30.0,-222.0,-6.3,-4.5,689.1,-1452.3,-1.8,121.8,-96.6,171.3,0,1098,0,164,0,
0.6133,13.2,162.9,263.4,136.8,246.3,-60.9,32.1,-11.4,-2593.5,258.6,512.1,741.9,54.0,-135.6,-35.1,-221.4,-6.0,-4.8,688.8,-1455.6,-1.8,122.7,-95.7,176.4,0,1104,0,165,0,
0.6167,9.9,154.2,258.6,137.4,247.2,-63.0,27.3,-14.1,-2593.5,254.1,504.3,736.2,54.0,-134.1,-36.9,-226.2,-6.3,-4.5,681.3,-1459.2,-1.8,123.9,-104.1,179.7,0,1110,0,166,0,
0.6200,5.4,149.4,253.2,130.5,246.0,-63.3,28.2,-14.4,-2741.7,249.9,493.8,725.4,45.9,-147.9,-50.1,-221.1,-6.6,-4.5,675.3,-1462.8,-1.5,131.1,-109.8,183.3,0,1116,0,167,0,
0.6233,5.1,149.4,252.0,129.0,243.3,-63.9,32.1,-14.7,-2519.4,252.3,492.3,726.0,43.5,-148.2,-43.2,-208.2,-6.0,-5.1,674.4,-1464.6,-1.8,117.6,-90.9,168.3,0,1122,0,168,0,
0.6267,3.3,148.8,254.7,130.5,243.0,-65.1,34.2,-14.7,-2593.5,250.8,494.1,727.5,38.4,-154.2,-53.7,-215.7,-6.3,-4.5,675.9,-1462.2,-1.8,121.8,-83.1,168.6,0,1128,0,169,0,
0.6300,0.0,146.4,250.2,128.4,239.4,-68.4,34.5,-15.3,-2741.7,249.9,494.1,723.3,30.6,-159.6,-61.5,-203.7,-6.3,-4.8,675.3,-1465.8,-1.5,124.2,-81.6,168.6,0,1134,0,170,0,
0.6333,0.3,139.8,248.1,124.2,234.9,-73.5,35.7,-19.5,-2741.7,249.3,489.3,716.4,31.5,-158.1,-52.2,-210.0,-6.0,-4.5,673.2,-1473.9,-1.2,119.4,-90.0,164.7,0,1140,0,171,0,
0.6367,-0.3,137.1,240.6,121.8,233.1,-72.9,35.7,-21.0,-2593.5,240.6,485.4,708.0,35.1,-155.1,-46.8,-215.1,-6.3,-4.8,667.5,-1473.0,-1.5,120.0,-93.9,167.1,0,1146,0,172,0,
0.6400,-6.6,127.8,237.3,117.6,226.8,-80.1,32.4,-27.6,-2593.5,245.1,480.6,708.0,25.8,-168.6,-58.2,-214.2,-6.3,-4.5,667.2,-1476.3,-1.8,123.0,-97.2,172.2,0,1152,0,173,0,
0.6433,-7.2,130.8,237.0,114.6,228.9,-78.6,36.3,-28.8,-2593.5,249.3,486.9,711.0,27.0,-167.1,-60.9,-212.4,-6.3,-4.2,670.5,-1473.9,-1.8,116.7,-90.0,170.1,0,1158,0,174,0,
0.6467,-15.0,126.6,232.2,112.8,226.8,-78.6,30.9,-31.5,-2741.7,242.4,485.4,709.8,16.5,-169.2,-69.6,-222.0,-6.0,-4.5,666.6,-1477.5,-1.5,118.2,-96.3,167.7,0,1164,0,175,0,
0.6500,-13.5,124.5,227.1,109.5,223.8,-81.3,31.8,-30.9,-2741.7,234.9,477.6,703.8,15.9,-165.0,-60.9,-209.1,-6.3,-4.5,657.3,-1481.4,-1.8,112.5,-93.0,166.5,0,1170,0,176,0,
0.6533,-14.7,125.7,230.4,108.6,227.4,-78.0,30.9,-29.7,-2667.6,243.3,477.6,704.1,21.6,-166.5,-63.9,-215.1,-6.0,-4.5,661.8,-1476.3,-1.8,115.8,-98.4,167.4,0,1176,0,177,0,
0.6567,-13.5,124.5,229.5,104.1,224.1,-83.4,28.8,-33.9,-2593.5,240.9,471.6,700.2,21.3,-157.8,-51.6,-208.5,-6.3,-4.8,656.1,-1482.9,-1.8,112.5,-104.4,170.7,0,1182,0,178,0,
0.6600,-7.2,127.5,232.2,112.8,228.0,-81.3,34.5,-27.9,-2667.6,240.6,472.5,702.3,24.9,-154.2,-48.9,-209.4,-6.3,-4.5,659.1,-1473.9,-1.5,125.7,-97.2,177.9,0,1188,0,179,0,
0.6633,-11.7,129.3,233.7,112.2,230.4,-81.9,32.7,-30.3,-2593.5,247.5,479.7,708.0,27.6,-155.4,-56.7,-209.4,-6.0,-4.2,663.6,-1474.5,-1.8,117.6,-100.2,171.6,0,1194,0,180,0,
0.6667,-4.8,136.5,243.9,121.5,239.1,-75.0,33.6,-27.0,-2593.5,252.3,490.5,721.5,32.7,-141.9,-43.8,-217.8,-6.0,-4.5,672.9,-1464.3,-1.8,125.4,-97.8,180.6,0,1200,0,181,0,
0.6700,-5.7,142.2,242.1,120.3,239.4,-71.4,27.3,-26.4,-2593.5,259.5,490.8,716.1,34.8,-137.4,-39.3,-226.8,-6.6,-4.8,673.2,-1467.0,-1.5,129.6,-105.9,174.3,0,1206,0,182,0,
