# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3233,-17.7,17.1,76.8,-75.0,39.9,-106.8,94.8,-102.9,-3186.3,222.0,-60.9,-16.5,185.7,-174.3,2.4,-201.0,-6.0,-4.2,138.3,-167.7,-1.8,110.1,-876.6,29.7,0,582,0,112,0,
0.3267,-21.9,15.3,78.9,-78.0,34.8,-109.5,95.1,-100.5,-3260.4,221.7,-58.5,-21.9,173.7,-180.3,-0.9,-203.1,-5.7,-4.5,139.2,-177.0,-1.5,101.7,-875.7,24.0,0,588,0,113,0,
0.3300,-23.4,13.8,74.7,-72.9,36.0,-107.7,94.8,-99.9,-3260.4,224.7,-52.8,-15.0,170.4,-187.2,-1.8,-206.1,-6.3,-4.5,145.2,-169.2,-1.8,104.7,-876.6,29.7,0,594,0,114,0,
0.3333,-24.9,6.6,69.9,-80.1,27.3,-115.5,92.4,-105.3,-3186.3,213.6,-59.4,-16.5,162.6,-181.8,12.3,-204.6,-6.3,-4.2,137.7,-177.0,-1.8,97.8,-878.7,25.8,0,600,0,115,0,
0.3367,-24.0,8.1,76.2,-73.5,34.8,-106.2,97.8,-99.3,-3186.3,220.2,-58.8,-12.6,165.0,-185.4,6.6,-202.2,-6.0,-4.5,138.6,-168.3,-1.8,98.1,-870.3,36.0,0,606,0,116,0,
0.3400,-27.0,6.9,75.9,-72.9,39.3,-102.0,102.0,-97.8,-3186.3,215.4,-59.7,-7.5,163.2,-193.5,-8.1,-204.3,-6.3,-4.8,138.0,-164.1,-1.8,103.5,-866.1,31.8,0,612,0,117,0,
0.3433,-28.8,7.8,76.8,-75.0,38.7,-105.9,100.2,-97.2,-3038.1,223.2,-58.5,-14.7,161.1,-196.5,-12.0,-194.4,-6.0,-4.2,137.1,-166.8,-2.1,98.7,-865.2,30.6,0,618,0,118,0,
0.3467,-25.2,7.5,75.0,-75.0,39.3,-105.0,105.3,-98.4,-3186.3,217.2,-63.0,-13.5,158.4,-191.1,-3.3,-183.3,-6.0,-4.8,134.1,-165.9,-1.8,99.9,-859.8,33.3,0,624,0,119,0,
0.3500,-25.8,13.2,80.1,-69.9,42.9,-100.5,105.9,-92.7,-3112.2,224.7,-59.4,-8.7,164.7,-190.5,-10.2,-200.4,-6.3,-3.9,140.4,-162.9,-1.8,112.2,-872.7,35.1,0,630,0,120,0,
0.3533,-24.6,13.5,78.3,-70.2,42.9,-99.0,100.5,-96.6,-3186.3,227.4,-58.2,-14.1,165.0,-180.9,-3.6,-213.3,-6.0,-4.5,138.0,-163.8,-1.8,107.7,-876.0,30.9,0,636,0,121,0,
0.3567,-27.3,6.0,73.2,-78.6,35.1,-108.9,96.3,-102.0,-3186.3,218.7,-60.3,-15.3,163.2,-190.8,-4.8,-204.0,-6.3,-4.5,133.2,-171.6,-1.8,105.6,-875.1,29.1,0,642,0,122,0,
0.3600,-26.4,8.7,71.7,-78.6,32.4,-108.0,95.1,-103.5,-3112.2,222.0,-64.2,-11.1,164.7,-185.4,3.9,-186.3,-6.3,-4.8,131.1,-171.3,-1.8,102.9,-864.3,34.2,0,648,0,123,0,
0.3633,-28.8,12.6,79.2,-71.7,40.2,-107.7,95.4,-99.6,-3112.2,225.0,-55.5,-3.3,168.0,-189.0,-13.8,-217.2,-6.3,-4.5,140.4,-161.4,-1.8,104.7,-877.5,32.7,0,654,0,124,0,
0.3667,-27.9,16.8,78.3,-73.8,37.8,-105.6,93.3,-99.6,-3186.3,222.3,-48.0,-6.0,174.9,-185.1,-2.1,-204.6,-6.0,-4.5,142.8,-162.0,-1.8,101.4,-874.2,38.4,0,660,0,125,0,
0.3700,-25.8,18.9,74.7,-78.3,36.0,-108.9,99.0,-98.1,-3038.1,216.0,-51.3,-13.8,183.6,-189.3,4.2,-193.2,-6.6,-4.5,139.5,-168.9,-1.5,104.1,-872.7,35.1,0,666,0,126,0,
0.3733,-21.3,22.2,83.1,-75.0,39.6,-103.2,99.9,-99.3,-2964.0,223.2,-51.0,-10.8,168.0,-182.7,2.1,-198.3,-6.3,-4.2,139.5,-164.4,-1.8,102.9,-875.4,35.1,0,672,0,127,0,
0.3767,-20.1,23.7,83.7,-77.4,36.3,-105.6,98.4,-102.0,-3186.3,217.5,-55.2,-6.3,177.9,-180.6,0.3,-200.7,-6.0,-4.5,140.1,-166.2,-1.8,108.0,-873.3,27.0,0,678,0,128,0,
0.3800,-19.2,21.0,80.4,-80.1,35.1,-107.1,97.2,-102.3,-3112.2,221.7,-57.0,-14.7,178.8,-177.0,3.0,-197.4,-6.0,-4.5,140.4,-168.9,-1.5,103.5,-873.6,31.5,0,684,0,129,0,
0.3833,-18.9,19.2,78.3,-79.8,34.8,-110.7,94.2,-104.4,-3186.3,225.6,-54.9,-14.4,182.4,-176.7,1.5,-204.3,-6.6,-4.8,141.9,-164.4,-1.8,110.1,-876.9,30.9,0,690,0,130,0,
0.3867,-17.7,18.6,76.8,-81.3,33.0,-107.1,93.0,-104.4,-3112.2,219.6,-58.8,-17.4,177.9,-171.6,7.8,-199.5,-6.6,-4.5,133.8,-168.9,-2.1,101.7,-873.3,34.8,0,696,0,131,0,
0.3900,-17.7,17.7,77.4,-79.8,32.4,-109.8,90.9,-104.7,-3038.1,219.9,-61.2,-15.9,175.8,-170.7,12.0,-201.3,-6.3,-4.8,138.3,-171.3,-1.8,99.9,-875.4,23.7,0,702,0,132,0,
0.3933,-18.0,20.4,79.8,-80.4,36.6,-107.7,93.9,-101.4,-3186.3,221.7,-51.9,-10.2,177.3,-174.0,11.4,-194.4,-6.3,-4.5,136.5,-161.7,-1.8,100.8,-877.8,26.1,0,708,0,133,0,
0.3967,-20.4,16.5,74.7,-79.8,35.7,-103.8,94.8,-102.9,-3112.2,222.0,-58.8,-15.9,175.2,-181.2,2.1,-197.1,-6.3,-4.5,135.0,-164.7,-2.1,103.2,-877.5,28.8,0,714,0,134,0,
0.4000,-17.1,19.2,78.3,-77.1,38.1,-104.1,94.2,-102.0,-3186.3,218.7,-56.7,-6.6,174.9,-172.5,5.4,-200.7,-6.0,-4.5,136.8,-157.8,-1.8,105.6,-879.3,23.4,0,720,0,135,0,
0.4033,-23.4,14.4,72.0,-77.4,36.0,-108.9,89.1,-107.4,-3112.2,222.0,-54.9,-8.4,170.4,-181.8,0.9,-208.8,-6.3,-4.5,137.7,-160.5,-1.8,102.6,-883.2,26.1,0,726,0,136,0,
0.4067,-19.8,17.7,73.2,-79.5,35.1,-108.9,96.6,-106.8,-3038.1,221.1,-63.6,-15.6,171.6,-175.5,14.7,-195.3,-6.3,-4.5,131.7,-164.4,-2.1,102.9,-872.1,31.8,0,732,0,137,0,
0.4100,-23.7,11.1,72.0,-84.9,35.1,-112.2,94.5,-110.7,-3112.2,219.3,-66.9,-17.1,165.9,-172.2,18.9,-188.4,-6.3,-4.2,131.7,-165.6,-1.8,93.9,-873.3,38.4,0,738,0,138,0,
0.4133,-21.0,15.3,68.7,-82.5,35.4,-108.0,94.2,-108.0,-3260.4,221.4,-55.5,-10.8,171.6,-175.5,14.1,-195.0,-6.3,-4.5,136.5,-161.4,-1.8,108.3,-875.4,35.4,0,744,0,139,0,
0.4167,-22.8,10.8,68.4,-81.9,40.2,-110.4,97.2,-107.4,-3112.2,218.7,-64.2,-16.2,167.1,-184.5,9.0,-178.5,-6.3,-4.8,127.8,-163.8,-1.8,104.7,-873.0,23.7,0,750,0,140,0,
0.4200,-23.4,12.6,69.3,-83.1,36.3,-110.4,94.5,-107.4,-3112.2,217.5,-64.2,-16.5,162.3,-183.9,2.4,-186.9,-6.3,-4.8,127.5,-164.1,-1.8,95.1,-872.1,26.1,0,756,0,141,0,
0.4233,-24.0,8.4,66.0,-84.9,32.4,-112.5,90.6,-110.4,-3112.2,215.7,-63.6,-19.5,162.3,-173.4,22.2,-204.9,-6.6,-4.5,125.4,-170.1,-1.5,98.4,-881.7,26.7,0,762,0,142,0,
0.4267,-24.9,7.2,67.5,-88.2,36.3,-108.9,96.0,-109.2,-3260.4,212.7,-69.9,-21.9,166.8,-179.1,12.3,-195.9,-6.6,-4.5,126.3,-167.7,-1.2,99.9,-875.1,27.0,0,768,0,143,0,
0.4300,-26.1,11.1,71.4,-83.1,39.6,-105.6,98.1,-106.8,-3186.3,213.3,-61.8,-13.8,154.2,-180.6,5.4,-197.1,-6.3,-4.5,129.3,-166.2,-1.5,100.2,-875.1,30.9,0,774,0,144,0,
0.4333,-30.3,6.6,75.9,-78.9,42.0,-102.0,104.4,-105.3,-3112.2,212.1,-52.5,-6.0,160.5,-198.6,-8.1,-185.1,-6.3,-4.8,135.6,-161.1,-2.1,104.7,-869.1,33.3,0,780,0,145,0,
0.4367,-31.8,9.6,73.2,-80.1,40.5,-102.3,103.2,-105.9,-3186.3,207.6,-57.0,-15.6,155.1,-192.0,-4.8,-188.1,-6.3,-4.5,129.0,-162.6,-1.8,106.5,-868.2,35.7,0,786,0,146,0,
0.4400,-29.7,6.0,73.2,-78.6,41.7,-103.8,102.0,-102.6,-3038.1,210.9,-60.9,-17.1,145.5,-194.1,6.9,-188.4,-6.0,-4.5,125.7,-165.9,-2.1,102.3,-864.9,34.2,0,792,0,147,0,
0.4433,-30.9,6.9,71.7,-80.1,42.0,-100.5,103.8,-100.5,-3186.3,203.7,-62.1,-12.9,146.4,-189.6,7.8,-187.5,-5.7,-4.5,129.0,-165.3,-1.8,100.8,-863.4,34.2,0,798,0,148,0,
0.4467,-33.6,3.6,69.3,-80.1,39.3,-101.1,102.9,-104.4,-3112.2,206.1,-66.3,-14.7,151.2,-191.7,8.4,-186.9,-6.3,-4.5,130.5,-165.3,-1.8,99.3,-858.0,36.3,0,804,0,149,0,
0.4500,-30.9,5.4,74.4,-77.4,42.6,-99.9,105.3,-102.3,-3260.4,216.3,-55.8,-6.6,157.8,-193.8,-0.6,-202.2,-6.0,-4.5,131.4,-160.5,-1.5,104.4,-864.9,40.5,0,810,0,150,0,
0.4533,-35.7,1.8,71.1,-76.5,42.0,-96.6,103.5,-103.8,-3112.2,213.0,-62.1,-12.0,151.2,-196.2,1.2,-197.7,-6.6,-4.5,129.6,-165.3,-1.5,106.5,-869.1,37.8,0,816,0,151,0,
0.4567,-34.8,1.5,71.4,-81.0,40.8,-98.1,107.4,-107.1,-3186.3,210.0,-66.0,-20.7,149.4,-193.8,15.9,-182.1,-6.0,-4.2,124.2,-170.4,-1.8,97.5,-866.4,35.7,0,822,0,152,0,
0.4600,-33.9,0.9,68.4,-83.7,38.7,-102.3,105.3,-108.9,-3038.1,205.2,-65.1,-19.5,148.2,-198.3,10.2,-181.5,-6.0,-4.5,122.1,-170.1,-1.8,97.8,-859.8,27.6,0,828,0,153,0,
0.4633,-29.4,11.1,79.2,-76.5,42.3,-104.7,105.0,-104.4,-3112.2,217.2,-61.5,-14.7,166.2,-185.4,2.4,-206.7,-6.3,-4.8,137.4,-163.8,-1.2,104.1,-858.6,22.5,0,834,0,154,0,
0.4667,-30.6,7.2,70.2,-81.0,35.7,-106.5,99.9,-110.7,-3112.2,209.1,-65.7,-21.9,152.4,-188.7,4.2,-194.7,-6.3,-4.2,132.0,-177.0,-1.8,94.8,-862.5,29.7,0,840,0,155,0,
0.4700,-27.0,8.4,72.3,-83.1,36.6,-109.2,101.1,-111.0,-3112.2,212.4,-64.8,-22.5,159.6,-184.8,15.0,-186.3,-6.3,-4.5,128.1,-171.6,-1.8,98.4,-860.1,32.7,0,846,0,156,0,
0.4733,-26.4,12.9,70.2,-81.6,36.6,-110.7,98.4,-110.7,-3038.1,212.7,-62.7,-19.2,161.7,-180.6,13.8,-193.2,-6.3,-4.2,130.5,-170.1,-1.5,94.2,-857.4,30.0,0,852,0,157,0,
0.4767,-24.0,13.8,72.6,-85.5,33.9,-110.4,98.1,-108.6,-3260.4,216.6,-61.5,-12.6,163.2,-177.0,3.3,-206.4,-6.3,-4.8,129.9,-164.7,-1.8,102.9,-862.8,30.0,0,858,0,158,0,
0.4800,-27.6,12.9,67.2,-86.7,31.2,-115.2,95.7,-112.2,-3112.2,212.4,-66.9,-19.8,162.3,-180.9,-1.2,-199.2,-6.3,-4.5,128.7,-169.2,-1.8,101.1,-861.9,24.3,0,864,0,159,0,
0.4833,-25.5,9.3,66.3,-92.1,30.6,-115.8,96.3,-114.6,-3112.2,211.5,-68.7,-21.6,175.5,-173.7,6.6,-188.1,-6.0,-4.2,126.0,-172.8,-1.8,102.9,-856.2,23.1,0,870,0,160,0,
0.4867,-21.0,14.4,69.3,-86.7,30.6,-108.0,96.9,-111.9,-3112.2,216.0,-63.0,-22.5,175.8,-168.0,7.5,-197.4,-6.0,-4.8,129.9,-165.6,-1.2,99.0,-858.6,24.3,0,876,0,161,0,
0.4900,-24.0,10.2,67.8,-88.5,30.3,-111.6,91.2,-117.6,-3038.1,212.1,-67.5,-22.8,175.5,-179.7,-6.9,-209.7,-6.0,-4.8,127.8,-168.6,-2.1,102.6,-870.9,20.1,0,882,0,162,0,
0.4933,-21.9,11.4,65.1,-89.7,26.1,-112.5,91.8,-115.8,-3186.3,218.4,-74.1,-23.4,169.8,-177.0,0.0,-194.7,-6.6,-4.5,117.0,-171.3,-1.5,95.7,-863.1,34.5,0,888,0,163,0,
0.4967,-21.3,14.4,69.3,-87.3,25.2,-118.8,90.3,-116.1,-3112.2,214.5,-70.2,-28.2,172.5,-169.8,6.9,-199.8,-6.3,-4.5,124.5,-175.2,-2.1,99.3,-867.3,24.9,0,894,0,164,0,
0.5000,-19.8,9.6,65.4,-93.3,23.4,-118.5,89.7,-115.8,-3186.3,210.6,-77.4,-33.0,168.6,-173.7,8.7,-189.6,-6.0,-4.2,123.3,-175.8,-1.8,93.6,-865.5,23.7,0,900,0,165,0,
0.5033,-16.8,12.3,65.4,-90.6,26.4,-114.3,89.1,-113.4,-3112.2,216.0,-73.8,-26.4,176.1,-168.3,13.5,-196.2,-6.0,-4.5,125.4,-172.8,-1.8,99.6,-870.3,26.7,0,906,0,166,0,
0.5067,-15.9,15.3,68.4,-85.5,26.1,-114.0,91.8,-110.7,-3186.3,215.7,-67.2,-17.1,176.7,-171.6,10.2,-199.8,-6.0,-4.5,129.6,-171.9,-2.1,101.7,-877.2,25.8,0,912,0,167,0,
0.5100,-12.3,18.0,72.0,-80.1,30.0,-110.4,93.3,-105.3,-3186.3,212.4,-61.8,-13.2,162.3,-170.7,3.3,-207.9,-6.0,-4.8,131.1,-168.9,-1.8,104.7,-874.8,29.7,0,918,0,168,0,
0.5133,-13.8,15.6,73.8,-79.8,31.2,-112.8,93.6,-105.9,-3260.4,215.7,-61.2,-18.0,167.7,-169.5,8.4,-200.1,-6.3,-4.2,136.5,-172.5,-1.5,97.8,-866.7,34.2,0,924,0,169,0,
0.5167,-12.0,20.1,77.1,-77.4,35.1,-113.7,94.8,-105.3,-3038.1,216.3,-58.8,-19.5,176.7,-173.7,6.9,-203.1,-6.0,-4.5,138.6,-173.4,-1.5,100.2,-871.8,29.7,0,930,0,170,0,
0.5200,-14.1,16.8,72.6,-77.4,34.5,-110.7,95.7,-105.3,-3186.3,210.3,-62.4,-21.3,171.3,-178.8,0.6,-208.2,-5.7,-4.5,135.9,-173.4,-1.8,95.1,-868.8,30.6,0,936,0,171,0,
0.5233,-14.1,15.3,76.2,-78.0,32.7,-109.2,95.4,-105.9,-3186.3,219.9,-64.2,-24.3,169.8,-179.4,8.4,-203.4,-6.3,-4.2,136.2,-174.6,-1.8,93.6,-867.9,36.3,0,942,0,172,0,
0.5267,-18.9,15.6,75.6,-77.4,36.3,-113.1,96.9,-108.6,-3186.3,209.1,-64.2,-25.2,161.7,-183.3,8.1,-190.5,-6.3,-4.5,133.5,-176.7,-1.8,89.4,-867.6,28.5,0,948,0,173,0,
0.5300,-24.3,14.1,76.8,-76.5,36.0,-107.1,95.7,-108.9,-3038.1,205.5,-65.1,-27.0,162.6,-191.7,-6.6,-196.5,-6.6,-4.5,132.6,-171.6,-1.8,94.8,-863.7,34.8,0,954,0,174,0,
0.5333,-23.7,14.4,77.7,-76.5,38.1,-108.3,94.5,-107.7,-3038.1,204.9,-69.6,-21.9,165.9,-187.5,-4.2,-215.1,-6.3,-4.5,132.9,-171.6,-1.8,105.9,-868.8,29.1,0,960,0,175,0,
0.5367,-27.6,11.7,72.3,-82.5,31.5,-113.4,93.9,-107.7,-3038.1,208.5,-76.2,-32.7,160.5,-188.7,-2.4,-208.2,-6.3,-4.8,129.3,-178.5,-2.1,96.0,-870.0,28.5,0,966,0,176,0,
0.5400,-28.2,13.8,71.7,-79.2,33.9,-112.8,94.8,-107.7,-3260.4,205.8,-71.4,-27.0,153.9,-188.4,2.1,-202.5,-6.3,-4.8,127.5,-175.5,-1.5,96.3,-866.4,23.1,0,972,0,177,0,
0.5433,-26.7,10.2,75.9,-75.6,34.8,-110.7,99.0,-104.7,-3038.1,209.4,-68.4,-27.3,151.2,-189.3,-2.4,-196.8,-6.3,-4.2,126.9,-169.2,-1.8,91.8,-856.2,36.0,0,978,0,178,0,
0.5467,-28.8,9.3,78.3,-74.7,36.0,-114.9,95.4,-104.4,-3112.2,204.0,-63.9,-25.5,161.1,-186.9,3.0,-200.1,-6.0,-4.5,126.3,-172.2,-1.5,98.1,-858.6,34.5,0,984,0,179,0,
0.5500,-21.0,17.7,81.6,-72.0,38.4,-110.7,100.2,-101.7,-3186.3,212.4,-62.1,-20.1,169.2,-177.0,7.2,-201.0,-6.3,-4.8,138.6,-168.0,-1.8,95.1,-855.6,29.1,0,990,0,180,0,
0.5533,-24.9,11.7,77.1,-74.1,42.0,-111.0,94.8,-104.1,-3186.3,209.7,-63.3,-27.0,165.9,-186.0,-3.9,-216.0,-5.7,-4.8,132.3,-172.8,-1.8,99.9,-865.5,30.3,0,996,0,181,0,
0.5567,-23.4,11.4,75.9,-75.0,37.5,-109.5,99.0,-104.7,-3186.3,212.7,-60.9,-32.4,161.1,-180.9,9.9,-197.4,-6.0,-4.2,135.6,-171.3,-1.8,93.3,-856.2,32.4,0,1002,0,182,0,
0.5600,-26.1,15.6,77.4,-76.8,37.8,-108.0,99.9,-102.9,-3186.3,216.6,-55.5,-20.1,171.3,-183.3,6.9,-201.3,-6.0,-4.5,140.4,-168.3,-1.5,105.6,-860.7,35.4,0,1008,0,183,0,
0.5633,-29.1,12.9,72.6,-81.6,31.8,-109.2,100.2,-106.2,-3112.2,213.9,-64.8,-20.7,159.3,-182.4,9.3,-198.9,-6.3,-4.5,135.0,-173.4,-1.5,92.4,-863.1,36.9,0,1014,0,184,0,
0.5667,-23.4,15.3,74.7,-75.0,34.5,-105.3,104.1,-104.7,-3112.2,218.1,-61.5,-17.4,163.2,-176.7,16.2,-194.7,-6.3,-4.2,139.2,-168.6,-2.1,105.3,-857.7,39.6,0,1020,0,185,0,
0.5700,-23.7,10.2,71.7,-74.7,31.5,-105.9,104.4,-105.9,-3186.3,219.6,-57.3,-17.1,160.8,-174.0,25.5,-180.9,-6.3,-4.5,140.7,-170.7,-1.5,104.4,-853.5,37.8,0,1026,0,186,0,
0.5733,-27.9,5.4,68.7,-84.3,30.0,-105.0,100.2,-106.8,-3112.2,207.3,-60.9,-24.6,157.2,-179.4,27.9,-169.8,-6.6,-4.5,133.5,-170.7,-1.5,101.7,-848.1,40.2,0,1032,0,187,0,
0.5767,-25.2,9.0,73.8,-75.6,37.8,-102.0,102.3,-103.5,-3186.3,213.3,-54.6,-16.8,167.4,-174.3,17.7,-189.3,-6.0,-4.2,141.0,-162.6,-1.8,114.0,-850.5,50.7,0,1038,0,188,0,
0.5800,-23.7,15.6,76.8,-76.8,38.7,-99.0,100.2,-105.9,-3186.3,219.9,-50.7,-18.6,168.3,-174.9,6.0,-201.6,-6.0,-4.5,144.9,-159.3,-2.1,107.1,-858.0,51.6,0,1044,0,189,0,
0.5833,-23.7,12.6,75.9,-80.7,36.3,-104.4,98.4,-108.6,-3186.3,222.0,-52.2,-14.4,162.6,-172.8,7.8,-194.7,-6.0,-4.5,141.9,-164.1,-1.8,112.2,-850.8,46.2,0,1050,0,190,0,
0.5867,-19.2,15.0,74.1,-82.5,36.6,-105.0,97.8,-109.2,-3038.1,219.6,-54.9,-17.4,175.8,-160.5,20.1,-196.8,-6.6,-4.2,141.6,-161.7,-2.1,116.4,-850.8,42.6,0,1056,0,191,0,
0.5900,-23.7,9.3,67.8,-88.8,31.5,-109.5,94.8,-113.7,-3186.3,222.3,-57.6,-22.8,174.3,-175.8,15.9,-189.6,-6.0,-4.5,137.1,-170.7,-1.8,106.2,-849.0,36.0,0,1062,0,192,0,
0.5933,-27.3,7.2,60.3,-87.9,25.8,-111.9,94.2,-114.6,-3112.2,215.4,-63.9,-27.0,174.0,-176.4,9.0,-196.2,-6.3,-4.8,133.2,-173.7,-1.5,96.9,-849.0,35.4,0,1068,0,193,0,
0.5967,-19.2,15.3,66.0,-85.5,32.7,-106.8,94.2,-107.4,-3186.3,223.5,-55.2,-14.7,183.9,-163.5,14.4,-221.4,-6.6,-4.5,143.7,-170.1,-1.5,111.9,-867.3,37.5,0,1074,0,194,0,
0.6000,-27.3,9.3,62.7,-91.2,27.6,-111.6,85.5,-114.6,-3186.3,209.7,-63.6,-25.5,171.6,-164.7,22.5,-208.5,-6.3,-4.5,135.3,-179.1,-1.8,96.6,-871.5,34.2,0,1080,0,195,0,
0.6033,-27.0,13.8,69.3,-83.1,33.6,-106.8,92.4,-108.0,-3186.3,224.1,-59.1,-16.8,166.8,-179.1,1.2,-207.6,-6.3,-3.9,140.4,-166.5,-1.8,110.7,-864.6,32.1,0,1086,0,196,0,
0.6067,-25.8,13.2,65.7,-79.8,34.2,-104.4,93.6,-106.8,-3334.5,222.3,-58.2,-18.9,170.7,-168.9,14.1,-191.7,-6.3,-4.8,138.9,-166.5,-2.1,101.4,-861.0,33.3,0,1092,0,197,0,
0.6100,-21.9,16.2,74.1,-77.1,35.7,-107.4,94.5,-106.5,-3112.2,222.9,-54.6,-19.2,176.4,-168.3,9.9,-203.4,-6.0,-4.5,142.2,-166.5,-1.8,108.0,-860.4,42.9,0,1098,0,198,0,
0.6133,-24.9,12.9,75.0,-76.5,37.5,-108.9,92.4,-105.6,-3260.4,216.9,-54.6,-25.8,172.2,-174.9,-1.2,-207.9,-6.3,-4.8,140.7,-167.7,-1.5,108.6,-862.2,39.3,0,1104,0,199,0,
0.6167,-25.8,15.0,74.1,-77.1,40.2,-108.6,93.3,-104.7,-3186.3,219.6,-57.0,-23.1,168.9,-173.7,3.9,-200.1,-6.0,-4.5,139.5,-168.3,-1.8,111.3,-864.3,30.0,0,1110,0,200,0,
0.6200,-26.4,10.5,74.7,-74.4,41.1,-106.5,93.3,-105.6,-3260.4,216.9,-55.2,-16.5,170.4,-170.4,8.4,-194.4,-6.3,-4.5,138.6,-166.8,-1.8,102.3,-862.5,37.8,0,1116,0,201,0,
0.6233,-27.9,9.6,76.5,-76.2,41.7,-105.9,92.1,-107.4,-3186.3,216.0,-54.6,-18.0,166.5,-186.0,0.0,-202.2,-6.3,-4.2,133.5,-168.9,-1.8,108.3,-870.6,34.8,0,1122,0,202,0,
0.6267,-26.4,12.9,78.9,-71.1,44.7,-103.8,100.5,-101.1,-3334.5,210.6,-53.1,-18.0,172.5,-183.3,0.0,-185.4,-6.0,-4.5,138.9,-166.5,-2.1,99.3,-852.6,41.4,0,1128,0,203,0,
0.6300,-24.3,17.4,83.1,-68.1,42.0,-108.9,92.4,-101.7,-3260.4,224.1,-49.5,-15.0,172.2,-174.0,4.5,-218.7,-6.6,-4.5,144.6,-170.4,-1.8,107.1,-863.4,36.6,0,1134,0,204,0,
0.6333,-30.0,10.5,73.8,-74.4,32.4,-116.4,91.5,-106.5,-3186.3,205.8,-58.2,-24.9,156.3,-179.7,8.4,-202.8,-6.6,-4.5,136.5,-176.1,-1.8,93.9,-867.3,30.9,0,1140,0,205,0,
0.6367,-24.0,19.2,83.4,-67.2,42.3,-109.5,97.2,-100.5,-3186.3,223.5,-48.3,-16.8,162.9,-185.1,-2.4,-202.8,-6.3,-4.5,141.9,-169.5,-2.1,109.5,-856.5,33.6,0,1146,0,206,0,
0.6400,-21.9,18.3,84.0,-67.5,43.5,-110.4,98.1,-99.6,-3260.4,212.4,-47.7,-16.8,172.8,-186.3,-9.9,-206.1,-6.3,-4.5,142.2,-166.2,-1.5,106.5,-862.2,28.8,0,1152,0,207,0,
0.6433,-22.8,21.3,88.2,-63.9,47.4,-107.4,96.6,-98.4,-3334.5,225.3,-46.2,-12.6,174.0,-180.6,0.9,-204.6,-6.3,-4.5,144.6,-159.9,-2.1,113.7,-857.1,33.9,0,1158,0,208,0,
0.6467,-25.2,14.4,84.9,-68.7,39.0,-110.7,97.2,-102.9,-3334.5,216.6,-48.0,-12.9,164.1,-180.3,-2.4,-206.7,-6.3,-4.5,142.8,-165.6,-1.8,105.0,-851.7,33.9,0,1164,0,209,0,
0.6500,-22.2,14.1,83.4,-71.4,41.1,-112.8,99.9,-102.3,-3260.4,221.1,-43.2,-10.8,171.3,-176.4,11.1,-198.9,-6.3,-4.5,141.9,-163.8,-2.4,111.6,-844.2,36.0,0,1170,0,210,0,
0.6533,-25.8,11.4,83.4,-70.5,42.3,-110.1,98.4,-102.9,-3334.5,217.5,-40.8,-8.1,167.4,-177.9,12.0,-190.2,-6.0,-4.2,147.3,-158.4,-1.2,110.7,-846.0,45.6,0,1176,0,211,0,
0.6567,-23.4,10.5,81.3,-71.7,41.7,-111.0,99.3,-106.8,-3260.4,219.0,-46.5,-9.0,172.8,-179.1,18.3,-187.2,-6.0,-4.5,140.1,-160.5,-2.1,107.1,-848.7,40.5,0,1182,0,212,0,
0.6600,-27.0,10.5,80.4,-70.5,43.5,-109.2,92.4,-105.0,-3408.6,216.3,-47.1,-7.5,168.3,-174.0,12.0,-188.4,-6.0,-4.2,141.6,-160.8,-1.2,106.8,-848.4,42.9,0,1188,0,213,0,
