# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3233,-25.5,63.9,81.9,-84.3,59.1,-58.5,120.6,-119.4,-2964.0,239.4,-46.8,144.3,141.3,-22.5,-1.5,-216.9,-6.3,-4.2,80.1,-108.6,-1.8,123.6,-18.3,110.7,0,582,0,219,0,
0.3267,-24.3,71.7,91.5,-73.5,66.9,-53.7,123.9,-111.9,-3038.1,249.9,-32.4,151.5,156.0,-18.0,-11.1,-229.5,-6.3,-4.8,93.9,-92.4,-1.8,146.7,-29.4,128.4,0,588,0,220,0,
0.3300,-24.3,72.9,90.6,-76.8,65.1,-55.8,122.7,-116.4,-3112.2,246.3,-42.6,151.8,144.9,-11.7,-9.3,-228.9,-6.3,-4.2,88.8,-94.2,-1.8,135.9,-17.7,133.2,0,594,0,221,0,
0.3333,-32.4,61.2,84.6,-82.5,61.5,-57.9,122.7,-120.9,-3038.1,230.1,-49.8,154.2,135.6,-21.3,-14.1,-225.6,-6.0,-4.2,82.2,-102.3,-1.5,123.0,-12.3,124.5,0,600,0,222,0,
0.3367,-30.3,65.4,84.9,-78.3,65.4,-54.0,122.7,-115.8,-3112.2,237.3,-41.4,161.7,140.4,-22.2,-22.8,-236.4,-6.0,-4.2,87.3,-103.2,-1.8,130.2,-15.9,122.1,0,606,0,223,0,
0.3400,-30.6,67.5,90.3,-76.8,65.4,-54.6,125.7,-114.0,-2964.0,240.0,-42.3,156.6,138.9,-24.3,-26.7,-235.5,-6.3,-4.5,83.7,-103.8,-2.1,131.7,-16.8,119.4,0,612,0,224,0,
0.3433,-30.6,63.6,88.5,-78.6,65.1,-55.8,122.4,-115.8,-3038.1,238.8,-39.0,152.1,134.1,-19.5,-19.5,-228.0,-6.0,-4.5,82.2,-99.6,-2.1,129.6,-15.9,117.9,0,618,0,225,0,
0.3467,-29.1,62.7,88.5,-80.7,64.5,-57.0,126.3,-117.0,-3038.1,230.1,-43.8,149.4,134.1,-15.6,-4.5,-221.4,-6.3,-4.2,78.3,-104.1,-1.8,122.1,-21.3,123.3,0,624,0,226,0,
0.3500,-29.7,63.0,89.4,-76.5,66.9,-52.5,122.1,-115.5,-3038.1,240.0,-40.5,157.5,144.0,-18.9,-21.3,-228.6,-6.0,-4.2,88.8,-97.2,-1.8,125.4,-20.4,121.5,0,630,0,227,0,
0.3533,-34.2,58.5,80.7,-77.1,61.5,-57.0,122.7,-117.0,-3112.2,223.8,-53.4,142.8,138.0,-25.2,-16.5,-234.6,-6.3,-4.2,77.1,-106.5,-1.8,116.1,-18.9,108.6,0,636,0,228,0,
0.3567,-34.8,57.6,76.5,-83.7,59.7,-58.2,124.8,-116.7,-3038.1,225.3,-54.9,140.4,140.7,-36.3,-11.1,-222.9,-6.3,-4.8,78.3,-111.3,-2.1,109.8,-19.5,113.4,0,642,0,229,0,
0.3600,-38.1,53.1,69.9,-84.0,63.6,-58.2,126.6,-117.0,-3038.1,207.9,-54.9,141.9,127.2,-25.8,-12.9,-230.7,-6.3,-4.5,70.8,-111.9,-1.8,112.5,-16.2,114.3,0,648,0,230,0,
0.3633,-33.3,60.3,78.9,-78.9,67.5,-50.1,127.8,-109.8,-2964.0,225.9,-45.3,154.5,136.5,-33.3,-17.1,-238.5,-6.3,-4.5,76.8,-106.8,-1.8,121.8,-25.8,119.4,0,654,0,231,0,
0.3667,-37.5,58.8,77.1,-80.1,62.7,-55.5,125.1,-113.7,-3038.1,220.2,-53.7,142.8,141.9,-30.9,-22.2,-237.6,-6.0,-4.2,79.8,-112.2,-1.8,114.9,-23.1,118.5,0,660,0,232,0,
0.3700,-33.6,61.8,84.0,-74.4,67.5,-47.7,128.7,-108.6,-2964.0,229.8,-48.6,149.7,139.8,-31.8,-31.5,-248.4,-6.3,-4.8,84.0,-108.3,-1.8,124.5,-19.8,125.7,0,666,0,233,0,
0.3733,-28.5,64.8,84.6,-72.9,65.7,-49.8,126.9,-107.1,-3038.1,228.9,-48.3,150.3,140.7,-26.7,-24.6,-243.6,-6.0,-4.8,82.2,-101.4,-1.8,127.8,-18.9,122.1,0,672,0,234,0,
0.3767,-32.1,65.7,88.8,-70.5,68.7,-42.6,131.4,-103.2,-3112.2,240.9,-39.3,159.0,141.9,-29.7,-38.1,-241.2,-6.0,-4.5,85.2,-91.5,-2.1,130.2,-15.6,130.5,0,678,0,235,0,
0.3800,-29.4,59.4,84.3,-75.6,58.8,-50.7,125.7,-112.8,-2964.0,230.7,-44.1,156.0,138.6,-26.1,-16.2,-240.0,-6.3,-4.2,82.2,-102.0,-1.8,128.7,-18.0,120.3,0,684,0,236,0,
0.3833,-25.5,63.6,86.4,-75.6,63.0,-47.7,128.7,-107.4,-3112.2,234.3,-44.1,153.9,142.2,-27.0,-19.2,-232.5,-6.0,-4.5,83.1,-94.2,-2.1,133.8,-15.3,123.6,0,690,0,237,0,
0.3867,-29.4,61.8,82.5,-77.4,59.1,-52.8,124.5,-113.1,-3112.2,235.8,-52.2,147.3,145.2,-35.7,-27.0,-243.6,-6.3,-4.2,82.5,-99.3,-1.8,135.0,-24.3,117.0,0,696,0,238,0,
0.3900,-29.4,61.5,87.0,-74.7,59.1,-55.5,120.9,-112.2,-2889.9,231.0,-48.6,146.7,134.7,-26.1,-19.8,-238.2,-6.0,-4.5,84.9,-99.9,-1.8,129.6,-29.7,124.8,0,702,0,239,0,
0.3933,-27.0,62.1,82.8,-83.1,54.6,-61.5,121.8,-112.5,-3038.1,227.1,-51.3,132.9,136.8,-18.3,-0.6,-227.4,-6.3,-4.5,81.0,-110.1,-1.8,117.0,-18.0,122.1,0,708,0,240,0,
0.3967,-30.0,63.0,79.2,-81.9,52.8,-64.5,116.7,-114.0,-3112.2,231.6,-53.4,142.5,144.6,-21.0,-7.8,-241.5,-6.0,-4.2,82.5,-112.5,-1.8,127.5,-30.0,119.1,0,714,0,241,0,
0.4000,-25.5,65.1,82.2,-81.0,54.0,-68.1,120.9,-114.6,-2964.0,234.3,-53.7,146.7,146.1,-21.3,-14.1,-241.8,-6.3,-4.5,84.0,-110.4,-2.1,122.1,-24.9,116.1,0,720,0,242,0,
0.4033,-27.3,66.0,84.9,-81.9,56.4,-65.1,120.6,-114.9,-3038.1,226.8,-44.7,152.4,147.0,-27.9,-14.1,-238.2,-6.3,-4.5,86.4,-104.4,-1.8,122.1,-18.0,118.2,0,726,0,243,0,
0.4067,-27.6,61.5,79.8,-88.2,51.3,-66.0,116.7,-119.4,-2964.0,232.2,-53.4,146.7,142.5,-25.8,-1.2,-243.9,-6.3,-4.5,81.6,-108.6,-1.8,121.5,-27.3,108.9,0,732,0,244,0,
0.4100,-34.8,63.6,84.0,-83.4,52.5,-60.6,119.4,-119.7,-2964.0,231.9,-47.4,153.3,144.3,-22.5,-20.4,-238.2,-6.6,-4.8,86.1,-102.9,-1.5,129.0,-25.5,111.3,0,738,0,245,0,
0.4133,-29.1,66.3,90.6,-73.5,65.7,-49.8,127.2,-110.4,-3038.1,243.3,-41.7,157.8,146.1,-27.0,-28.8,-234.3,-6.0,-4.5,91.5,-93.9,-1.8,135.6,-17.7,131.1,0,744,0,246,0,
0.4167,-30.9,64.8,85.8,-79.5,62.1,-59.1,122.1,-116.1,-2889.9,233.1,-46.8,157.5,143.7,-22.5,-13.5,-237.6,-5.7,-4.5,83.1,-104.4,-1.8,131.1,-26.7,122.7,0,750,0,247,0,
0.4200,-32.1,65.1,87.3,-81.6,64.2,-58.8,120.9,-114.0,-3112.2,231.9,-50.7,152.1,144.6,-23.4,-9.6,-231.3,-6.3,-4.5,83.1,-103.5,-2.1,125.7,-31.5,116.4,0,756,0,248,0,
0.4233,-30.3,66.9,87.0,-76.5,63.6,-58.8,121.2,-111.9,-3038.1,230.4,-48.3,155.1,150.3,-25.2,-16.8,-235.2,-6.0,-4.2,79.8,-102.9,-2.1,124.2,-30.9,117.3,0,762,0,249,0,
0.4267,-29.7,65.7,86.4,-80.1,62.7,-56.4,120.3,-114.0,-3112.2,226.5,-50.1,147.0,145.2,-28.2,-14.1,-230.1,-6.6,-4.2,77.1,-103.8,-1.8,115.5,-30.6,116.4,0,768,0,250,0,
0.4300,-28.2,68.7,87.0,-80.1,67.8,-55.2,123.3,-111.0,-2964.0,236.4,-42.3,150.0,148.5,-26.4,-18.6,-239.1,-6.3,-4.8,87.3,-102.3,-1.8,126.0,-32.4,117.3,0,774,0,251,0,
0.4333,-26.7,65.4,87.0,-78.0,66.0,-49.5,123.3,-108.9,-3112.2,230.4,-48.0,154.2,131.4,-25.2,-33.6,-243.3,-6.0,-4.8,82.2,-102.3,-1.5,130.8,-37.5,130.5,0,780,0,252,0,
0.4367,-29.7,59.4,82.2,-82.8,63.6,-52.8,124.5,-111.6,-3038.1,228.0,-53.7,149.1,139.5,-28.2,-22.5,-227.1,-6.0,-4.2,81.9,-109.2,-1.8,123.0,-28.5,113.7,0,786,0,253,0,
0.4400,-28.5,65.4,87.3,-77.7,64.8,-49.8,123.0,-108.9,-3038.1,235.5,-43.5,156.0,147.9,-24.3,-23.1,-235.5,-6.3,-4.5,84.6,-99.3,-1.8,129.3,-31.2,116.1,0,792,0,254,0,
0.4433,-29.1,63.9,88.5,-77.4,63.6,-52.8,125.7,-109.2,-3038.1,234.0,-41.7,156.9,147.9,-22.2,-14.7,-238.5,-6.0,-4.2,90.3,-96.9,-1.5,126.6,-31.8,123.9,0,798,0,255,0,
0.4467,-30.6,65.4,88.2,-72.0,63.6,-50.4,130.2,-108.9,-3112.2,230.1,-42.3,153.9,139.5,-26.4,-21.0,-233.4,-6.3,-4.5,89.4,-93.6,-2.1,127.5,-26.4,128.7,0,804,0,0,0,
0.4500,-32.4,59.4,83.7,-83.1,55.2,-56.1,121.5,-113.4,-3112.2,226.2,-49.5,151.5,132.9,-29.1,-20.1,-236.7,-6.0,-4.2,78.6,-100.8,-1.8,124.2,-26.4,120.3,0,810,0,1,0,
0.4533,-32.1,57.9,85.5,-81.6,56.1,-60.0,123.6,-111.0,-2964.0,222.3,-53.1,155.7,132.0,-27.6,-15.9,-239.4,-6.0,-4.2,81.0,-100.8,-1.8,125.1,-25.2,126.3,0,816,0,2,0,
0.4567,-32.1,62.1,83.7,-82.2,57.0,-60.3,125.4,-112.2,-3112.2,223.5,-49.5,152.1,138.9,-30.9,-23.4,-234.6,-6.3,-4.2,84.0,-99.6,-1.8,132.0,-30.6,126.3,0,822,0,3,0,
0.4600,-30.6,62.1,86.7,-85.8,56.4,-59.1,121.8,-112.8,-3038.1,235.5,-50.1,146.4,144.0,-24.9,-15.0,-238.8,-6.3,-4.5,82.8,-98.7,-1.8,127.8,-27.9,117.6,0,828,0,4,0,
0.4633,-33.0,60.9,78.9,-89.7,47.4,-65.1,117.6,-117.3,-3112.2,228.9,-56.1,141.0,141.9,-28.2,-7.5,-231.3,-6.0,-4.5,78.6,-109.5,-1.8,119.7,-26.4,114.3,0,834,0,5,0,
0.4667,-31.5,63.3,83.4,-86.4,52.8,-63.0,119.1,-114.9,-2889.9,233.1,-45.6,152.1,139.8,-27.6,-17.4,-228.9,-6.0,-5.1,85.2,-103.5,-2.1,121.8,-21.3,122.4,0,840,0,6,0,
0.4700,-28.2,66.6,90.6,-80.4,61.2,-59.1,118.5,-108.9,-3038.1,240.6,-44.7,157.5,148.5,-25.2,-35.1,-243.6,-6.0,-4.2,90.3,-103.2,-1.8,137.7,-26.4,123.3,0,846,0,7,0,
0.4733,-30.0,62.4,81.9,-84.9,56.7,-63.3,116.1,-115.8,-3112.2,237.6,-47.4,152.4,135.3,-31.2,-19.5,-232.2,-6.3,-4.8,84.3,-104.4,-1.5,126.9,-28.2,123.6,0,852,0,8,0,
0.4767,-32.1,62.7,79.5,-90.0,52.2,-68.1,115.2,-117.6,-3112.2,232.5,-49.8,148.5,137.7,-29.1,-18.0,-228.3,-6.0,-4.5,84.0,-107.7,-1.8,128.7,-33.6,121.2,0,858,0,9,0,
0.4800,-34.2,56.4,79.2,-93.3,48.3,-71.4,114.0,-122.7,-2964.0,228.9,-56.1,145.2,140.7,-26.1,-5.7,-224.7,-6.3,-4.5,79.2,-110.1,-1.8,127.5,-36.3,115.8,0,864,0,10,0,
0.4833,-33.3,57.9,81.0,-92.4,49.2,-71.1,114.0,-122.4,-3112.2,234.0,-55.2,146.7,143.4,-28.5,-14.7,-234.0,-6.3,-4.2,82.8,-111.0,-2.1,128.7,-30.0,117.9,0,870,0,11,0,
0.4867,-31.2,62.1,82.5,-87.3,50.7,-71.7,117.3,-119.7,-2964.0,231.3,-48.6,152.1,147.6,-23.4,-4.8,-229.8,-6.3,-4.5,85.8,-104.4,-1.5,120.3,-29.1,115.8,0,876,0,12,0,
0.4900,-30.3,61.5,82.5,-85.8,54.9,-69.9,120.0,-117.3,-2889.9,233.7,-45.9,152.7,147.0,-26.1,-6.9,-228.9,-6.0,-4.5,89.1,-104.1,-2.1,131.1,-28.5,117.3,0,882,0,13,0,
0.4933,-32.1,60.0,85.2,-84.0,57.0,-72.6,115.8,-119.4,-3038.1,233.7,-51.3,145.8,141.3,-29.1,-5.1,-227.7,-6.0,-4.8,84.9,-108.6,-1.2,118.5,-36.0,117.0,0,888,0,14,0,
0.4967,-31.2,60.3,86.4,-85.5,60.0,-69.0,117.9,-119.7,-2964.0,234.3,-48.6,147.6,150.0,-28.8,-3.3,-232.5,-6.3,-4.2,81.3,-107.7,-2.1,124.2,-38.7,118.2,0,894,0,15,0,
0.5000,-33.6,68.1,97.2,-79.2,63.3,-63.6,123.0,-114.0,-3112.2,241.8,-48.6,152.1,156.0,-33.6,-28.5,-231.0,-6.6,-4.2,91.2,-103.8,-1.5,134.4,-25.8,116.7,0,900,0,16,0,
0.5033,-35.1,69.9,101.4,-74.4,73.2,-56.1,124.8,-110.4,-3112.2,249.9,-38.7,159.9,162.3,-45.6,-27.6,-233.7,-6.3,-3.9,97.2,-90.0,-2.1,139.2,-21.0,122.4,0,906,0,17,0,
0.5067,-35.1,63.9,91.8,-80.1,66.0,-59.4,123.6,-110.1,-3038.1,232.8,-39.3,155.7,144.6,-21.3,-19.5,-231.6,-6.0,-4.5,87.9,-92.1,-1.8,125.7,-22.2,119.7,0,912,0,18,0,
0.5100,-28.2,70.2,94.8,-75.3,72.9,-54.3,127.5,-104.7,-3038.1,239.7,-36.0,163.2,144.3,-25.5,-19.8,-229.2,-6.3,-4.5,93.6,-90.0,-1.8,134.4,-18.6,126.9,0,918,0,19,0,
0.5133,-32.7,66.9,86.7,-83.4,64.2,-60.0,121.5,-108.9,-3112.2,235.2,-42.6,156.9,137.7,-23.7,-21.6,-228.3,-6.0,-4.5,86.7,-100.5,-1.5,127.8,-24.9,127.8,0,924,0,20,0,
0.5167,-33.0,65.1,87.3,-83.7,61.8,-58.8,123.3,-115.5,-3112.2,237.0,-43.8,157.8,149.1,-27.3,-26.7,-232.8,-6.0,-4.5,87.3,-98.4,-2.1,130.8,-29.7,130.5,0,930,0,21,0,
0.5200,-26.1,68.7,90.6,-81.0,64.8,-58.5,124.8,-114.9,-3112.2,241.5,-45.0,154.2,151.8,-23.1,-16.2,-243.6,-6.6,-4.2,92.4,-99.6,-1.5,136.2,-33.6,124.2,0,936,0,22,0,
0.5233,-27.9,66.6,86.7,-85.2,60.3,-60.3,126.6,-115.5,-3038.1,239.4,-51.0,155.1,142.5,-30.6,-8.4,-234.3,-6.3,-4.5,83.1,-108.6,-2.1,129.9,-31.2,118.5,0,942,0,23,0,
0.5267,-24.9,67.8,90.9,-82.2,63.9,-58.5,126.6,-111.6,-3112.2,239.1,-43.5,152.7,148.8,-26.4,-18.9,-232.2,-5.7,-4.8,88.8,-102.3,-1.8,123.9,-19.8,120.3,0,948,0,24,0,
0.5300,-24.6,69.0,93.3,-78.3,69.6,-51.9,127.8,-107.1,-3038.1,240.0,-41.4,153.3,148.8,-21.6,-23.1,-238.2,-6.3,-4.5,90.3,-99.9,-1.8,129.6,-20.7,125.4,0,954,0,25,0,
0.5333,-23.1,70.5,90.0,-77.4,66.6,-46.2,130.2,-106.2,-3038.1,239.7,-42.3,155.7,145.5,-21.9,-21.6,-230.1,-6.3,-4.8,88.5,-99.3,-1.8,129.6,-15.0,124.5,0,960,0,26,0,
0.5367,-23.4,71.4,90.0,-75.3,64.8,-53.7,127.5,-104.4,-2964.0,236.4,-44.1,155.4,147.0,-20.4,-20.7,-236.1,-6.0,-4.8,85.5,-93.9,-1.5,129.6,-17.7,114.6,0,966,0,27,0,
0.5400,-25.2,75.0,91.8,-73.5,67.2,-52.2,129.0,-104.4,-3186.3,245.1,-42.3,154.5,152.7,-18.6,-14.4,-235.5,-6.3,-4.5,89.4,-91.8,-1.8,135.0,-9.6,124.8,0,972,0,28,0,
0.5433,-20.1,75.6,96.0,-71.4,74.4,-51.0,129.3,-104.7,-3038.1,243.9,-36.9,167.7,151.8,-15.9,-16.8,-231.6,-6.3,-4.5,94.8,-86.7,-1.8,137.4,-6.0,134.1,0,978,0,29,0,
0.5467,-26.1,68.4,90.0,-75.6,65.7,-56.1,123.9,-108.0,-3112.2,233.7,-41.1,160.8,147.3,-18.0,-1.8,-229.5,-6.3,-4.5,88.2,-92.4,-2.4,134.1,-11.7,126.6,0,984,0,30,0,
0.5500,-23.1,76.5,99.6,-67.8,71.7,-49.2,122.7,-100.5,-2964.0,248.1,-31.2,168.0,161.4,-22.8,-25.2,-246.0,-6.3,-4.8,95.4,-84.3,-2.1,142.8,-12.6,134.1,0,990,0,31,0,
0.5533,-23.4,75.6,98.7,-73.2,71.4,-54.0,123.3,-102.0,-3038.1,243.9,-34.2,160.5,155.7,-15.9,-18.3,-240.3,-6.6,-4.8,99.3,-92.7,-2.1,132.0,-17.4,129.0,0,996,0,32,0,
0.5567,-26.7,72.3,96.0,-74.1,75.3,-52.5,126.0,-102.9,-3038.1,238.8,-38.1,159.3,157.2,-27.6,-20.1,-232.8,-6.0,-4.5,96.6,-96.9,-1.5,138.6,-12.0,131.7,0,1002,0,33,0,
0.5600,-29.1,68.7,93.6,-77.7,67.8,-54.6,123.0,-106.8,-3112.2,240.9,-41.4,156.9,148.5,-26.1,-19.8,-233.1,-6.0,-4.5,94.8,-91.8,-1.8,135.0,-20.1,119.4,0,1008,0,34,0,
0.5633,-31.2,67.2,93.0,-75.0,72.0,-52.5,126.6,-108.3,-3038.1,237.0,-38.4,162.9,149.4,-26.4,-16.2,-234.3,-6.9,-4.2,95.7,-85.2,-1.2,137.7,-14.4,128.1,0,1014,0,35,0,
0.5667,-33.6,64.2,87.0,-79.5,65.1,-51.9,125.7,-111.0,-3112.2,246.3,-37.8,160.8,160.2,-25.8,-6.6,-234.9,-6.0,-4.5,96.0,-88.5,-1.8,139.5,-13.2,126.9,0,1020,0,36,0,
0.5700,-30.9,66.9,90.3,-81.3,63.3,-56.1,124.2,-115.5,-2964.0,242.4,-40.2,166.2,159.9,-12.9,11.1,-229.2,-6.0,-4.5,93.3,-89.7,-1.5,145.2,-13.5,129.0,0,1026,0,37,0,
0.5733,-37.8,62.4,87.6,-80.7,65.4,-60.9,118.5,-116.1,-2964.0,244.5,-40.5,160.5,150.3,-21.6,-13.2,-242.7,-6.3,-4.5,97.2,-92.4,-1.8,142.8,-20.7,123.6,0,1032,0,38,0,
0.5767,-34.8,61.5,83.1,-80.7,66.3,-58.8,120.6,-118.8,-3038.1,238.2,-42.6,163.2,147.0,-26.4,-23.1,-240.0,-6.0,-4.5,93.0,-93.6,-1.8,142.8,-25.8,126.9,0,1038,0,39,0,
0.5800,-36.3,61.5,82.5,-78.9,68.4,-56.4,121.5,-116.1,-3038.1,242.4,-41.4,163.5,148.5,-26.7,-24.3,-236.1,-6.0,-4.2,93.3,-89.4,-1.8,143.7,-18.0,124.2,0,1044,0,40,0,
0.5833,-35.4,59.4,81.3,-80.4,66.6,-58.8,122.4,-114.6,-2964.0,241.8,-38.1,163.8,146.7,-24.3,-18.6,-231.0,-6.3,-4.2,98.4,-89.1,-1.5,131.1,-11.1,124.8,0,1050,0,41,0,
0.5867,-33.3,60.0,84.0,-81.9,69.6,-58.5,123.3,-114.9,-3112.2,244.5,-41.1,159.0,147.6,-21.3,-18.6,-233.7,-6.3,-4.5,93.0,-92.1,-1.5,135.9,-15.0,128.4,0,1056,0,42,0,
0.5900,-34.5,56.1,79.5,-86.1,62.4,-61.8,123.3,-119.7,-3112.2,237.9,-50.4,156.0,139.2,-29.1,-17.1,-223.8,-6.0,-4.2,83.1,-99.6,-1.5,137.7,-12.0,125.7,0,1062,0,43,0,
0.5933,-34.8,61.5,87.6,-83.1,66.9,-59.1,122.4,-118.8,-3112.2,242.7,-44.1,163.5,145.2,-20.7,-16.8,-237.9,-6.3,-4.2,91.2,-90.3,-1.2,139.8,-16.2,122.1,0,1068,0,44,0,
0.5967,-33.3,60.6,90.6,-80.4,69.0,-57.3,120.6,-116.1,-2964.0,243.9,-44.1,162.6,144.0,-19.8,-13.8,-239.1,-6.0,-4.2,88.2,-90.3,-1.8,144.0,-15.3,121.2,0,1074,0,45,0,
0.6000,-35.4,57.9,81.6,-88.5,66.3,-64.5,114.6,-120.6,-3038.1,234.0,-57.0,153.0,132.9,-18.3,1.5,-231.9,-6.0,-4.8,78.3,-99.6,-1.5,135.6,-28.2,122.1,0,1080,0,46,0,
0.6033,-31.8,64.8,98.7,-74.7,74.4,-51.6,122.1,-108.9,-3038.1,244.8,-39.0,164.1,145.2,-23.7,-21.3,-234.6,-6.0,-4.5,92.7,-88.2,-1.8,143.1,-19.5,129.0,0,1086,0,47,0,
0.6067,-34.2,62.4,96.9,-74.7,74.1,-54.9,121.2,-110.7,-3112.2,244.5,-35.1,164.7,150.0,-23.7,-21.3,-232.5,-6.3,-4.8,98.7,-90.9,-1.2,142.8,-12.6,120.6,0,1092,0,48,0,
0.6100,-33.6,60.3,97.2,-73.2,72.3,-50.4,122.1,-108.9,-3038.1,239.4,-41.1,165.0,146.1,-29.1,-21.9,-231.3,-6.3,-4.2,88.5,-88.2,-1.2,138.3,-11.7,125.4,0,1098,0,49,0,
0.6133,-29.4,64.8,99.3,-72.0,77.7,-47.4,123.3,-103.5,-2964.0,246.6,-40.2,165.9,148.5,-19.8,-18.3,-235.8,-6.0,-4.2,92.1,-83.4,-2.1,138.9,-20.7,113.7,0,1104,0,50,0,
0.6167,-27.6,67.2,100.5,-66.9,81.6,-43.8,123.3,-101.1,-3112.2,243.6,-33.3,163.5,150.3,-26.1,-21.3,-238.2,-6.3,-4.8,96.3,-84.3,-2.1,140.7,-15.0,116.7,0,1110,0,51,0,
0.6200,-28.5,72.0,102.0,-67.2,81.0,-48.0,122.1,-100.2,-3038.1,240.0,-30.6,167.7,154.5,-26.1,-20.7,-237.0,-6.3,-4.5,101.1,-87.3,-1.8,136.8,-17.7,121.5,0,1116,0,52,0,
0.6233,-25.2,68.4,101.1,-70.2,83.7,-45.9,125.7,-103.2,-3186.3,242.1,-34.5,166.2,151.5,-22.8,-16.2,-228.3,-6.3,-4.5,97.5,-83.4,-2.1,137.1,-8.7,134.4,0,1122,0,53,0,
0.6267,-22.8,75.0,108.0,-65.4,89.7,-38.1,128.1,-100.2,-2889.9,249.9,-24.9,175.5,163.8,-10.2,-11.7,-233.7,-6.0,-4.2,104.4,-72.3,-2.1,150.3,-5.4,134.7,0,1128,0,54,0,
0.6300,-27.3,72.3,102.9,-71.4,79.8,-42.9,126.6,-101.4,-3038.1,249.6,-31.5,169.5,151.2,-18.6,-25.8,-225.6,-6.6,-4.5,104.7,-79.5,-1.2,144.9,-2.1,133.8,0,1134,0,55,0,
0.6333,-26.1,73.5,104.4,-70.8,77.4,-46.2,124.5,-102.0,-2964.0,254.7,-38.4,170.4,152.1,-17.1,-18.0,-231.0,-6.3,-4.5,102.6,-82.2,-1.8,142.5,-7.2,130.5,0,1140,0,56,0,
0.6367,-24.0,75.6,99.0,-74.1,77.1,-49.8,122.7,-102.6,-2964.0,249.9,-39.0,165.9,158.7,-15.3,-8.4,-229.2,-6.3,-4.5,99.9,-86.4,-1.5,135.6,-10.8,127.2,0,1146,0,57,0,
0.6400,-24.6,71.7,98.7,-75.0,75.6,-54.9,121.8,-103.2,-3038.1,248.4,-42.0,162.3,147.9,-15.9,-2.1,-219.3,-6.3,-4.2,98.7,-89.4,-1.8,132.6,-9.0,118.8,0,1152,0,58,0,
0.6433,-26.4,62.7,93.9,-79.2,66.9,-59.1,121.2,-108.3,-3038.1,233.1,-46.2,157.2,153.6,-9.9,2.7,-216.0,-6.3,-4.5,94.5,-99.3,-1.8,125.7,-8.7,120.6,0,1158,0,59,0,
0.6467,-24.3,63.0,94.2,-76.5,68.4,-57.0,118.2,-107.1,-3112.2,241.5,-42.3,160.5,150.6,-6.3,8.7,-232.2,-6.0,-4.2,93.3,-98.7,-1.5,128.4,-11.1,120.3,0,1164,0,60,0,
0.6500,-27.3,65.7,94.8,-74.7,69.6,-58.5,118.8,-105.3,-2964.0,239.1,-44.1,154.8,147.0,-13.8,9.0,-218.1,-6.3,-4.5,92.4,-99.3,-1.8,128.1,-10.8,114.3,0,1170,0,61,0,
0.6533,-27.6,67.2,93.0,-75.3,75.6,-57.0,116.1,-108.3,-3038.1,240.0,-42.6,153.9,148.2,-18.6,-10.8,-233.7,-6.3,-4.8,91.5,-97.8,-1.5,133.8,-14.4,117.6,0,1176,0,62,0,
0.6567,-27.9,66.3,92.7,-77.7,72.0,-57.0,117.0,-107.1,-3038.1,234.9,-39.0,156.6,147.3,-16.8,-18.0,-230.7,-6.3,-4.5,93.6,-101.4,-1.8,138.6,-12.6,123.0,0,1182,0,63,0,
0.6600,-30.0,63.6,93.6,-72.3,76.2,-53.4,117.0,-106.8,-2964.0,239.7,-41.4,152.4,145.2,-28.5,-21.6,-225.3,-6.3,-4.2,90.9,-94.5,-1.8,141.3,-6.3,126.9,0,1188,0,64,0,
