# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:31:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3133,-68.7,-8.7,45.9,-108.9,-34.2,-183.3,201.6,-294.0,-3186.3,296.1,-158.1,-31.5,264.3,174.0,-54.6,-304.8,-6.0,-4.2,-42.3,-134.4,-1.5,101.1,-128.4,6.6,0,564,0,70,0,
0.3167,-69.9,-11.4,44.1,-108.9,-32.7,-192.3,198.0,-301.2,-3038.1,295.8,-154.8,-31.2,263.4,178.5,-27.9,-305.7,-6.0,-4.5,-43.2,-133.2,-1.5,100.8,-134.7,-8.1,0,570,0,71,0,
0.3200,-72.0,-17.7,39.0,-115.5,-39.0,-195.3,198.3,-305.4,-3038.1,284.1,-160.5,-36.0,257.1,187.5,0.6,-289.5,-6.6,-4.5,-51.3,-137.4,-1.8,97.5,-135.0,-12.6,0,576,0,72,0,
0.3233,-67.8,-4.8,51.6,-103.5,-27.3,-182.4,206.4,-297.0,-3186.3,303.0,-145.5,-22.5,277.8,170.1,-53.4,-291.9,-6.0,-4.5,-33.0,-124.5,-1.8,113.7,-122.7,6.0,0,582,0,73,0,
0.3267,-69.6,-4.8,52.2,-105.6,-25.8,-179.7,207.3,-295.2,-3112.2,304.5,-150.6,-24.9,269.7,173.4,-63.9,-300.9,-6.0,-4.5,-36.9,-127.2,-1.8,107.7,-128.4,9.6,0,588,0,74,0,
0.3300,-70.5,-5.7,48.6,-105.9,-27.0,-184.2,201.9,-299.4,-3112.2,293.7,-151.5,-25.5,256.8,171.3,-52.8,-291.3,-6.0,-4.5,-42.0,-126.0,-1.8,112.8,-126.3,6.9,0,594,0,75,0,
0.3333,-65.7,-3.6,47.7,-112.5,-30.9,-189.9,202.8,-299.7,-2964.0,297.3,-153.0,-29.4,248.4,179.4,-24.0,-306.9,-6.3,-4.8,-39.3,-130.8,-1.8,100.2,-133.8,0.6,0,600,0,76,0,
0.3367,-64.2,0.3,47.4,-105.9,-27.3,-185.7,201.0,-299.1,-3186.3,295.2,-147.6,-25.5,259.5,188.1,-36.9,-308.7,-6.0,-4.5,-39.9,-129.0,-1.5,94.5,-136.2,3.3,0,606,0,77,0,
0.3400,-63.0,3.3,51.6,-106.8,-29.4,-184.2,201.9,-294.0,-3186.3,307.5,-149.7,-30.9,276.3,186.6,-74.1,-306.9,-6.0,-4.5,-32.7,-132.3,-2.1,99.6,-131.7,6.6,0,612,0,78,0,
0.3433,-69.9,2.7,53.7,-103.5,-25.5,-175.5,210.0,-292.5,-3038.1,307.8,-147.6,-24.9,275.1,167.7,-100.8,-283.8,-6.3,-4.5,-31.8,-123.9,-1.5,109.8,-111.9,14.4,0,618,0,79,0,
0.3467,-67.2,4.2,54.6,-104.7,-21.3,-175.5,210.9,-293.1,-3112.2,305.7,-149.4,-23.1,280.5,168.3,-80.1,-288.0,-6.3,-4.5,-33.6,-122.7,-1.8,125.7,-114.3,14.1,0,624,0,80,0,
0.3500,-63.0,14.4,62.7,-95.7,-17.1,-167.1,208.5,-288.6,-2889.9,325.5,-139.8,-17.1,301.2,180.9,-88.5,-325.2,-6.3,-4.8,-24.6,-116.7,-1.8,134.1,-119.1,21.0,0,630,0,81,0,
0.3533,-71.4,4.2,57.0,-103.8,-18.3,-169.2,207.0,-292.8,-3186.3,310.5,-145.5,-22.2,274.8,171.6,-75.6,-296.1,-6.3,-4.2,-30.3,-119.7,-2.1,122.1,-120.9,17.7,0,636,0,82,0,
0.3567,-73.8,-4.8,43.5,-119.1,-33.6,-186.0,198.0,-303.6,-3186.3,293.1,-157.2,-37.8,254.7,178.2,-26.7,-298.8,-6.3,-4.5,-43.5,-137.4,-1.5,105.9,-133.2,1.5,0,642,0,83,0,
0.3600,-71.4,-2.1,46.8,-113.1,-31.5,-182.1,201.0,-298.8,-3112.2,301.5,-152.1,-33.0,275.4,182.7,-38.4,-300.9,-5.7,-4.5,-37.5,-131.7,-1.8,106.8,-133.5,3.0,0,648,0,84,0,
0.3633,-61.8,9.9,63.9,-96.0,-15.0,-166.8,207.3,-287.7,-3038.1,329.7,-134.4,-15.3,287.7,174.9,-76.5,-314.1,-6.3,-4.5,-21.0,-114.9,-1.8,126.0,-126.0,10.8,0,654,0,85,0,
0.3667,-69.9,3.3,58.5,-106.8,-25.2,-178.5,204.3,-299.4,-2964.0,317.4,-142.2,-16.8,279.9,169.8,-79.8,-294.3,-6.6,-4.5,-30.3,-117.9,-1.8,118.2,-124.8,11.4,0,660,0,86,0,
0.3700,-68.1,-1.2,57.0,-105.6,-27.0,-179.1,201.3,-299.7,-3186.3,307.5,-142.8,-24.9,283.2,175.5,-57.9,-309.0,-6.6,-4.2,-27.3,-119.4,-1.8,111.6,-125.1,11.4,0,666,0,87,0,
0.3733,-68.7,3.3,55.5,-107.1,-28.5,-185.4,197.7,-300.9,-3112.2,305.4,-144.9,-30.0,285.3,177.6,-51.9,-308.7,-6.3,-4.5,-26.1,-123.6,-1.8,108.3,-125.1,9.3,0,672,0,88,0,
0.3767,-66.3,7.5,60.6,-99.3,-25.2,-180.3,200.1,-295.8,-3112.2,324.3,-139.8,-21.9,292.2,174.0,-68.7,-323.7,-6.3,-4.5,-21.0,-119.1,-1.8,118.5,-125.7,13.2,0,678,0,89,0,
0.3800,-62.4,6.3,54.6,-109.2,-33.9,-187.8,195.9,-300.6,-2964.0,318.3,-145.2,-27.3,279.0,179.7,-49.8,-307.8,-6.0,-4.2,-24.9,-126.0,-2.1,108.0,-131.4,5.1,0,684,0,90,0,
0.3833,-61.2,6.0,58.5,-101.4,-27.0,-186.3,196.2,-297.9,-3038.1,318.6,-139.8,-23.4,282.6,186.0,-62.1,-303.3,-6.6,-4.5,-22.2,-124.8,-1.8,112.5,-140.1,9.0,0,690,0,91,0,
0.3867,-69.0,-0.6,54.6,-104.7,-27.3,-185.7,199.5,-297.6,-3038.1,315.0,-143.7,-23.7,280.2,174.3,-64.5,-285.9,-5.7,-4.5,-27.0,-120.0,-1.5,113.4,-123.3,10.5,0,696,0,92,0,
0.3900,-63.6,-0.9,54.9,-100.8,-25.2,-186.9,198.3,-293.7,-3112.2,316.5,-140.1,-20.1,285.6,188.4,-33.9,-303.6,-6.0,-4.2,-25.5,-118.2,-1.8,121.8,-130.8,11.4,0,702,0,93,0,
0.3933,-67.2,1.8,57.0,-101.1,-27.9,-186.9,195.9,-297.9,-3186.3,321.9,-140.1,-18.9,284.7,187.2,-39.0,-317.4,-6.0,-4.2,-21.3,-116.1,-1.5,127.5,-134.7,13.5,0,708,0,94,0,
0.3967,-67.5,6.0,63.6,-94.5,-24.6,-181.8,197.7,-296.7,-2964.0,330.0,-136.8,-16.5,291.6,179.4,-56.1,-304.2,-6.0,-4.5,-15.6,-117.3,-1.8,110.1,-126.9,14.4,0,714,0,95,0,
0.4000,-66.0,5.1,57.0,-97.2,-26.1,-180.0,199.5,-297.6,-3038.1,316.5,-137.1,-18.0,280.8,192.0,-39.6,-302.4,-5.7,-4.8,-24.9,-114.9,-1.8,114.0,-126.0,16.2,0,720,0,96,0,
0.4033,-62.4,8.1,65.1,-93.3,-24.0,-179.1,200.1,-293.4,-3038.1,321.3,-136.5,-17.7,289.5,200.1,-42.0,-316.8,-6.3,-4.2,-20.1,-114.9,-1.5,123.0,-135.6,13.8,0,726,0,97,0,
0.4067,-66.9,9.3,65.1,-89.4,-16.8,-177.0,200.4,-286.8,-3186.3,329.4,-129.9,-7.8,276.9,183.9,-58.8,-301.2,-6.0,-4.5,-15.0,-107.7,-1.8,139.5,-136.5,25.5,0,732,0,98,0,
0.4100,-61.8,10.5,69.0,-92.7,-14.4,-174.9,200.7,-288.6,-3112.2,321.3,-130.8,-9.6,282.9,180.6,-48.6,-300.3,-6.6,-4.5,-15.9,-108.6,-1.8,139.2,-131.7,15.3,0,738,0,99,0,
0.4133,-65.4,-2.1,55.2,-101.4,-26.7,-183.3,197.7,-297.9,-3186.3,308.4,-147.3,-25.5,271.2,182.1,-23.4,-289.5,-6.0,-4.2,-31.5,-125.1,-1.5,116.7,-130.8,-0.6,0,744,0,100,0,
0.4167,-63.9,7.5,66.9,-90.6,-11.7,-169.8,205.5,-285.9,-3038.1,319.8,-138.9,-11.1,278.4,181.2,-60.0,-303.9,-6.3,-4.2,-24.6,-106.8,-1.8,129.6,-120.6,26.4,0,750,0,101,0,
0.4200,-65.1,8.7,72.3,-88.5,-10.2,-168.3,206.4,-285.6,-3186.3,318.6,-128.1,-6.6,285.0,181.2,-52.8,-303.6,-6.3,-4.5,-16.8,-104.7,-1.8,127.5,-122.7,26.4,0,756,0,102,0,
0.4233,-72.3,1.5,67.8,-91.5,-14.7,-171.6,205.2,-287.4,-3186.3,319.8,-129.3,-7.2,285.3,172.5,-48.6,-294.6,-6.6,-4.8,-20.4,-105.9,-1.5,124.2,-126.3,21.3,0,762,0,103,0,
0.4267,-72.0,-0.6,60.0,-100.2,-23.7,-184.5,198.9,-292.2,-3186.3,306.9,-142.2,-21.0,271.5,177.0,-27.9,-295.8,-6.3,-4.2,-28.5,-120.9,-1.8,96.9,-142.5,5.7,0,768,0,104,0,
0.4300,-66.9,10.2,72.3,-87.0,-15.9,-177.0,204.0,-282.6,-3038.1,311.7,-131.4,-10.5,282.9,183.9,-57.3,-319.5,-6.3,-4.8,-19.8,-109.5,-2.1,113.4,-135.6,14.7,0,774,0,105,0,
0.4333,-64.8,6.3,69.0,-85.2,-11.7,-172.8,203.4,-282.3,-3112.2,317.1,-129.6,-5.4,279.6,180.6,-66.0,-308.4,-6.0,-4.2,-15.9,-106.8,-1.5,121.2,-132.0,18.6,0,780,0,106,0,
0.4367,-61.8,14.7,79.5,-75.9,-3.3,-165.3,204.9,-275.4,-3112.2,326.7,-120.6,2.1,290.4,173.7,-84.3,-320.4,-6.3,-4.2,-8.1,-95.7,-1.8,129.0,-129.6,25.5,0,786,0,107,0,
0.4400,-63.0,15.9,76.8,-75.9,-1.8,-171.0,205.2,-277.8,-3112.2,315.3,-119.7,1.2,284.4,174.3,-75.0,-308.1,-6.3,-4.5,-7.5,-99.0,-1.8,127.2,-124.8,19.8,0,792,0,108,0,
0.4433,-64.2,19.8,80.4,-72.0,2.1,-166.2,208.8,-275.4,-3186.3,327.3,-115.2,1.2,295.2,150.9,-85.5,-305.4,-6.3,-4.2,-2.4,-97.5,-1.8,135.0,-120.0,16.5,0,798,0,109,0,
0.4467,-66.3,11.4,67.2,-87.9,-13.8,-182.1,199.8,-286.5,-3112.2,310.8,-134.4,-23.7,288.9,160.2,-75.0,-308.1,-6.0,-4.2,-18.3,-119.1,-1.8,105.3,-144.3,-0.9,0,804,0,110,0,
0.4500,-65.4,6.3,65.4,-96.6,-20.4,-179.4,200.1,-287.1,-3112.2,296.1,-143.1,-26.1,268.8,162.0,-63.0,-288.6,-6.3,-4.5,-29.4,-121.2,-1.8,111.6,-137.1,7.8,0,810,0,111,0,
0.4533,-70.2,9.3,68.1,-93.6,-18.6,-181.2,194.7,-284.1,-3186.3,308.1,-136.5,-17.1,274.2,168.0,-62.4,-316.5,-6.3,-4.5,-20.1,-111.9,-1.8,117.3,-143.1,5.4,0,816,0,112,0,
0.4567,-59.4,22.8,83.7,-78.3,-3.9,-166.8,202.2,-276.6,-3334.5,327.9,-117.0,7.2,288.9,182.1,-62.4,-338.4,-6.3,-4.5,-3.6,-90.6,-1.5,130.8,-134.7,23.1,0,822,0,113,0,
0.4600,-61.8,9.9,67.5,-88.8,-15.3,-173.1,199.8,-285.9,-3112.2,317.7,-127.2,-1.5,279.0,186.0,-42.6,-328.5,-6.3,-4.8,-14.4,-100.8,-2.1,134.7,-137.4,17.1,0,828,0,114,0,
0.4633,-60.6,14.1,69.6,-90.3,-13.8,-173.4,198.9,-285.9,-3186.3,323.4,-123.6,5.4,283.2,185.7,-50.7,-320.7,-6.3,-4.2,-12.9,-93.9,-1.8,124.8,-136.5,15.9,0,834,0,115,0,
0.4667,-64.8,6.0,60.9,-96.9,-18.0,-182.1,196.8,-288.0,-3186.3,314.1,-132.0,-5.7,281.1,180.6,-44.7,-309.0,-6.3,-4.5,-23.4,-105.6,-1.8,113.4,-137.1,12.0,0,840,0,116,0,
0.4700,-67.5,2.1,60.9,-103.5,-23.7,-186.6,196.2,-296.4,-3186.3,313.5,-136.5,-12.0,282.0,185.7,-26.4,-300.3,-6.3,-4.5,-25.8,-114.0,-1.8,106.5,-139.2,4.8,0,846,0,117,0,
0.4733,-69.0,-6.6,57.3,-103.2,-22.5,-181.8,195.3,-299.4,-3260.4,308.7,-138.3,-13.8,270.6,182.7,-18.9,-304.5,-6.3,-4.5,-29.1,-112.8,-1.8,111.9,-137.1,7.8,0,852,0,118,0,
0.4767,-64.2,10.8,75.6,-92.4,-9.3,-168.9,202.2,-285.0,-3334.5,326.1,-123.6,-3.0,285.6,181.8,-66.9,-315.0,-6.0,-4.5,-9.3,-98.4,-1.5,134.7,-120.3,16.2,0,858,0,119,0,
0.4800,-66.3,-1.2,59.7,-102.9,-18.3,-177.0,201.3,-293.1,-3186.3,313.5,-137.4,-13.8,272.4,181.2,-39.0,-298.2,-6.3,-4.5,-26.4,-111.6,-1.8,126.0,-124.5,15.3,0,864,0,120,0,
0.4833,-65.4,-3.3,54.9,-101.4,-26.4,-180.3,195.3,-298.8,-3260.4,310.2,-142.8,-15.6,275.1,191.7,-14.7,-299.4,-6.3,-4.2,-32.4,-115.2,-1.5,112.5,-144.0,7.2,0,870,0,121,0,
0.4867,-67.8,1.8,64.5,-96.6,-17.4,-171.3,198.9,-291.9,-3186.3,313.5,-135.6,-11.1,277.2,172.5,-72.0,-290.1,-6.3,-4.8,-23.7,-109.2,-1.8,117.3,-128.4,12.9,0,876,0,122,0,
0.4900,-60.9,11.1,69.6,-93.3,-13.8,-168.3,207.3,-289.8,-3112.2,316.5,-130.2,-5.1,279.0,172.5,-68.7,-277.8,-6.3,-4.2,-19.5,-102.6,-1.8,119.4,-126.9,19.8,0,882,0,123,0,
0.4933,-56.4,21.3,82.2,-78.6,2.1,-159.9,210.6,-272.1,-3260.4,324.9,-115.8,11.4,280.2,176.7,-78.9,-315.3,-6.0,-4.2,-8.1,-88.5,-1.8,144.3,-127.2,33.0,0,888,0,124,0,
0.4967,-57.3,18.0,81.6,-78.3,1.8,-160.8,204.0,-277.2,-3112.2,329.1,-115.2,6.3,288.6,183.0,-54.6,-327.0,-6.3,-4.8,-6.6,-90.6,-1.8,141.6,-138.0,28.2,0,894,0,125,0,
0.5000,-62.1,14.4,81.0,-81.6,0.9,-159.6,206.4,-281.1,-3038.1,332.7,-118.5,4.5,282.6,179.1,-51.6,-304.5,-6.0,-4.5,-8.4,-90.6,-1.5,141.6,-125.4,25.8,0,900,0,126,0,
0.5033,-63.3,3.9,67.5,-92.7,-11.1,-167.1,202.8,-291.6,-3038.1,315.3,-130.8,-11.4,284.4,189.6,-18.6,-301.5,-6.0,-4.2,-24.3,-106.2,-1.5,121.8,-135.0,11.4,0,906,0,127,0,
0.5067,-62.1,11.4,72.3,-94.5,-9.0,-166.8,204.9,-288.6,-3038.1,324.9,-131.1,-5.4,285.6,177.6,-27.9,-300.0,-6.0,-4.5,-23.7,-99.9,-1.8,127.5,-142.2,30.0,0,912,0,128,0,
0.5100,-66.3,13.2,76.2,-84.6,-3.0,-164.4,207.9,-287.4,-3186.3,327.6,-124.8,1.2,284.1,171.0,-68.1,-292.5,-6.3,-4.5,-13.8,-95.7,-1.8,141.6,-125.7,31.8,0,918,0,129,0,
0.5133,-66.3,3.9,64.8,-93.3,-9.6,-167.1,202.8,-292.8,-3112.2,306.0,-135.9,-7.5,274.8,189.3,-47.1,-288.9,-6.3,-4.5,-27.0,-104.1,-1.8,130.8,-121.8,32.1,0,924,0,130,0,
0.5167,-66.0,9.9,74.4,-82.2,-1.5,-162.9,204.9,-285.6,-2964.0,324.0,-122.7,5.1,283.5,176.4,-72.3,-320.7,-6.0,-4.5,-18.6,-95.1,-1.8,137.1,-129.3,28.2,0,930,0,131,0,
0.5200,-72.0,1.8,65.4,-90.0,-11.1,-170.1,201.6,-293.4,-3038.1,306.9,-134.1,-8.4,272.7,170.1,-51.3,-306.0,-6.3,-4.5,-28.2,-107.7,-1.8,119.4,-133.5,20.4,0,936,0,132,0,
0.5233,-71.1,-5.7,55.8,-103.2,-22.8,-181.2,197.1,-298.5,-3186.3,297.6,-147.3,-24.0,268.8,176.4,-20.1,-291.6,-6.0,-4.8,-35.1,-119.7,-1.5,97.2,-139.5,7.2,0,942,0,133,0,
0.5267,-69.6,-1.5,52.5,-104.4,-16.8,-173.1,199.8,-298.8,-3038.1,288.9,-145.2,-18.3,266.1,173.1,-11.1,-290.7,-6.3,-4.2,-40.2,-115.8,-2.1,108.6,-129.6,8.1,0,948,0,134,0,
0.5300,-62.7,12.0,69.9,-85.8,-4.8,-164.4,208.2,-284.1,-2964.0,315.0,-126.6,-3.0,283.5,180.3,-70.5,-314.7,-6.3,-4.8,-21.0,-99.6,-1.8,125.7,-133.5,22.8,0,954,0,135,0,
0.5333,-64.8,10.2,70.5,-90.3,-4.8,-163.8,208.5,-286.5,-2889.9,311.1,-126.3,-5.1,282.6,180.6,-59.4,-309.6,-6.0,-4.8,-21.0,-100.5,-1.8,132.3,-126.0,21.0,0,960,0,136,0,
0.5367,-63.6,11.7,66.9,-93.0,-7.8,-163.8,207.0,-284.1,-3038.1,311.4,-132.9,-8.1,275.1,182.4,-48.3,-291.3,-5.7,-4.5,-24.3,-102.9,-1.8,126.0,-121.5,34.2,0,966,0,137,0,
0.5400,-67.5,9.0,65.4,-91.5,-9.9,-161.1,207.0,-287.7,-3112.2,305.4,-135.0,-12.3,270.9,171.6,-55.5,-276.3,-6.3,-4.2,-23.4,-106.5,-1.8,118.2,-111.3,25.8,0,972,0,138,0,
0.5433,-66.6,12.6,66.0,-89.7,-12.3,-163.8,205.5,-289.2,-2964.0,315.6,-130.5,-11.1,273.6,176.7,-58.2,-297.0,-6.0,-4.8,-18.0,-108.6,-1.8,118.5,-121.5,23.7,0,978,0,139,0,
0.5467,-61.5,21.6,72.0,-86.1,-9.9,-171.9,208.8,-286.2,-2889.9,317.4,-128.1,-9.0,280.5,183.3,-61.2,-321.0,-6.3,-4.5,-14.1,-107.1,-1.8,122.7,-133.5,22.8,0,984,0,140,0,
0.5500,-63.3,18.6,71.7,-82.2,2.4,-160.8,213.6,-280.2,-2964.0,331.2,-118.2,2.7,275.7,157.2,-116.7,-305.7,-6.3,-4.5,-14.1,-92.4,-1.8,141.9,-117.6,41.7,0,990,0,141,0,
0.5533,-65.4,6.6,60.3,-93.9,-12.9,-171.3,210.3,-291.6,-2964.0,308.7,-136.8,-12.0,264.9,159.0,-83.7,-299.7,-6.3,-4.5,-26.1,-112.2,-2.1,128.7,-117.6,20.7,0,996,0,142,0,
0.5567,-66.3,8.7,62.1,-97.2,-16.5,-175.8,201.9,-293.1,-3186.3,313.8,-137.7,-15.9,268.2,171.9,-74.7,-329.4,-6.3,-4.5,-25.8,-112.8,-1.8,129.6,-134.1,10.2,0,1002,0,143,0,
0.5600,-71.1,6.3,54.6,-101.7,-22.2,-178.5,201.6,-297.0,-3038.1,308.4,-140.4,-19.2,278.4,167.4,-57.9,-316.2,-6.6,-4.8,-27.3,-117.6,-1.8,105.9,-131.4,11.1,0,1008,0,144,0,
0.5633,-70.5,6.6,55.5,-100.2,-21.6,-173.7,207.3,-297.3,-2889.9,311.7,-140.7,-18.6,276.6,171.6,-59.1,-314.1,-6.0,-4.5,-25.8,-116.1,-1.2,120.3,-118.8,26.4,0,1014,0,145,0,
0.5667,-75.9,4.2,51.6,-104.7,-26.7,-177.0,207.9,-303.9,-2964.0,294.9,-148.8,-26.1,255.0,170.1,-49.5,-287.7,-6.0,-4.8,-31.8,-122.7,-1.5,113.4,-117.3,14.4,0,1020,0,146,0,
0.5700,-72.6,0.3,47.1,-109.8,-25.5,-180.0,209.4,-302.7,-3112.2,291.9,-150.9,-27.9,252.6,172.8,-33.9,-274.5,-6.3,-4.8,-37.8,-126.0,-1.8,110.1,-117.9,14.4,0,1026,0,147,0,
0.5733,-68.4,-0.3,48.6,-108.9,-26.7,-180.9,205.5,-302.1,-2964.0,300.9,-149.1,-27.9,263.4,190.2,-14.1,-308.1,-6.3,-4.5,-38.4,-125.4,-1.5,112.8,-129.9,16.2,0,1032,0,148,0,
0.5767,-68.1,6.0,57.0,-103.5,-20.7,-174.9,206.7,-298.5,-3038.1,310.2,-143.1,-21.6,278.7,191.4,-46.2,-300.9,-5.7,-4.8,-26.4,-120.9,-1.8,116.1,-128.7,15.9,0,1038,0,149,0,
0.5800,-66.0,13.8,67.2,-90.0,-11.1,-163.8,217.8,-287.7,-2815.8,327.3,-128.4,-8.1,283.2,176.4,-75.0,-293.7,-6.6,-4.2,-13.8,-103.2,-2.1,128.4,-107.4,32.4,0,1044,0,150,0,
0.5833,-66.6,18.6,67.5,-92.1,-14.4,-164.1,214.8,-285.9,-3038.1,329.1,-126.9,-8.1,281.7,181.8,-76.2,-302.1,-6.0,-4.5,-14.7,-106.8,-1.5,127.5,-117.0,22.2,0,1050,0,151,0,
0.5867,-65.1,15.9,64.2,-98.1,-18.0,-168.3,210.0,-294.0,-3038.1,334.5,-131.1,-13.5,288.3,179.7,-61.2,-310.5,-6.6,-4.5,-19.2,-111.6,-2.1,117.3,-128.4,-0.3,0,1056,0,152,0,
0.5900,-62.7,12.0,56.7,-100.2,-18.0,-172.5,209.4,-294.6,-2964.0,321.6,-140.1,-18.3,279.9,197.4,-39.9,-294.6,-6.3,-4.5,-25.5,-117.6,-2.1,114.3,-120.6,12.3,0,1062,0,153,0,
0.5933,-63.6,5.1,54.3,-103.8,-23.1,-176.1,206.7,-298.2,-3112.2,310.5,-144.3,-20.1,266.1,184.8,-45.3,-302.4,-6.3,-4.5,-29.1,-118.5,-1.8,112.5,-124.5,18.0,0,1068,0,154,0,
0.5967,-64.8,7.5,55.8,-103.2,-22.2,-177.3,209.1,-295.2,-3112.2,315.3,-143.4,-21.3,276.0,185.1,-49.2,-295.2,-6.3,-4.5,-28.8,-121.8,-1.8,110.4,-118.5,15.9,0,1074,0,155,0,
0.6000,-67.5,-0.9,52.2,-112.8,-30.0,-178.5,202.8,-304.5,-2889.9,306.6,-149.7,-24.9,272.1,186.3,-52.5,-303.6,-6.6,-4.2,-36.0,-122.1,-2.1,114.6,-133.8,6.6,0,1080,0,156,0,
0.6033,-70.5,-4.8,46.2,-115.2,-36.3,-186.6,198.3,-309.6,-2964.0,301.8,-151.2,-36.9,267.6,187.8,-31.5,-308.4,-6.3,-4.5,-37.8,-132.9,-1.8,93.6,-144.0,0.0,0,1086,0,157,0,
0.6067,-70.8,-9.3,42.9,-114.9,-35.7,-188.7,197.1,-311.7,-2964.0,304.8,-155.1,-33.6,262.5,176.4,-31.5,-302.7,-6.3,-4.5,-40.2,-131.7,-1.5,99.3,-138.3,-0.9,0,1092,0,158,0,
0.6100,-64.5,-2.4,46.8,-108.6,-31.8,-186.0,199.5,-305.7,-3112.2,312.6,-150.0,-28.2,267.9,183.6,-49.5,-303.6,-6.3,-4.5,-34.8,-125.4,-1.8,102.0,-136.2,3.6,0,1098,0,159,0,
0.6133,-65.1,0.0,47.1,-111.0,-27.0,-183.6,201.3,-303.9,-2889.9,316.5,-144.9,-24.9,269.1,186.9,-54.3,-312.3,-6.3,-3.9,-31.5,-122.7,-2.1,111.6,-130.5,17.7,0,1104,0,160,0,
0.6167,-68.7,-3.3,43.2,-112.5,-28.2,-183.0,203.1,-304.5,-2964.0,305.7,-149.7,-24.6,267.9,185.4,-45.9,-297.0,-6.3,-4.5,-33.6,-125.4,-1.5,114.0,-129.6,17.4,0,1110,0,161,0,
0.6200,-66.9,4.8,57.0,-103.8,-18.6,-175.5,206.1,-298.2,-2964.0,312.0,-140.4,-15.3,273.0,171.3,-77.7,-307.5,-6.3,-4.5,-25.5,-114.9,-1.8,123.6,-120.0,24.0,0,1116,0,162,0,
0.6233,-66.0,11.4,61.8,-94.8,-16.2,-170.4,208.5,-293.1,-2889.9,329.4,-129.3,-7.5,270.3,168.6,-93.3,-330.0,-6.3,-4.8,-17.1,-106.2,-1.8,128.7,-118.8,35.4,0,1122,0,163,0,
0.6267,-65.7,-1.5,48.0,-109.8,-32.7,-192.3,192.6,-308.7,-2964.0,311.1,-144.0,-27.3,260.7,176.7,-36.3,-311.1,-6.0,-4.2,-33.9,-129.6,-1.8,111.6,-137.7,8.4,0,1128,0,164,0,
0.6300,-66.6,-2.1,45.9,-110.4,-34.5,-189.0,200.7,-306.0,-2889.9,303.9,-150.3,-27.3,271.8,178.8,-30.3,-292.8,-6.0,-4.8,-39.0,-127.8,-1.5,116.4,-129.3,8.4,0,1134,0,165,0,
0.6333,-69.9,0.3,51.9,-105.0,-21.9,-177.6,203.4,-302.1,-3038.1,310.8,-145.2,-19.5,264.0,161.7,-86.1,-294.6,-6.3,-4.5,-39.0,-119.7,-1.8,117.9,-118.8,17.4,0,1140,0,166,0,
0.6367,-68.7,3.3,54.0,-103.8,-25.8,-178.2,201.9,-300.9,-2964.0,310.5,-140.7,-19.8,256.2,166.2,-78.6,-292.8,-6.3,-4.5,-32.7,-120.9,-2.1,113.1,-126.0,9.0,0,1146,0,167,0,
0.6400,-66.6,6.9,64.5,-99.3,-17.4,-174.3,200.4,-294.6,-2964.0,321.6,-130.8,-11.1,270.9,171.9,-82.5,-335.7,-6.3,-4.5,-20.1,-112.5,-1.5,126.3,-130.2,18.0,0,1152,0,168,0,
0.6433,-64.8,8.4,61.5,-95.7,-19.8,-175.5,202.5,-294.9,-3112.2,323.7,-133.2,-11.1,273.9,184.5,-68.7,-328.5,-6.3,-4.2,-22.2,-111.3,-2.1,134.7,-136.2,16.5,0,1158,0,169,0,
0.6467,-64.8,6.9,58.5,-99.9,-19.2,-174.9,199.8,-300.9,-2889.9,310.5,-138.9,-14.7,276.9,180.9,-62.7,-317.4,-6.3,-4.5,-25.8,-115.8,-1.8,126.9,-138.9,22.5,0,1164,0,170,0,
