# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:33:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3133,-29.4,72.0,0.9,-85.2,-229.2,-321.3,189.3,-188.1,-3260.4,299.4,-317.4,-65.7,118.2,119.1,-48.3,-387.6,-6.3,-4.5,-205.2,-246.6,-2.1,-44.1,-114.3,132.6,0,564,0,54,0,
0.3167,-27.9,75.6,7.5,-81.6,-224.4,-317.1,189.3,-186.3,-3260.4,308.1,-310.8,-60.0,125.1,119.7,-69.0,-388.8,-6.3,-4.2,-197.1,-243.0,-1.5,-39.0,-116.4,136.2,0,570,0,55,0,
0.3200,-30.6,67.2,1.2,-84.9,-230.1,-319.5,189.3,-190.2,-3260.4,305.4,-317.4,-65.4,117.9,120.6,-41.4,-384.0,-6.0,-4.5,-204.3,-244.5,-1.2,-41.7,-118.2,131.7,0,576,0,56,0,
0.3233,-30.9,70.5,3.3,-84.6,-229.5,-317.7,191.4,-192.0,-3112.2,312.0,-313.2,-64.5,121.8,128.1,-44.7,-381.6,-6.6,-4.2,-198.0,-244.5,-1.5,-33.3,-111.9,132.9,0,582,0,57,0,
0.3267,-24.6,77.1,15.0,-77.4,-221.1,-307.5,196.5,-184.2,-3112.2,327.3,-302.4,-55.8,132.3,126.9,-69.9,-390.0,-6.0,-4.5,-187.8,-238.5,-1.8,-28.5,-105.3,140.1,0,588,0,58,0,
0.3300,-29.7,69.6,-0.3,-84.9,-226.5,-311.1,192.6,-191.1,-3186.3,312.3,-311.4,-60.6,123.6,128.1,-45.3,-384.3,-6.6,-4.2,-197.1,-241.2,-2.1,-33.6,-107.4,136.2,0,594,0,59,0,
0.3333,-30.3,68.1,0.0,-84.3,-225.0,-308.1,189.3,-192.0,-3334.5,312.6,-313.5,-60.6,117.9,122.1,-55.2,-372.0,-6.0,-4.8,-200.1,-242.7,-1.8,-35.7,-96.0,142.5,0,600,0,60,0,
0.3367,-35.1,62.1,-3.9,-90.9,-232.8,-318.3,187.2,-200.4,-3186.3,297.6,-321.9,-66.9,109.5,113.7,-42.6,-366.0,-6.6,-4.8,-205.5,-247.5,-1.8,-36.0,-98.4,135.0,0,606,0,61,0,
0.3400,-30.3,64.2,-0.6,-89.4,-234.3,-319.8,192.0,-201.3,-3038.1,304.8,-315.9,-70.8,121.2,123.6,-28.2,-366.6,-6.3,-4.2,-202.5,-250.8,-1.8,-33.3,-101.4,133.2,0,612,0,62,0,
0.3433,-25.8,75.3,14.1,-76.5,-220.2,-309.0,195.3,-185.7,-3112.2,317.1,-301.2,-50.7,129.0,126.6,-57.6,-382.2,-5.7,-4.5,-181.8,-230.1,-1.8,-15.9,-96.3,148.8,0,618,0,63,0,
0.3467,-26.7,71.7,12.0,-84.0,-224.4,-314.1,190.8,-190.5,-3186.3,325.2,-307.5,-58.2,131.1,127.8,-44.1,-380.1,-6.3,-4.2,-187.2,-237.9,-1.8,-23.7,-103.8,146.1,0,624,0,64,0,
0.3500,-31.5,66.3,3.9,-90.9,-235.5,-321.0,187.8,-193.5,-3260.4,310.8,-314.1,-64.8,120.9,128.7,-38.4,-369.0,-6.3,-4.2,-198.0,-244.2,-1.5,-37.8,-102.9,135.9,0,630,0,65,0,
0.3533,-35.7,63.3,2.4,-91.2,-240.9,-325.8,185.1,-197.7,-3260.4,306.9,-315.0,-70.5,116.1,119.4,-38.4,-366.9,-6.3,-4.5,-197.1,-252.0,-1.8,-45.6,-111.3,123.3,0,636,0,66,0,
0.3567,-29.7,59.7,-2.4,-96.9,-246.6,-327.0,181.2,-202.8,-3260.4,294.3,-321.0,-76.5,119.7,129.3,-21.0,-362.7,-6.3,-4.2,-207.3,-259.5,-1.5,-49.2,-106.2,117.9,0,642,0,67,0,
0.3600,-29.7,69.9,4.8,-92.1,-238.2,-323.1,178.8,-198.3,-3260.4,304.2,-310.5,-67.8,132.9,128.7,-46.8,-396.3,-6.6,-4.2,-197.7,-251.7,-2.1,-42.3,-119.4,123.6,0,648,0,68,0,
0.3633,-28.5,75.6,12.9,-86.1,-232.2,-321.3,183.6,-196.2,-3186.3,309.9,-303.9,-61.5,131.7,115.5,-71.1,-388.8,-6.3,-4.2,-189.9,-244.2,-1.8,-29.4,-108.9,130.8,0,654,0,69,0,
0.3667,-30.6,67.5,4.5,-88.5,-237.3,-323.4,184.5,-200.1,-3334.5,302.4,-313.2,-66.6,117.9,120.3,-53.1,-380.4,-6.3,-4.5,-200.1,-247.5,-1.8,-31.2,-106.8,130.8,0,660,0,70,0,
0.3700,-30.9,59.4,-4.5,-99.6,-249.0,-334.5,175.2,-209.4,-3260.4,292.5,-321.9,-78.3,109.8,129.0,-18.9,-368.7,-6.3,-4.5,-207.3,-262.5,-1.5,-51.3,-117.0,117.0,0,666,0,71,0,
0.3733,-30.0,63.6,-3.6,-97.8,-246.0,-331.2,179.1,-205.8,-3260.4,292.5,-320.7,-75.0,118.2,130.2,-9.9,-363.0,-6.3,-4.2,-207.6,-258.3,-1.8,-41.7,-109.2,120.6,0,672,0,72,0,
0.3767,-25.8,80.1,19.8,-77.1,-226.2,-314.7,185.7,-193.5,-3112.2,320.1,-298.2,-51.6,137.4,122.1,-63.0,-391.2,-6.3,-4.2,-184.2,-237.0,-2.1,-26.1,-105.0,138.9,0,678,0,73,0,
0.3800,-26.4,77.1,13.2,-80.1,-230.1,-319.8,177.6,-194.4,-3260.4,315.0,-304.5,-57.6,141.0,122.1,-46.8,-391.8,-6.3,-4.5,-188.4,-242.4,-2.1,-30.3,-117.9,131.7,0,684,0,74,0,
0.3833,-28.2,72.3,9.9,-82.2,-229.5,-316.8,179.7,-195.9,-3186.3,310.2,-304.8,-60.0,132.0,123.3,-50.4,-395.4,-6.0,-4.5,-192.6,-242.1,-1.5,-30.6,-117.0,135.9,0,690,0,75,0,
0.3867,-26.4,71.7,9.6,-81.9,-229.8,-321.3,176.4,-196.8,-3260.4,312.0,-306.6,-60.3,129.9,125.1,-57.9,-387.3,-6.6,-4.8,-194.1,-240.0,-1.8,-29.7,-107.4,132.6,0,696,0,76,0,
0.3900,-24.9,71.1,6.9,-84.3,-233.1,-325.2,177.9,-196.2,-3260.4,307.5,-309.9,-62.1,135.3,129.3,-41.1,-392.7,-6.3,-3.9,-198.3,-243.6,-1.8,-35.7,-111.0,134.4,0,702,0,77,0,
0.3933,-23.4,74.1,15.0,-82.5,-231.9,-324.3,178.8,-197.7,-3112.2,311.4,-302.7,-61.2,133.5,130.2,-29.4,-386.7,-6.3,-4.5,-189.6,-242.7,-2.1,-36.0,-120.3,123.9,0,708,0,78,0,
0.3967,-23.4,71.7,7.5,-84.9,-235.8,-321.9,178.5,-201.3,-3186.3,301.5,-315.9,-74.1,130.5,141.9,-2.1,-382.2,-6.3,-4.2,-200.1,-253.5,-1.5,-35.1,-114.9,126.6,0,714,0,79,0,
0.4000,-27.3,70.2,6.3,-89.4,-238.5,-325.5,176.1,-200.4,-3408.6,303.9,-315.9,-72.6,133.2,134.7,-2.7,-375.0,-6.6,-4.8,-199.5,-256.2,-1.8,-51.9,-122.7,125.1,0,720,0,80,0,
0.4033,-28.2,75.9,18.0,-76.2,-225.9,-318.6,185.4,-190.8,-3112.2,324.9,-299.4,-54.9,145.2,123.3,-43.2,-375.6,-6.3,-4.5,-180.6,-239.1,-1.5,-33.0,-112.8,139.8,0,726,0,81,0,
0.4067,-27.0,76.8,20.4,-69.3,-220.5,-308.7,191.4,-187.2,-3186.3,327.0,-297.0,-52.2,147.3,120.6,-56.1,-387.3,-6.3,-4.5,-181.8,-234.9,-1.8,-22.5,-108.0,144.9,0,732,0,82,0,
0.4100,-26.7,71.7,13.2,-75.9,-223.5,-309.0,188.7,-190.2,-3186.3,319.2,-302.7,-57.6,139.8,119.7,-45.3,-387.6,-6.0,-4.2,-189.0,-236.4,-1.5,-27.3,-114.3,142.5,0,738,0,83,0,
0.4133,-24.3,74.1,16.5,-74.7,-221.1,-308.4,194.7,-187.5,-3186.3,319.8,-298.5,-48.0,138.6,125.1,-55.5,-382.8,-6.0,-4.5,-184.2,-234.9,-1.8,-12.6,-108.0,150.9,0,744,0,84,0,
0.4167,-25.8,73.5,16.2,-76.5,-227.4,-314.1,190.5,-188.1,-3260.4,313.2,-301.2,-55.8,136.2,120.9,-51.9,-387.0,-6.0,-4.5,-185.1,-239.1,-1.8,-14.1,-117.6,147.6,0,750,0,85,0,
0.4200,-25.5,68.4,15.3,-81.3,-231.6,-318.0,185.4,-193.8,-3334.5,312.9,-307.5,-64.8,128.7,127.2,-33.3,-384.6,-6.3,-4.5,-190.2,-246.6,-1.5,-20.1,-118.8,142.8,0,756,0,86,0,
0.4233,-26.7,71.4,16.2,-78.9,-225.3,-316.2,185.7,-194.1,-3186.3,311.1,-301.5,-58.5,134.1,140.7,-25.5,-392.1,-6.3,-4.5,-186.6,-242.1,-1.8,-30.0,-117.0,141.3,0,762,0,87,0,
0.4267,-27.0,70.2,14.1,-81.0,-226.5,-316.8,184.5,-196.2,-3112.2,316.2,-302.4,-59.7,132.6,131.1,-34.5,-384.9,-6.3,-4.2,-186.0,-241.5,-1.8,-33.0,-115.5,140.1,0,768,0,88,0,
0.4300,-26.7,70.8,16.2,-79.8,-228.9,-318.6,181.2,-203.4,-3260.4,311.4,-301.8,-58.8,127.5,127.5,-33.6,-371.4,-6.3,-4.5,-184.8,-242.1,-1.5,-31.2,-108.9,136.8,0,774,0,89,0,
0.4333,-28.2,73.8,17.4,-73.2,-223.5,-311.7,184.2,-197.1,-3186.3,326.1,-293.7,-48.9,126.3,122.1,-33.9,-385.2,-6.0,-4.2,-179.7,-234.0,-1.5,-28.2,-111.9,135.6,0,780,0,90,0,
0.4367,-23.7,71.7,21.3,-72.9,-222.0,-310.8,183.9,-195.6,-3260.4,330.0,-291.3,-51.3,135.6,128.7,-52.5,-394.2,-6.0,-4.5,-174.0,-236.4,-1.5,-21.3,-112.2,145.8,0,786,0,91,0,
0.4400,-23.4,76.8,25.5,-71.4,-222.6,-314.7,184.2,-193.5,-3186.3,338.7,-289.2,-52.5,149.7,134.4,-46.2,-401.7,-6.3,-4.2,-174.0,-236.4,-1.8,-16.5,-116.1,143.1,0,792,0,92,0,
0.4433,-25.8,72.9,16.5,-78.6,-226.8,-321.0,177.0,-201.9,-3112.2,331.2,-296.1,-55.8,144.0,138.3,-40.8,-398.4,-6.0,-4.5,-181.8,-239.1,-1.8,-21.0,-115.2,137.7,0,798,0,93,0,
0.4467,-22.8,69.3,11.7,-84.6,-232.5,-327.6,176.7,-203.4,-3186.3,322.5,-297.9,-60.6,138.9,150.6,-8.4,-385.2,-6.3,-4.5,-186.3,-245.1,-1.5,-33.9,-116.4,133.8,0,804,0,94,0,
0.4500,-25.8,71.7,12.9,-82.8,-231.6,-323.7,183.9,-202.5,-3260.4,331.5,-300.0,-61.8,138.6,147.9,-23.4,-370.8,-6.3,-4.5,-185.7,-241.5,-1.8,-25.8,-112.5,143.1,0,810,0,95,0,
0.4533,-27.6,65.4,2.1,-89.4,-238.5,-328.2,185.7,-204.9,-3260.4,321.6,-309.6,-69.6,131.4,141.3,-13.8,-357.9,-6.3,-4.5,-196.2,-249.0,-1.5,-31.8,-103.5,138.6,0,816,0,96,0,
0.4567,-28.8,62.7,-3.6,-93.0,-239.4,-327.0,183.9,-207.9,-3186.3,324.0,-312.9,-79.5,135.3,140.7,-14.4,-364.8,-6.6,-4.2,-198.3,-249.3,-1.8,-36.9,-102.6,138.3,0,822,0,97,0,
0.4600,-28.8,59.1,-6.6,-100.8,-245.4,-330.0,182.7,-211.5,-3186.3,316.2,-318.6,-87.3,128.7,139.8,-16.2,-356.4,-6.3,-4.5,-204.6,-255.3,-1.5,-26.4,-99.9,135.6,0,828,0,98,0,
0.4633,-33.6,57.3,-7.8,-98.7,-247.8,-327.6,183.6,-211.8,-3186.3,302.1,-319.5,-90.0,114.9,131.1,-21.0,-363.9,-6.3,-4.2,-208.5,-256.2,-1.8,-21.3,-97.2,136.2,0,834,0,99,0,
0.4667,-34.2,57.9,-10.8,-103.2,-251.4,-330.3,184.2,-209.1,-3334.5,304.8,-328.8,-94.5,111.6,132.9,-10.8,-362.7,-6.3,-4.5,-211.5,-258.9,-1.5,-25.2,-93.6,133.5,0,840,0,100,0,
0.4700,-30.6,72.0,9.6,-81.0,-230.1,-315.6,185.1,-197.4,-3186.3,323.1,-304.5,-72.0,137.7,133.5,-57.9,-411.3,-6.3,-4.5,-187.2,-240.0,-2.1,10.8,-98.4,152.4,0,846,0,101,0,
0.4733,-25.5,71.4,9.0,-84.3,-231.0,-316.5,180.0,-199.2,-3334.5,319.5,-307.2,-69.3,139.8,139.5,-41.7,-403.8,-6.3,-4.8,-189.6,-240.3,-2.1,-17.1,-110.1,139.8,0,852,0,102,0,
0.4767,-29.7,74.1,9.9,-81.0,-225.6,-317.4,186.0,-194.1,-3038.1,321.0,-307.2,-70.2,137.7,122.4,-51.9,-393.9,-5.7,-4.5,-191.7,-240.6,-1.8,-25.5,-109.5,135.3,0,858,0,103,0,
0.4800,-25.5,71.1,9.0,-80.4,-227.4,-315.9,186.6,-193.2,-3334.5,318.9,-307.8,-64.5,138.6,129.3,-64.5,-397.8,-6.3,-4.5,-192.3,-237.9,-1.5,-31.5,-111.9,143.7,0,864,0,104,0,
0.4833,-24.0,72.9,12.3,-79.5,-227.1,-316.5,181.8,-193.2,-3260.4,319.5,-306.3,-65.7,144.3,124.5,-51.9,-390.6,-6.3,-4.5,-190.5,-238.5,-1.8,-33.3,-118.2,138.0,0,870,0,105,0,
0.4867,-28.8,69.6,7.2,-83.4,-226.2,-316.2,182.7,-197.1,-3260.4,315.6,-306.9,-65.4,134.1,123.0,-46.5,-392.4,-6.0,-4.5,-191.7,-236.7,-1.5,-34.5,-117.6,129.9,0,876,0,106,0,
0.4900,-27.9,68.7,9.3,-85.2,-228.3,-318.6,184.5,-200.7,-3260.4,313.2,-307.8,-60.9,124.8,132.3,-45.6,-381.6,-6.0,-4.5,-194.1,-237.3,-1.8,-23.7,-109.2,134.1,0,882,0,107,0,
0.4933,-31.2,69.0,8.4,-84.9,-226.2,-318.0,180.6,-199.2,-3260.4,318.9,-308.7,-63.9,130.8,125.1,-59.1,-391.8,-6.0,-4.5,-192.0,-233.4,-1.5,-9.9,-117.6,144.0,0,888,0,108,0,
0.4967,-30.6,69.6,9.3,-86.1,-229.8,-318.0,179.7,-198.0,-3334.5,318.9,-306.3,-65.7,133.5,127.5,-51.0,-399.0,-6.3,-4.5,-192.6,-241.8,-1.8,-4.2,-114.9,149.1,0,894,0,109,0,
0.5000,-35.7,61.8,4.2,-88.5,-229.8,-318.0,178.5,-199.2,-3260.4,309.3,-307.8,-64.8,126.0,117.0,-52.8,-390.6,-6.3,-4.5,-190.8,-240.6,-1.5,-12.3,-102.9,140.7,0,900,0,110,0,
0.5033,-37.2,60.6,3.3,-90.6,-234.0,-318.6,185.1,-202.2,-3408.6,312.6,-312.0,-66.6,128.4,120.9,-45.3,-384.6,-6.6,-4.5,-197.1,-243.3,-2.1,-26.7,-99.9,140.4,0,906,0,111,0,
0.5067,-36.9,56.7,-3.6,-96.6,-239.4,-318.0,189.0,-205.5,-3186.3,306.6,-318.3,-75.6,120.6,127.5,-19.8,-368.7,-6.3,-4.5,-202.8,-249.0,-1.5,-36.0,-104.1,136.2,0,912,0,112,0,
0.5100,-39.0,56.1,-3.3,-97.8,-238.2,-322.8,186.9,-203.7,-3260.4,310.5,-313.2,-73.8,122.7,127.2,-18.9,-364.2,-6.3,-4.5,-204.3,-249.9,-1.8,-37.2,-111.3,129.6,0,918,0,113,0,
0.5133,-37.5,60.6,0.0,-96.3,-238.5,-324.3,185.4,-202.8,-3112.2,317.7,-311.7,-73.8,127.8,125.7,-23.7,-372.6,-6.3,-4.5,-195.0,-251.7,-1.8,-39.9,-109.5,131.4,0,924,0,114,0,
0.5167,-38.4,60.0,3.0,-94.8,-235.2,-322.2,187.2,-200.4,-3260.4,320.4,-312.3,-71.1,127.8,124.5,-42.3,-371.1,-6.3,-4.2,-196.8,-246.0,-1.8,-31.8,-110.1,136.5,0,930,0,115,0,
0.5200,-40.5,59.4,-0.3,-93.3,-236.1,-318.0,186.3,-204.0,-3186.3,318.3,-310.8,-69.0,122.4,120.0,-49.2,-372.3,-6.3,-3.9,-195.9,-245.1,-1.5,-20.1,-110.7,144.3,0,936,0,116,0,
0.5233,-37.5,56.1,-1.2,-92.7,-238.8,-323.1,186.6,-203.7,-3112.2,317.7,-308.4,-69.9,128.4,114.6,-41.1,-363.3,-6.0,-4.2,-195.6,-246.0,-1.8,-27.0,-112.8,141.6,0,942,0,117,0,
0.5267,-39.9,55.5,-3.9,-97.2,-241.8,-326.7,180.0,-204.9,-3112.2,315.0,-314.7,-73.5,131.7,118.5,-45.0,-378.6,-6.3,-4.8,-198.0,-249.9,-1.8,-26.1,-113.4,135.6,0,948,0,118,0,
0.5300,-29.4,59.7,-6.6,-100.5,-247.5,-330.6,178.2,-206.4,-3260.4,312.9,-318.6,-81.0,136.5,141.6,-16.2,-379.2,-6.0,-4.2,-202.2,-259.2,-1.8,-39.9,-126.6,125.1,0,954,0,119,0,
0.5333,-36.3,58.5,-7.5,-101.4,-243.6,-328.5,179.7,-206.1,-3334.5,307.8,-319.8,-81.6,121.8,123.9,-30.9,-379.5,-6.3,-4.5,-202.8,-258.0,-1.8,-39.6,-120.9,123.9,0,960,0,120,0,
0.5367,-36.6,59.1,-2.1,-93.6,-236.4,-316.2,195.3,-204.3,-3260.4,312.9,-312.9,-70.8,118.8,126.6,-35.7,-364.5,-6.3,-4.5,-196.8,-248.4,-1.8,-24.9,-102.6,135.0,0,966,0,121,0,
0.5400,-42.0,53.7,-4.2,-94.8,-239.7,-322.8,195.0,-206.1,-3186.3,311.7,-312.3,-75.3,128.4,115.5,-43.2,-354.3,-6.3,-4.5,-198.6,-250.2,-1.8,-17.7,-91.8,138.0,0,972,0,122,0,
0.5433,-42.3,46.8,-11.1,-99.6,-246.3,-324.6,192.6,-216.0,-3260.4,301.2,-322.5,-80.4,122.4,123.9,-16.8,-351.0,-6.3,-4.2,-204.0,-256.2,-1.2,-26.7,-98.1,138.9,0,978,0,123,0,
0.5467,-42.6,48.6,-8.7,-99.9,-241.5,-323.4,192.6,-213.9,-3186.3,303.3,-320.4,-77.1,117.9,124.8,-9.6,-345.9,-6.0,-4.5,-203.4,-254.1,-2.1,-26.7,-93.3,139.8,0,984,0,124,0,
0.5500,-45.3,51.0,-7.8,-99.6,-242.7,-319.8,196.8,-212.1,-3260.4,305.4,-321.6,-77.7,121.8,120.3,-17.4,-340.2,-6.3,-4.2,-202.8,-255.6,-1.5,-27.3,-89.4,142.8,0,990,0,125,0,
0.5533,-41.4,57.0,2.7,-89.1,-229.5,-312.0,196.2,-205.2,-3260.4,322.5,-308.7,-67.2,136.8,133.5,-44.1,-372.3,-6.3,-4.8,-194.7,-241.8,-1.8,-9.9,-88.8,155.4,0,996,0,126,0,
0.5567,-37.8,53.1,-7.2,-96.9,-241.5,-324.6,189.6,-214.2,-3260.4,311.4,-316.8,-73.8,130.5,154.2,27.3,-357.3,-6.0,-4.2,-205.2,-253.2,-1.5,-34.2,-111.6,132.3,0,1002,0,127,0,
0.5600,-29.7,63.0,12.3,-83.7,-223.2,-312.6,194.7,-200.1,-3112.2,337.5,-298.5,-54.6,145.5,153.3,-9.0,-378.0,-6.3,-4.2,-186.9,-233.1,-1.8,-13.5,-112.8,146.1,0,1008,0,128,0,
0.5633,-30.9,66.0,17.7,-72.9,-213.0,-298.8,200.7,-192.6,-3112.2,337.5,-293.4,-45.6,148.8,138.6,-72.9,-372.3,-6.3,-4.2,-180.0,-223.2,-1.5,-2.7,-92.7,163.2,0,1014,0,129,0,
0.5667,-33.6,61.5,12.0,-75.3,-217.8,-304.8,198.0,-193.2,-3186.3,335.1,-296.4,-47.4,145.2,137.4,-55.8,-366.6,-6.9,-4.5,-183.3,-222.3,-1.8,-7.2,-90.3,156.9,0,1020,0,130,0,
0.5700,-32.4,62.7,7.5,-82.5,-222.3,-309.6,191.4,-198.0,-3334.5,326.1,-300.6,-55.8,141.6,132.0,-51.9,-363.3,-6.3,-4.5,-189.0,-231.6,-1.5,-9.0,-96.9,153.3,0,1026,0,131,0,
0.5733,-32.1,61.5,9.3,-81.0,-218.1,-307.8,192.9,-195.3,-3112.2,331.8,-298.5,-53.7,141.9,133.5,-57.9,-386.4,-6.3,-4.5,-186.6,-230.4,-1.8,1.8,-103.2,155.4,0,1032,0,132,0,
0.5767,-33.6,55.8,-0.9,-90.6,-228.6,-317.7,188.7,-201.3,-3112.2,318.3,-314.1,-66.6,134.1,140.7,-21.3,-375.9,-6.3,-4.2,-202.8,-243.0,-1.5,-17.7,-110.7,147.9,0,1038,0,133,0,
0.5800,-31.8,60.0,3.0,-89.7,-231.0,-318.6,182.7,-200.1,-3186.3,317.7,-307.8,-64.5,142.5,144.6,-4.2,-373.8,-6.0,-4.5,-195.3,-242.7,-1.8,-33.0,-121.8,143.4,0,1044,0,134,0,
0.5833,-30.6,67.2,12.0,-82.2,-221.1,-316.5,186.0,-193.2,-3186.3,323.7,-300.0,-55.8,144.0,141.6,-49.8,-376.5,-6.6,-4.8,-183.0,-232.8,-1.8,-17.1,-112.5,148.2,0,1050,0,135,0,
0.5867,-34.2,63.0,6.6,-80.1,-223.2,-311.7,187.5,-197.4,-3186.3,329.1,-300.0,-54.0,135.6,134.1,-44.1,-382.5,-6.3,-4.5,-183.9,-231.9,-1.5,-11.1,-111.0,150.9,0,1056,0,136,0,
0.5900,-33.6,57.9,2.7,-91.5,-233.1,-318.3,186.0,-203.1,-3112.2,321.9,-308.7,-66.3,132.3,129.3,-27.0,-366.0,-6.0,-4.8,-191.1,-245.7,-1.5,-24.3,-113.4,145.8,0,1062,0,137,0,
0.5933,-33.3,55.5,1.8,-91.2,-231.9,-313.2,191.4,-203.1,-3186.3,310.8,-306.9,-66.6,129.3,128.7,-35.7,-361.2,-6.3,-4.2,-194.4,-240.6,-1.8,-31.5,-110.1,144.0,0,1068,0,138,0,
0.5967,-32.7,57.3,8.4,-84.9,-223.5,-310.5,191.7,-195.6,-3112.2,320.4,-302.1,-56.1,132.9,123.9,-50.4,-382.5,-6.3,-4.5,-189.0,-232.8,-1.8,-15.6,-112.2,144.3,0,1074,0,139,0,
0.6000,-35.7,54.3,5.1,-83.7,-219.9,-309.9,193.5,-196.2,-3260.4,321.9,-303.9,-54.0,133.2,124.5,-50.7,-378.9,-6.3,-4.2,-194.1,-228.0,-2.1,-1.5,-105.3,151.2,0,1080,0,140,0,
0.6033,-33.6,56.1,7.8,-81.6,-220.8,-307.5,196.8,-197.1,-3186.3,323.4,-302.4,-48.9,135.6,121.2,-45.6,-366.6,-6.3,-4.8,-187.2,-224.4,-1.8,6.9,-96.3,158.7,0,1086,0,141,0,
0.6067,-31.5,54.0,4.8,-90.0,-224.4,-312.3,200.7,-200.4,-3038.1,318.6,-303.9,-56.4,134.4,121.8,-35.4,-357.6,-6.3,-4.2,-189.0,-233.1,-1.8,0.6,-98.7,156.3,0,1092,0,142,0,
0.6100,-34.2,49.5,1.8,-91.8,-228.9,-313.2,196.5,-203.1,-3038.1,317.1,-311.7,-59.1,136.2,121.5,-26.1,-364.2,-6.3,-4.2,-197.4,-233.4,-1.5,-0.6,-93.9,158.7,0,1098,0,143,0,
0.6133,-33.0,54.3,0.3,-96.0,-230.7,-315.6,196.2,-202.5,-3186.3,317.7,-312.0,-62.7,135.6,126.9,-21.3,-360.9,-6.3,-4.2,-197.4,-240.6,-1.5,-15.9,-91.2,149.1,0,1104,0,144,0,
0.6167,-35.7,49.2,-7.2,-100.5,-237.3,-321.3,193.2,-206.4,-3334.5,309.3,-316.2,-70.5,126.6,128.7,-3.9,-354.0,-6.3,-4.5,-201.9,-246.3,-1.8,-22.8,-93.9,147.6,0,1110,0,145,0,
0.6200,-37.2,49.2,-12.9,-108.0,-246.3,-329.7,186.9,-213.6,-3260.4,304.5,-323.4,-76.2,126.0,126.0,1.5,-348.6,-6.3,-4.5,-208.2,-255.6,-1.2,-32.1,-100.8,134.1,0,1116,0,146,0,
0.6233,-38.1,54.0,-1.8,-95.7,-229.8,-317.1,195.0,-202.2,-3260.4,322.5,-307.2,-61.2,136.2,118.8,-47.1,-364.2,-6.3,-4.5,-195.9,-240.6,-1.5,-12.6,-87.6,156.6,0,1122,0,147,0,
0.6267,-32.4,61.2,3.3,-95.7,-231.9,-315.9,195.0,-204.3,-3038.1,329.4,-302.1,-55.8,138.3,128.7,-49.8,-376.2,-6.0,-4.2,-186.0,-237.9,-1.2,-13.2,-101.1,146.7,0,1128,0,148,0,
0.6300,-32.4,54.9,-0.3,-96.6,-233.4,-315.6,193.2,-207.3,-3334.5,327.0,-308.4,-59.7,126.9,133.8,-42.6,-378.6,-6.3,-4.5,-189.6,-239.1,-1.8,-15.9,-91.2,150.0,0,1134,0,149,0,
0.6333,-32.1,55.2,-1.8,-99.3,-237.3,-318.9,195.9,-211.8,-3260.4,332.7,-308.4,-61.2,145.5,124.5,-36.6,-364.5,-6.3,-4.5,-192.0,-241.2,-1.8,-10.2,-96.3,147.6,0,1140,0,150,0,
0.6367,-35.7,50.4,-12.6,-108.6,-240.9,-324.6,193.5,-214.8,-3260.4,324.6,-315.0,-68.1,132.3,135.9,-21.3,-344.1,-6.3,-4.5,-202.2,-247.2,-1.8,-12.9,-93.0,149.4,0,1146,0,151,0,
0.6400,-29.4,50.4,-8.4,-103.2,-246.6,-325.8,199.5,-215.7,-3186.3,312.9,-316.2,-71.7,135.6,150.3,-2.7,-347.7,-6.3,-4.5,-202.5,-248.4,-1.8,-16.8,-91.5,144.0,0,1152,0,152,0,
0.6433,-28.8,50.7,-3.6,-101.7,-244.2,-329.4,193.8,-215.4,-3186.3,315.3,-310.5,-72.3,131.4,138.0,-10.8,-353.7,-6.3,-4.5,-204.0,-249.0,-1.8,-21.0,-93.0,145.5,0,1158,0,153,0,
