# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:29:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3300,-9.0,-17.7,-20.7,-23.9,-23.2,-17.5,-10.5,-15.5,-11.4,-25.6,-24.8,-20.7,-17.7,-10.4,4.0,3.7,0.1,0.0,-28.9,-17.2,0.0,-13.8,0.6,-13.9,0,594,0,11,0,
0.3333,-8.3,-13.4,-14.8,-16.3,-16.5,-11.9,-8.5,-11.9,-6.5,-19.6,-16.7,-11.2,-12.3,-11.8,-11.2,-1.9,0.1,0.2,-22.1,-10.5,0.0,-8.9,1.2,-9.2,0,600,0,12,0,
0.3367,-6.8,-9.3,-10.2,-10.0,-10.2,-7.5,-6.5,-9.2,-1.3,-14.6,-8.1,-5.2,-7.9,-11.3,-16.1,-1.6,0.1,0.3,-15.4,-5.0,0.0,-4.8,1.7,-6.1,0,606,0,13,0,
0.3400,-5.1,-7.0,-8.5,-7.6,-6.4,-5.9,-5.4,-8.4,-6.3,-12.6,-2.5,-4.0,-6.7,-9.7,-9.2,4.7,0.0,0.3,-11.7,-2.1,0.0,-3.7,1.3,-6.3,0,612,0,14,0,
0.3433,-4.2,-6.5,-9.2,-8.6,-5.0,-6.3,-5.1,-8.6,-21.3,-13.0,-1.0,-5.7,-8.0,-8.2,1.8,12.5,-0.1,0.2,-11.3,-1.2,0.0,-4.7,0.5,-8.5,0,618,0,15,0,
0.3467,-4.2,-6.7,-10.3,-10.4,-4.7,-7.0,-5.1,-8.6,-33.0,-13.5,-2.2,-7.6,-10.1,-7.4,7.8,17.2,-0.1,0.0,-12.1,-0.6,-0.1,-5.4,0.3,-9.8,0,624,0,16,0,
0.3500,-5.1,-6.9,-10.1,-10.4,-4.3,-6.6,-4.7,-7.8,-26.5,-12.9,-4.4,-7.9,-11.0,-6.7,5.2,17.0,-0.1,-0.1,-12.4,0.4,-0.2,-4.3,1.8,-8.7,0,630,0,17,0,
0.3533,-6.0,-6.9,-8.9,-8.4,-3.6,-5.8,-3.8,-6.8,-0.7,-11.8,-6.2,-7.1,-10.7,-5.6,-1.0,14.2,-0.1,-0.1,-12.0,1.0,-0.2,-1.7,4.7,-6.2,0,636,0,18,0,
0.3567,-6.2,-6.9,-7.7,-6.0,-3.2,-5.6,-2.9,-7.0,27.7,-11.7,-7.2,-6.2,-10.0,-3.6,-3.0,12.3,0.0,-0.2,-11.8,0.1,-0.1,0.3,7.5,-4.6,0,642,0,19,0,
0.3600,-5.2,-7.1,-7.1,-4.8,-3.7,-6.5,-3.0,-8.5,36.6,-12.6,-7.2,-5.8,-9.2,-1.3,1.9,12.4,0.1,-0.2,-12.3,-1.8,0.1,0.8,7.8,-5.3,0,648,0,20,0,
0.3633,-3.1,-6.9,-6.4,-4.9,-4.2,-7.4,-4.0,-9.9,16.2,-12.8,-5.9,-5.0,-8.3,0.0,8.4,12.2,0.1,-0.1,-12.3,-3.1,0.2,0.5,4.8,-7.4,0,654,0,21,0,
0.3667,-0.6,-5.8,-4.6,-4.8,-3.6,-6.6,-5.2,-9.5,-22.6,-10.2,-3.2,-3.0,-6.4,-0.5,8.6,8.7,0.0,0.0,-10.4,-1.9,0.2,1.0,-0.2,-8.5,0,660,0,22,0,
0.3700,1.1,-4.0,-1.6,-3.1,-1.4,-3.5,-5.1,-6.5,-57.3,-5.2,-0.1,0.0,-3.8,-2.5,-0.5,1.7,0.0,0.1,-6.5,1.8,0.2,3.4,-4.5,-6.8,0,666,0,23,0,
0.3733,1.4,-2.5,1.2,-0.4,1.2,0.3,-3.3,-2.4,-70.4,-0.4,2.0,2.6,-1.7,-4.6,-13.4,-5.4,0.0,0.2,-2.7,5.8,0.1,6.6,-5.7,-3.1,0,672,0,24,0,
0.3767,0.6,-2.4,2.1,1.6,2.8,2.4,-0.7,0.5,-60.0,1.2,2.0,3.2,-1.3,-5.3,-20.4,-8.5,0.1,0.1,-1.6,7.5,0.1,8.3,-3.8,-0.3,0,678,0,25,0,
0.3800,-0.5,-3.6,0.4,1.1,2.3,1.6,1.3,0.6,-36.1,-1.0,0.5,2.0,-2.9,-3.9,-15.9,-6.0,0.1,0.1,-4.0,6.2,0.1,7.4,-1.0,-0.5,0,684,0,26,0,
0.3833,-0.9,-4.9,-2.6,-1.6,0.5,-1.3,1.6,-1.3,-9.2,-4.7,-0.6,0.4,-4.8,-1.0,-3.4,-0.4,0.0,0.0,-7.7,3.3,0.1,4.5,0.3,-3.5,0,690,0,27,0,
0.3867,-0.1,-4.7,-4.7,-4.3,-0.9,-3.6,0.3,-3.0,16.1,-6.5,0.3,0.5,-5.2,2.2,8.4,4.3,-0.1,-0.1,-9.4,1.7,0.1,2.2,-1.0,-6.6,0,696,0,28,0,
0.3900,1.4,-2.7,-4.3,-4.6,-0.5,-3.5,-1.4,-2.7,37.9,-4.9,3.1,2.5,-3.3,4.3,12.3,5.6,-0.1,-0.1,-7.3,2.8,0.0,2.4,-3.6,-6.6,0,702,0,29,0,
0.3933,2.4,0.2,-1.9,-1.9,1.6,-0.9,-2.5,-0.6,51.0,-1.3,6.3,5.1,0.1,5.2,8.3,4.5,-0.1,0.0,-2.7,6.0,0.0,5.1,-5.4,-2.6,0,708,0,30,0,
0.3967,2.6,2.3,0.8,2.0,3.9,2.3,-2.5,1.7,46.6,1.6,7.9,6.5,3.2,5.1,2.0,3.4,0.0,0.1,1.6,9.3,0.0,8.6,-5.0,3.4,0,714,0,31,0,
0.4000,1.9,2.7,2.3,4.8,5.1,4.0,-2.1,2.4,22.0,2.1,7.8,6.1,4.9,4.1,-1.2,4.2,0.1,0.2,3.5,11.1,0.0,10.8,-3.0,7.6,0,720,0,32,0,
0.4033,1.2,1.9,2.3,5.2,4.8,3.6,-2.1,1.1,-10.7,1.1,7.2,4.8,5.1,2.5,-0.2,6.2,0.1,0.1,3.1,10.9,0.1,10.6,-1.0,7.6,0,726,0,33,0,
0.4067,1.0,0.9,1.5,3.6,3.8,2.1,-2.8,-1.3,-28.2,0.5,7.6,4.0,4.9,0.5,2.3,7.6,0.1,0.0,2.3,9.4,0.2,8.6,-0.5,3.6,0,732,0,34,0,
0.4100,1.3,0.3,0.8,1.8,2.6,0.7,-3.8,-3.2,-12.9,1.3,9.1,4.4,4.9,-1.1,3.9,7.2,0.1,0.0,2.5,7.4,0.3,6.0,-1.6,-1.6,0,738,0,35,0,
0.4133,1.8,0.1,0.4,0.9,1.8,0.1,-4.5,-3.9,30.0,3.0,10.6,5.1,4.9,-1.3,4.4,5.7,0.1,-0.1,3.4,5.8,0.2,3.9,-2.6,-4.5,0,744,0,36,0,
0.4167,2.1,-0.2,0.1,1.0,0.8,0.0,-4.6,-3.6,71.2,4.0,10.5,4.7,4.4,0.1,5.5,4.4,0.1,-0.1,3.5,4.9,0.2,2.8,-2.0,-3.4,0,750,0,37,0,
0.4200,2.3,-0.9,-0.6,0.9,-0.5,-0.1,-4.2,-3.0,78.5,3.4,8.8,2.7,3.2,2.3,7.4,4.1,0.1,0.0,2.0,5.2,0.1,2.9,0.4,0.7,0,756,0,38,0,
0.4233,2.6,-1.6,-1.5,0.0,-1.8,-0.1,-3.6,-2.9,43.0,1.7,6.5,-0.1,1.8,3.4,8.6,4.5,0.1,-0.1,-0.5,6.9,0.1,3.9,3.5,4.7,0,762,0,39,0,
0.4267,3.0,-1.9,-2.3,-1.7,-2.4,0.5,-3.5,-3.4,-9.6,0.1,4.8,-2.6,0.6,2.3,7.1,4.6,0.0,-0.2,-2.3,8.7,0.0,5.0,5.2,5.2,0,768,0,40,0,
0.4300,3.0,-1.7,-2.8,-3.4,-1.9,1.6,-3.9,-4.1,-36.0,-0.8,3.9,-4.4,-0.1,-0.5,3.8,4.3,0.0,-0.2,-2.4,8.7,-0.1,5.3,4.3,1.3,0,774,0,41,0,
0.4333,2.4,-1.3,-2.8,-4.0,-0.4,2.8,-4.8,-5.0,-9.1,-1.4,3.3,-5.6,-0.6,-2.9,1.9,4.4,0.0,-0.2,-1.5,5.4,-0.2,4.2,1.4,-5.3,0,780,0,42,0,
0.4367,1.2,-1.2,-2.5,-3.0,1.2,3.2,-5.8,-5.8,58.6,-2.2,2.5,-6.3,-0.9,-3.0,4.0,5.6,0.0,-0.1,-0.8,-0.6,-0.2,2.2,-1.5,-10.7,0,786,0,43,0,
0.4400,-0.1,-1.3,-1.7,-0.6,2.4,2.8,-5.9,-6.5,122.9,-2.8,2.0,-5.9,-0.8,-0.5,8.6,7.7,0.1,0.1,-0.9,-6.1,-0.2,1.0,-2.3,-11.9,0,792,0,44,0,
0.4433,-0.6,-1.2,-0.2,2.4,3.4,2.3,-4.8,-6.6,141.7,-2.2,3.0,-3.1,0.4,2.7,11.1,9.2,0.1,0.2,-0.9,-7.6,-0.2,2.2,-0.1,-7.6,0,798,0,45,0,
0.4467,-0.5,-0.4,2.0,4.9,4.6,2.5,-2.3,-6.2,107.3,0.0,6.0,2.9,3.0,4.3,7.9,9.4,0.1,0.2,0.6,-3.2,-0.1,6.1,4.0,0.2,0,804,0,46,0,
0.4500,-0.2,0.8,4.2,6.2,6.1,3.5,0.5,-5.6,51.8,3.1,10.1,10.7,6.4,3.7,1.1,8.5,0.2,0.2,3.8,5.1,-0.1,10.6,7.5,8.3,0,810,0,47,0,
0.4533,-0.5,1.4,5.2,6.1,7.2,4.0,1.8,-5.5,19.0,5.0,13.1,17.1,8.7,2.1,-2.6,8.2,0.2,0.2,7.2,12.9,-0.1,12.3,8.1,13.2,0,816,0,48,0,
0.4567,-1.7,1.0,4.3,4.7,7.0,2.7,0.3,-6.5,28.1,4.1,13.0,18.8,8.5,2.0,2.9,9.9,0.2,0.2,8.4,16.2,-0.1,9.1,5.1,13.2,0,822,0,49,0,
0.4600,-3.1,-0.1,1.8,2.9,5.1,-0.4,-3.6,-8.4,59.2,0.4,10.0,15.3,6.0,4.3,16.8,13.2,0.1,0.2,6.4,14.3,0.0,2.1,0.2,8.5,0,828,0,50,0,
0.4633,-3.8,-0.8,-0.6,1.7,2.9,-3.2,-8.0,-9.9,73.5,-3.8,6.2,9.3,2.8,7.8,30.6,16.2,0.0,0.2,2.6,10.2,0.1,-5.0,-3.9,1.2,0,834,0,51,0,
0.4667,-3.0,0.2,-1.1,2.0,2.2,-3.0,-10.2,-9.7,49.0,-5.4,4.9,5.6,1.3,9.8,33.9,16.5,0.0,0.1,0.4,8.3,0.1,-7.7,-4.6,-5.5,0,840,0,52,0,
0.4700,-1.2,3.0,1.0,3.9,4.5,1.4,-8.7,-7.1,0.8,-2.8,7.7,7.8,2.7,8.6,21.9,13.1,0.0,0.0,2.4,11.1,0.0,-4.1,-1.5,-8.7,0,846,0,53,0,
0.4733,0.7,6.5,5.0,6.8,9.2,8.4,-4.3,-2.9,-32.3,3.2,13.9,15.0,6.7,4.7,0.1,7.3,0.0,0.1,8.2,17.3,-0.1,3.5,3.6,-6.7,0,852,0,54,0,
0.4767,1.6,9.0,8.7,9.3,13.9,14.5,0.4,0.9,-21.6,9.8,20.1,22.7,11.2,0.5,-19.8,1.6,0.1,0.1,14.9,22.9,-0.2,10.5,7.7,0.0,0,858,0,55,0,
0.4800,1.3,9.7,10.4,10.5,15.9,16.2,2.7,2.8,25.9,14.3,22.7,25.7,14.2,-2.0,-27.5,-1.5,0.0,0.3,18.8,23.9,-0.3,13.0,8.5,8.4,0,864,0,56,0,
0.4833,0.2,8.8,9.4,9.9,14.2,12.9,1.8,2.3,73.5,15.2,20.3,22.4,14.9,-1.9,-21.2,-1.2,0.0,0.3,18.4,19.6,-0.2,10.3,5.8,14.7,0,870,0,57,0,
0.4867,-0.5,7.4,7.0,7.9,9.9,7.1,-0.9,0.3,85.1,13.6,14.3,15.2,14.2,-0.2,-7.5,1.3,-0.1,0.3,14.9,12.6,0.0,5.2,1.3,15.6,0,876,0,58,0,
0.4900,-0.3,6.6,4.8,5.6,5.6,2.7,-3.2,-1.5,54.6,11.1,8.0,9.2,13.6,1.6,4.5,4.0,-0.2,0.1,11.4,6.5,0.1,0.8,-2.7,10.7,0,882,0,59,0,
0.4933,0.3,6.4,3.8,3.7,3.4,1.6,-3.6,-2.3,8.7,8.8,4.1,7.2,13.9,2.9,9.5,5.4,-0.2,0.0,9.9,3.4,0.2,-1.4,-4.6,2.9,0,888,0,60,0,
0.4967,0.3,6.0,3.5,2.3,3.0,3.1,-2.5,-2.0,-17.2,6.8,3.3,8.1,14.4,3.8,8.1,5.4,-0.2,0.0,10.0,2.6,0.1,-2.1,-4.4,-4.0,0,894,0,61,0,
0.5000,-0.8,4.6,2.9,1.2,3.3,4.7,-1.0,-1.7,-6.9,4.4,4.0,8.5,13.9,4.3,4.4,5.0,-0.2,0.0,9.9,2.0,-0.1,-2.7,-3.3,-6.4,0,900,0,62,0,
0.5033,-2.9,2.1,1.4,0.3,2.8,4.2,-0.4,-1.9,26.8,1.8,4.7,6.6,11.7,4.2,2.0,4.7,-0.2,-0.1,8.4,0.9,-0.2,-3.1,-2.5,-4.0,0,906,0,63,0,
0.5067,-4.8,-0.2,0.1,0.0,1.8,1.8,-0.6,-2.4,56.5,-0.2,5.5,4.1,8.8,3.0,1.9,4.5,-0.2,-0.1,6.6,0.8,-0.2,-1.7,-2.8,1.2,0,912,0,64,0,
0.5100,-5.2,-1.0,0.3,0.8,1.3,-0.6,-0.9,-2.5,63.5,-0.5,7.5,5.2,7.0,1.2,3.2,3.2,-0.1,-0.2,6.8,3.6,-0.2,3.0,-4.4,5.7,0,918,0,65,0,
0.5133,-3.6,0.3,2.6,2.8,2.2,-1.1,-0.7,-1.7,49.5,0.4,11.7,11.5,7.4,-0.3,4.5,0.1,0.0,-0.3,10.2,9.5,-0.1,9.6,-6.7,6.9,0,924,0,66,0,
0.5167,-0.9,3.1,5.8,4.8,3.5,0.2,0.1,0.0,29.3,1.0,16.6,19.8,9.3,-1.2,4.4,-4.3,0.1,-0.2,15.1,14.9,0.0,14.5,-8.9,4.7,0,930,0,67,0,
0.5200,1.5,5.7,7.8,5.4,3.6,1.9,0.6,2.1,15.2,-0.2,19.1,23.3,10.7,-2.0,1.5,-8.3,0.1,0.0,17.7,15.1,0.1,14.0,-9.9,1.0,0,936,0,68,0,
0.5233,2.3,7.1,7.3,3.9,1.2,2.4,0.4,3.8,9.5,-3.2,16.6,17.6,10.2,-4.1,-5.4,-10.1,0.1,0.1,15.7,8.0,0.0,7.9,-9.2,-1.4,0,942,0,69,0,
0.5267,1.5,7.0,4.7,1.0,-2.6,1.4,-0.2,4.7,8.8,-6.4,9.4,4.6,7.9,-7.6,-15.0,-9.9,0.1,0.2,10.0,-3.6,0.0,-0.4,-7.2,-1.0,0,948,0,70,0,
0.5300,0.1,5.9,1.6,-1.9,-5.9,-0.1,-0.8,4.6,13.0,-8.1,1.0,-8.3,5.3,-11.0,-22.7,-8.7,0.0,0.1,4.2,-13.4,0.0,-6.4,-5.4,1.9,0,954,0,71,0,
0.5333,-0.7,4.1,-0.6,-3.4,-6.8,-0.9,-0.9,3.6,26.9,-8.4,-4.2,-13.7,4.0,-12.0,-23.2,-7.7,0.1,0.1,1.5,-16.1,0.0,-8.1,-5.3,5.2,0,960,0,72,0,
0.5367,-0.6,2.0,-1.9,-3.7,-5.7,-0.8,-0.6,1.6,51.7,-9.1,-4.5,-9.7,3.8,-9.8,-14.3,-6.3,0.1,0.0,2.3,-11.2,0.0,-7.7,-6.9,6.8,0,966,0,73,0,
0.5400,-0.8,-0.7,-3.7,-3.8,-4.2,-0.3,-0.1,-1.0,77.2,-12.1,-1.3,-0.7,3.2,-6.3,-0.7,-3.0,0.1,0.0,3.8,-3.0,0.0,-9.0,-8.7,5.9,0,972,0,74,0,
0.5433,-2.1,-3.7,-6.5,-4.4,-3.9,0.0,0.3,-3.3,85.7,-16.7,2.5,6.9,0.8,-4.5,9.1,2.8,0.1,0.0,3.2,3.8,0.0,-13.6,-8.7,3.3,0,978,0,75,0,
0.5467,-4.8,-6.1,-9.4,-5.0,-4.3,0.5,0.6,-4.3,66.0,-19.6,5.3,10.5,-2.5,-6.0,9.3,8.8,-0.1,0.0,0.6,7.3,0.0,-19.0,-6.3,1.3,0,984,0,76,0,
0.5500,-7.4,-7.0,-10.3,-4.3,-3.5,2.1,1.0,-3.4,26.7,-17.4,7.8,12.3,-4.6,-8.7,1.9,10.9,-0.2,0.0,-0.9,10.3,0.0,-20.2,-3.2,1.5,0,990,0,77,0,
0.5533,-8.2,-6.1,-7.9,-1.4,0.1,5.3,1.5,-1.3,-6.2,-10.0,11.7,16.8,-3.7,-8.7,-4.1,6.9,-0.2,0.0,1.2,16.3,0.0,-14.8,-2.0,4.2,0,996,0,78,0,
0.5567,-6.7,-4.7,-3.6,2.8,5.8,9.0,1.6,0.6,-7.0,-1.7,17.4,25.7,-0.3,-3.9,-0.1,0.1,-0.1,0.0,6.5,26.3,0.2,-4.7,-3.8,8.4,0,1002,0,79,0,
0.5600,-4.1,-4.4,-0.1,6.5,11.1,11.5,1.4,0.9,29.9,1.7,23.5,36.5,2.2,3.2,14.3,-1.6,0.0,0.0,11.2,37.2,0.3,4.2,-6.3,12.5,0,1008,0,80,0,
0.5633,-2.9,-6.3,0.2,8.1,13.8,12.0,1.2,-0.8,84.6,-2.8,27.9,45.1,0.9,7.3,30.4,8.6,0.1,0.0,11.5,45.4,0.3,7.3,-5.8,15.2,0,1014,0,81,0,
0.5667,-4.1,-9.9,-2.2,8.1,14.4,11.3,1.6,-3.3,125.6,-12.8,31.1,50.4,-4.7,4.4,37.6,29.9,0.0,0.0,7.8,49.7,0.1,4.5,0.0,16.4,0,1020,0,82,0,
0.5700,-6.6,-12.8,-4.0,8.8,15.7,11.8,2.7,-4.6,131.9,-21.4,35.7,55.5,-11.2,-3.9,31.8,51.8,0.0,-0.1,4.6,53.4,-0.1,0.8,9.5,16.8,0,1026,0,83,0,
0.5733,-7.9,-12.5,-1.6,12.7,20.8,15.1,3.9,-3.3,107.2,-22.3,45.0,65.2,-13.6,-11.2,18.9,60.1,-0.1,-0.1,7.2,60.8,-0.3,2.0,17.5,17.5,0,1032,0,84,0,
0.5767,-5.7,-8.0,6.3,20.8,30.4,21.2,4.6,0.9,75.3,-14.4,59.5,81.7,-9.3,-11.1,8.4,46.5,-0.2,-0.1,17.3,74.0,-0.3,10.3,19.5,20.0,0,1038,0,85,0,
0.5800,-0.3,-0.4,17.4,31.4,42.5,28.3,4.6,6.9,61.8,-1.9,76.6,102.4,0.1,-2.9,5.1,15.4,-0.2,-0.1,31.5,91.4,-0.1,23.4,14.7,25.4,0,1044,0,86,0,
0.5833,5.7,7.7,28.1,41.8,53.7,34.8,4.3,13.2,76.6,8.8,92.4,122.3,10.2,7.7,4.6,-18.3,-0.1,0.0,43.9,108.5,0.1,36.0,7.1,33.7,0,1050,0,87,0,
0.5867,9.1,13.8,35.5,49.6,62.2,39.8,4.7,18.1,108.9,13.4,104.3,137.9,16.2,12.9,-1.7,-39.0,-0.1,0.0,50.5,122.3,0.3,43.7,2.1,43.1,0,1056,0,88,0,
0.5900,8.4,16.2,38.8,54.5,68.1,43.9,6.2,21.0,138.8,11.8,113.0,149.2,16.7,8.6,-18.1,-40.1,-0.1,0.1,51.6,132.2,0.2,45.9,2.8,50.4,0,1062,0,89,0,
0.5933,4.9,15.3,39.5,57.1,72.6,47.4,8.2,21.5,152.4,7.2,120.8,158.8,13.1,-2.3,-39.0,-27.4,-0.2,0.1,50.5,139.8,0.1,44.6,7.6,53.0,0,1068,0,90,0,
0.5967,1.4,12.2,39.1,58.6,76.3,50.0,9.4,19.9,151.8,2.9,129.4,169.0,8.8,-12.5,-52.7,-13.5,-0.2,0.1,50.3,146.6,0.0,42.6,12.4,50.4,0,1074,0,91,0,
0.6000,0.2,8.7,38.5,59.2,78.5,50.2,9.0,16.7,150.2,0.4,138.6,179.9,5.7,-15.9,-50.8,-8.2,-0.2,0.0,51.5,152.6,-0.1,41.1,13.9,45.1,0,1080,0,92,0,
0.6033,1.3,5.7,37.5,58.9,78.3,47.3,7.1,13.0,158.9,-1.2,147.0,189.6,4.1,-11.5,-34.8,-12.5,-0.2,-0.1,52.6,157.1,0.0,39.5,11.6,40.9,0,1086,0,93,0,
0.6067,3.0,3.8,35.9,57.6,75.6,42.1,4.9,9.4,177.1,-3.4,153.0,196.9,2.8,-3.9,-14.9,-19.8,-0.1,-0.2,51.8,159.5,0.1,36.5,7.7,39.9,0,1092,0,94,0,
0.6100,3.4,2.5,33.5,55.6,71.8,36.3,3.1,6.5,193.3,-7.3,156.1,201.4,1.0,1.4,-2.1,-22.7,0.0,-0.2,48.6,160.2,0.1,31.3,4.3,40.9,0,1098,0,95,0,
0.6133,1.8,1.1,30.4,53.0,68.2,31.5,1.9,3.9,196.2,-12.4,156.5,203.8,-1.4,1.4,-0.4,-18.6,0.2,-0.2,43.8,159.7,0.0,24.3,2.2,40.5,0,1104,0,96,0,
0.6167,-0.8,-1.2,26.4,49.8,65.5,28.3,0.5,1.0,185.2,-17.8,154.7,204.3,-3.7,-2.6,-5.5,-11.0,0.3,-0.1,38.3,158.1,0.0,16.9,0.6,36.4,0,1110,0,97,0,
0.6200,-3.0,-4.3,21.8,46.1,63.0,26.3,-1.2,-2.4,171.2,-22.0,151.1,202.9,-5.8,-7.2,-9.6,-5.6,0.3,-0.1,32.3,155.1,-0.1,10.8,-1.0,29.7,0,1116,0,98,0,
0.6233,-3.9,-7.9,17.1,42.2,60.1,24.8,-2.9,-6.1,167.3,-24.4,146.5,199.7,-7.7,-9.9,-8.7,-5.5,0.2,-0.1,26.3,151.5,-0.1,7.6,-2.0,24.4,0,1122,0,99,0,
0.6267,-3.6,-10.9,13.3,39.0,57.1,24.4,-3.3,-9.0,177.3,-24.8,142.0,195.7,-9.9,-10.3,-4.4,-9.2,0.2,-0.1,20.7,148.8,0.0,8.0,-1.4,23.7,0,1128,0,100,0,
0.6300,-2.9,-12.7,11.2,36.9,55.0,25.6,-1.8,-10.6,191.9,-24.1,138.3,192.2,-12.4,-10.2,-1.1,-12.7,0.2,0.0,16.3,148.3,0.0,11.3,0.8,26.4,0,1134,0,101,0,
0.6333,-2.5,-13.5,10.6,35.9,54.5,28.8,0.9,-10.9,196.1,-23.9,135.3,189.3,-14.7,-10.7,-1.3,-12.5,0.2,0.0,12.7,149.7,0.0,15.3,3.1,27.8,0,1140,0,102,0,
0.6367,-2.5,-13.9,10.4,34.6,55.2,32.4,3.1,-10.9,179.5,-25.4,131.4,185.7,-16.5,-11.8,-3.0,-8.5,0.2,0.1,8.8,150.2,0.0,17.4,3.0,23.3,0,1146,0,103,0,
0.6400,-2.4,-14.7,9.1,32.0,55.1,34.1,3.5,-11.8,143.8,-28.4,125.2,179.0,-17.8,-12.0,-2.1,-3.0,0.2,0.0,3.1,147.0,-0.1,16.1,-0.6,12.7,0,1152,0,104,0,
0.6433,-2.0,-16.0,5.8,27.7,53.0,32.2,1.7,-13.6,100.5,-31.7,116.2,168.2,-19.0,-10.1,3.9,0.7,0.1,-0.1,-4.9,139.3,-0.2,11.7,-6.4,1.5,0,1158,0,105,0,
0.6467,-1.4,-17.2,1.1,22.8,49.0,27.1,-0.8,-15.7,63.8,-33.4,105.0,154.3,-20.6,-6.4,13.0,1.5,0.0,-0.2,-13.9,129.5,-0.2,6.6,-11.6,-3.1,0,1164,0,106,0,
0.6500,-1.0,-17.7,-3.5,19.2,44.9,21.4,-2.2,-16.6,43.0,-32.5,93.5,140.2,-22.6,-3.2,20.1,0.3,-0.1,-0.3,-21.9,121.6,-0.2,3.9,-13.2,2.6,0,1170,0,107,0,
0.6533,-1.2,-17.0,-6.0,18.1,43.1,18.3,-1.4,-15.2,39.8,-29.0,83.1,129.1,-24.0,-2.8,20.0,-0.7,0.0,-0.2,-27.3,118.4,-0.2,5.9,-9.8,16.5,0,1176,0,108,0,
0.6567,-1.7,-15.0,-5.5,19.6,44.6,19.8,1.7,-11.5,49.3,-23.4,74.9,122.2,-23.2,-6.3,10.7,-0.1,0.0,-0.2,-29.6,119.6,-0.2,13.3,-2.3,32.6,0,1182,0,109,0,
0.6600,-2.1,-12.0,-2.1,22.5,48.5,25.6,6.0,-6.6,63.4,-15.8,69.1,118.7,-19.5,-12.1,-4.9,1.7,0.1,-0.1,-29.6,122.2,-0.1,24.6,7.1,45.3,0,1188,0,110,0,
0.6633,-1.6,-8.7,2.5,24.8,52.3,32.8,10.0,-2.3,73.1,-6.7,65.2,115.9,-13.4,-16.9,-20.2,3.1,0.1,0.0,-28.7,122.9,0.0,37.0,15.2,52.3,0,1194,0,111,0,
0.6667,-0.2,-6.2,5.7,24.6,53.1,37.8,12.5,-0.3,71.8,1.9,61.0,110.1,-7.3,-17.2,-27.2,3.0,0.1,0.0,-28.8,119.4,0.0,46.7,19.7,54.2,0,1200,0,112,0,
0.6700,1.5,-6.0,4.7,20.8,49.0,37.8,12.7,-1.7,57.0,6.6,53.3,98.6,-4.6,-12.6,-20.9,2.4,0.0,0.1,-32.3,111.2,0.0,50.6,19.8,52.3,0,1206,0,113,0,
0.6733,2.2,-9.0,-1.9,13.1,39.8,32.1,10.4,-6.1,32.7,3.9,39.3,80.5,-7.2,-5.7,-2.1,4.2,0.0,0.2,-40.8,99.1,0.0,47.5,16.4,47.0,0,1212,0,114,0,
0.6767,1.2,-14.9,-12.7,2.8,27.6,22.8,6.6,-12.0,8.6,-6.4,19.0,57.9,-14.5,-1.0,21.6,10.3,-0.1,0.2,-54.0,85.0,0.1,39.0,11.7,38.8,0,1218,0,115,0,
0.6800,-1.2,-21.5,-23.7,-7.3,16.1,13.5,2.8,-17.1,-5.1,-19.8,-3.6,35.3,-22.9,-1.3,39.0,19.6,-0.1,0.1,-68.8,71.1,0.1,29.0,8.1,29.5,0,1224,0,116,0,
0.6833,-3.8,-25.6,-30.5,-14.0,9.0,8.0,0.8,-19.0,-3.6,-28.6,-22.5,17.6,-28.2,-6.0,41.2,27.1,-0.1,0.0,-80.1,60.1,0.2,22.3,7.2,22.6,0,1230,0,117,0,
