# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:28:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.3133,-95.7,-98.1,-43.8,-102.3,-6.3,-151.8,331.5,-345.9,-3260.4,305.4,-227.4,-84.6,84.0,33.9,-181.8,-451.5,-6.0,-4.5,-75.6,-145.2,-1.8,87.3,-120.0,19.8,0,564,0,155,0,
0.3167,-95.1,-96.9,-49.8,-110.4,-14.4,-162.3,323.4,-348.0,-2964.0,297.9,-234.6,-87.9,78.6,42.9,-145.2,-464.1,-6.0,-3.9,-81.6,-151.2,-1.8,78.0,-135.0,13.2,0,570,0,156,0,
0.3200,-95.4,-103.5,-59.1,-117.6,-28.5,-171.9,319.8,-357.3,-2889.9,284.4,-243.0,-102.6,74.4,59.1,-102.3,-451.2,-6.6,-4.5,-92.1,-167.4,-1.5,58.2,-144.0,2.1,0,576,0,157,0,
0.3233,-90.6,-95.4,-48.3,-110.1,-18.9,-164.4,325.5,-348.3,-2889.9,298.8,-236.4,-92.7,81.9,48.9,-146.7,-454.5,-6.3,-4.8,-83.1,-155.1,-1.5,74.7,-144.0,15.0,0,582,0,158,0,
0.3267,-91.5,-95.7,-45.0,-108.3,-14.7,-160.5,323.7,-344.7,-3260.4,300.3,-234.3,-89.1,84.0,44.1,-150.3,-453.3,-6.3,-4.2,-80.7,-153.3,-1.8,66.9,-138.9,10.5,0,588,0,159,0,
0.3300,-92.4,-95.1,-42.3,-106.5,-10.5,-158.1,330.3,-342.3,-3112.2,299.7,-228.6,-81.9,84.0,40.2,-159.6,-444.9,-6.3,-4.5,-76.5,-146.4,-1.5,77.7,-128.1,17.1,0,594,0,160,0,
0.3333,-92.1,-93.3,-43.5,-102.9,-8.1,-156.3,328.8,-336.3,-3112.2,306.9,-226.8,-81.6,84.6,41.4,-170.7,-457.5,-6.3,-4.5,-70.2,-144.9,-1.8,86.1,-130.5,20.4,0,600,0,161,0,
0.3367,-96.6,-102.6,-53.4,-111.6,-18.0,-165.9,327.0,-346.2,-2815.8,287.7,-242.7,-95.4,76.2,33.9,-141.9,-435.0,-6.3,-4.8,-87.6,-156.9,-2.1,60.0,-123.6,12.0,0,606,0,162,0,
0.3400,-93.0,-99.6,-51.0,-110.1,-16.8,-163.5,326.1,-349.5,-3038.1,289.8,-239.4,-90.3,76.2,34.5,-138.9,-438.9,-5.7,-4.2,-82.2,-153.9,-1.8,70.8,-124.5,13.2,0,612,0,163,0,
0.3433,-89.1,-88.2,-37.5,-100.5,-4.8,-153.6,333.0,-341.1,-3186.3,310.5,-223.5,-78.6,90.6,39.9,-180.3,-458.4,-6.3,-4.5,-66.3,-142.8,-1.8,87.9,-127.2,21.3,0,618,0,164,0,
0.3467,-85.5,-83.7,-33.3,-97.5,-2.1,-151.8,328.2,-340.5,-3260.4,306.0,-219.3,-75.0,92.1,47.4,-169.2,-475.8,-6.6,-4.5,-67.8,-139.2,-1.8,84.6,-134.1,20.7,0,624,0,165,0,
0.3500,-85.2,-85.8,-37.2,-104.7,-7.8,-159.3,324.0,-349.5,-3186.3,309.9,-224.1,-84.9,93.6,57.3,-129.9,-466.2,-6.6,-4.5,-69.0,-146.7,-1.8,81.3,-133.5,16.2,0,630,0,166,0,
0.3533,-87.0,-90.9,-41.7,-106.8,-9.6,-161.1,324.3,-351.0,-2741.7,312.3,-223.8,-84.3,86.1,56.1,-128.7,-461.7,-5.7,-4.5,-69.0,-147.0,-1.8,84.9,-135.6,13.8,0,636,0,167,0,
0.3567,-84.9,-87.9,-42.0,-108.6,-11.1,-159.6,327.6,-350.1,-3038.1,306.3,-227.7,-83.7,85.8,65.4,-139.5,-451.8,-6.3,-4.5,-69.6,-146.1,-1.8,83.1,-127.8,15.3,0,642,0,168,0,
0.3600,-86.1,-85.8,-44.1,-112.2,-12.6,-155.1,330.3,-354.3,-3186.3,302.7,-229.2,-84.9,90.3,54.0,-133.2,-438.0,-6.0,-4.5,-69.6,-149.1,-1.8,79.5,-123.6,18.9,0,648,0,169,0,
0.3633,-88.5,-94.2,-48.6,-115.8,-17.7,-159.9,329.7,-359.1,-3112.2,302.4,-233.7,-90.9,84.9,53.1,-126.3,-431.4,-6.0,-4.8,-77.1,-150.9,-1.8,72.6,-122.7,8.1,0,654,0,170,0,
0.3667,-88.8,-94.5,-50.7,-115.5,-18.0,-165.9,321.0,-360.6,-2964.0,295.5,-234.3,-90.0,83.7,61.5,-105.3,-438.6,-6.3,-4.8,-77.4,-153.3,-1.8,75.6,-136.5,11.1,0,660,0,171,0,
0.3700,-89.1,-86.1,-42.3,-111.3,-14.7,-160.2,327.9,-355.8,-2815.8,311.4,-231.0,-88.5,97.2,54.0,-151.5,-463.2,-6.3,-4.5,-68.1,-148.5,-1.8,83.4,-132.3,11.4,0,666,0,172,0,
0.3733,-91.8,-89.7,-42.9,-109.8,-10.8,-157.5,330.6,-356.1,-2964.0,307.8,-230.4,-86.1,94.5,45.0,-164.7,-453.6,-6.0,-4.5,-70.8,-146.4,-1.8,77.7,-120.6,13.2,0,672,0,173,0,
0.3767,-91.5,-89.1,-39.9,-109.2,-9.6,-156.6,326.1,-355.2,-3260.4,314.4,-230.4,-84.9,101.1,46.2,-150.6,-450.6,-6.3,-4.2,-69.9,-147.0,-1.8,81.0,-126.0,11.7,0,678,0,174,0,
0.3800,-96.6,-92.4,-38.4,-108.6,-7.8,-156.6,321.3,-354.9,-3334.5,312.6,-227.7,-82.5,92.4,46.5,-147.3,-451.2,-6.0,-4.5,-70.2,-145.5,-2.1,91.2,-131.7,19.5,0,684,0,175,0,
0.3833,-93.9,-94.5,-43.5,-112.2,-13.8,-161.1,319.5,-361.2,-2964.0,300.3,-230.7,-91.8,90.9,61.2,-125.4,-442.5,-6.0,-4.2,-74.7,-154.2,-1.8,74.1,-134.7,6.3,0,690,0,176,0,
0.3867,-92.4,-90.6,-40.2,-105.6,-8.7,-159.0,327.3,-354.3,-2964.0,299.1,-227.1,-87.0,90.6,54.3,-127.5,-435.6,-6.0,-4.2,-70.5,-146.7,-1.8,75.3,-123.6,8.7,0,696,0,177,0,
0.3900,-90.6,-97.2,-50.1,-113.1,-16.5,-164.7,322.8,-355.5,-2964.0,286.2,-238.2,-94.2,85.2,63.0,-103.5,-453.9,-6.3,-4.2,-81.3,-153.6,-1.8,66.6,-137.4,0.3,0,702,0,178,0,
0.3933,-88.2,-89.4,-41.7,-106.8,-9.0,-163.8,321.9,-354.6,-3186.3,305.7,-230.7,-86.1,92.4,60.0,-102.9,-453.6,-6.6,-4.5,-75.9,-147.3,-1.5,64.8,-145.8,-0.6,0,708,0,179,0,
0.3967,-87.3,-79.5,-28.2,-98.1,3.0,-154.2,326.4,-346.5,-3112.2,321.9,-213.3,-72.6,108.3,54.0,-142.5,-450.9,-6.0,-4.5,-59.1,-134.1,-1.8,87.0,-129.0,13.8,0,714,0,180,0,
0.4000,-86.4,-82.2,-31.2,-99.3,-0.9,-157.2,328.8,-348.3,-3038.1,316.2,-220.5,-73.5,96.6,54.9,-152.1,-430.8,-6.3,-4.5,-64.5,-137.1,-1.5,83.7,-123.0,15.3,0,720,0,181,0,
0.4033,-87.0,-84.9,-33.6,-96.3,-0.3,-152.4,325.2,-342.9,-2889.9,310.2,-215.1,-75.6,91.2,51.6,-150.6,-456.9,-6.0,-4.5,-61.5,-137.7,-1.8,85.8,-129.0,18.9,0,726,0,182,0,
0.4067,-89.1,-83.4,-29.1,-92.4,4.5,-150.3,329.1,-340.5,-2964.0,309.3,-216.6,-72.6,92.7,46.2,-169.5,-445.8,-6.3,-4.5,-63.3,-135.9,-1.5,81.3,-106.5,21.9,0,732,0,183,0,
0.4100,-88.5,-91.8,-36.3,-101.4,-5.4,-157.2,321.3,-349.2,-3260.4,303.9,-226.2,-81.6,88.5,58.5,-118.2,-441.6,-6.3,-4.5,-75.0,-142.2,-1.8,72.9,-117.0,9.6,0,738,0,184,0,
0.4133,-92.1,-88.2,-30.9,-96.3,5.4,-149.1,329.4,-341.4,-3186.3,305.7,-217.5,-70.2,90.3,45.6,-133.5,-444.6,-6.0,-4.5,-67.8,-132.6,-1.5,90.0,-113.4,23.7,0,744,0,185,0,
0.4167,-97.2,-91.8,-33.9,-100.5,1.5,-151.5,328.8,-347.1,-3038.1,296.4,-224.7,-76.5,88.5,43.5,-140.4,-430.5,-6.0,-4.5,-73.2,-138.0,-1.8,72.0,-118.5,12.0,0,750,0,186,0,
0.4200,-97.5,-87.9,-29.1,-95.4,4.5,-143.4,332.7,-346.2,-2741.7,302.4,-220.2,-72.3,88.5,34.8,-162.6,-438.3,-6.6,-4.5,-69.3,-132.6,-1.5,81.9,-111.0,21.0,0,756,0,187,0,
0.4233,-87.9,-73.2,-16.8,-79.8,18.9,-137.1,334.2,-338.7,-2964.0,318.6,-203.7,-58.8,100.2,50.1,-154.2,-475.8,-6.3,-4.5,-52.2,-120.3,-1.5,98.7,-126.9,26.1,0,762,0,188,0,
0.4267,-90.6,-83.1,-23.7,-87.3,10.5,-145.2,330.6,-343.2,-3038.1,313.5,-212.4,-68.7,92.4,53.1,-132.0,-456.3,-6.3,-4.2,-65.4,-129.9,-1.5,90.0,-129.6,22.5,0,768,0,189,0,
0.4300,-97.2,-86.1,-25.2,-90.3,7.5,-146.4,332.7,-344.7,-3260.4,316.5,-215.7,-71.4,98.4,34.8,-164.1,-443.7,-6.3,-4.8,-63.0,-130.5,-1.8,83.7,-117.0,24.6,0,774,0,190,0,
0.4333,-94.2,-90.6,-33.6,-98.4,5.1,-150.6,327.3,-350.1,-2964.0,308.4,-218.7,-72.6,98.7,47.7,-134.7,-446.4,-6.0,-4.5,-66.9,-134.1,-1.5,83.4,-131.4,23.4,0,780,0,191,0,
0.4367,-91.2,-87.9,-35.7,-99.0,-1.8,-152.4,328.8,-348.6,-2889.9,311.1,-222.0,-75.6,104.1,53.1,-135.6,-442.2,-6.0,-4.8,-67.8,-140.4,-1.8,72.0,-122.4,16.2,0,786,0,192,0,
0.4400,-85.2,-88.8,-40.5,-99.6,-2.1,-155.4,329.7,-350.1,-3038.1,307.8,-222.9,-76.8,102.0,61.5,-125.1,-452.7,-6.3,-4.2,-69.9,-141.6,-1.5,74.7,-122.1,18.0,0,792,0,193,0,
0.4433,-89.1,-87.3,-39.0,-94.2,5.1,-147.6,327.3,-345.6,-3186.3,305.1,-222.9,-71.7,97.5,54.3,-157.2,-463.8,-6.3,-4.5,-70.5,-132.3,-1.8,85.2,-126.6,21.9,0,798,0,194,0,
0.4467,-88.8,-85.8,-33.3,-90.3,7.5,-141.6,333.9,-342.0,-3260.4,313.2,-217.8,-66.6,100.2,42.9,-168.3,-444.0,-6.0,-4.2,-66.3,-127.5,-2.1,87.3,-114.0,28.5,0,804,0,195,0,
0.4500,-87.9,-84.6,-35.4,-89.1,11.7,-141.3,336.9,-343.8,-2815.8,307.8,-214.8,-66.6,98.4,37.5,-159.0,-438.6,-6.0,-4.5,-63.3,-126.6,-1.8,88.8,-118.2,30.6,0,810,0,196,0,
0.4533,-93.0,-85.5,-33.3,-92.4,6.0,-143.1,339.9,-343.2,-2889.9,304.2,-218.7,-68.1,96.0,36.9,-153.6,-423.9,-6.0,-4.2,-63.0,-131.1,-1.5,86.4,-106.2,32.1,0,816,0,197,0,
0.4567,-91.8,-82.2,-33.0,-93.3,9.3,-136.8,337.5,-340.2,-2889.9,306.6,-213.9,-66.3,98.4,51.0,-154.8,-461.7,-6.3,-4.8,-63.0,-125.7,-1.8,96.3,-113.4,31.5,0,822,0,198,0,
0.4600,-92.4,-83.7,-40.8,-102.6,0.6,-149.1,327.0,-345.6,-3186.3,300.3,-224.1,-72.3,90.3,59.4,-118.2,-454.5,-6.3,-4.8,-69.6,-137.4,-1.8,78.6,-134.1,17.4,0,828,0,199,0,
0.4633,-90.9,-85.8,-42.3,-96.6,3.0,-145.2,331.2,-345.3,-3260.4,305.4,-223.2,-70.5,93.6,46.5,-128.1,-447.6,-6.3,-4.5,-74.4,-132.3,-1.8,78.0,-128.7,21.6,0,834,0,200,0,
0.4667,-89.1,-84.9,-35.1,-95.7,8.1,-142.5,330.3,-342.0,-3038.1,303.3,-219.0,-67.5,98.1,38.4,-151.5,-453.6,-6.6,-4.5,-68.7,-132.0,-1.5,84.0,-120.0,25.2,0,840,0,201,0,
0.4700,-90.9,-81.0,-35.1,-93.6,10.5,-135.0,336.0,-339.3,-2815.8,312.6,-216.9,-66.3,102.0,39.9,-181.2,-446.4,-6.6,-4.5,-64.8,-128.1,-1.8,95.7,-110.7,34.5,0,846,0,202,0,
0.4733,-92.1,-84.9,-36.6,-97.8,4.8,-142.2,330.0,-343.8,-3038.1,309.6,-222.6,-70.8,100.2,45.9,-163.5,-456.0,-6.0,-4.2,-70.2,-131.4,-2.4,87.3,-121.5,25.8,0,852,0,203,0,
0.4767,-88.2,-83.4,-36.9,-101.4,0.3,-144.6,325.5,-345.3,-3112.2,309.3,-225.0,-78.6,103.5,55.8,-144.3,-469.2,-6.3,-4.8,-70.8,-138.0,-1.5,79.8,-132.9,19.5,0,858,0,204,0,
0.4800,-93.0,-95.1,-50.7,-114.9,-12.3,-154.8,325.8,-357.3,-3260.4,285.6,-239.4,-90.6,89.7,52.5,-117.6,-435.0,-6.0,-4.5,-87.6,-150.3,-2.1,66.3,-118.8,15.9,0,864,0,205,0,
0.4833,-92.4,-91.5,-46.8,-111.9,-11.1,-153.0,323.4,-353.4,-2889.9,294.3,-237.3,-87.6,92.7,48.6,-115.8,-445.2,-6.3,-4.5,-83.4,-146.1,-1.8,75.3,-124.5,17.4,0,870,0,206,0,
0.4867,-90.9,-91.5,-43.2,-113.4,-15.6,-155.7,321.6,-354.0,-2815.8,295.5,-231.9,-87.3,90.0,46.8,-124.5,-449.4,-6.3,-4.5,-82.5,-147.9,-1.8,78.6,-123.9,12.9,0,876,0,207,0,
0.4900,-93.6,-83.1,-33.3,-106.2,-5.4,-147.6,327.6,-351.3,-2964.0,317.1,-220.8,-77.1,102.3,35.1,-164.4,-436.2,-6.0,-4.5,-69.6,-136.2,-1.8,91.2,-116.1,28.5,0,882,0,208,0,
0.4933,-89.4,-96.0,-51.9,-118.8,-18.6,-156.9,327.6,-357.6,-3112.2,288.6,-245.4,-97.5,84.6,53.1,-114.0,-425.4,-6.0,-4.5,-93.0,-153.9,-1.8,69.6,-118.2,15.9,0,888,0,209,0,
0.4967,-98.1,-106.2,-62.1,-129.6,-28.8,-167.7,322.5,-367.8,-3408.6,276.3,-263.4,-111.9,70.8,52.2,-112.5,-426.0,-6.3,-4.2,-109.8,-168.3,-1.8,49.2,-121.5,3.9,0,894,0,210,0,
0.5000,-96.3,-93.3,-43.2,-114.3,-12.6,-157.2,326.7,-354.6,-2964.0,304.2,-234.6,-93.0,86.7,41.4,-164.1,-451.2,-6.0,-4.2,-83.7,-151.5,-1.8,73.8,-113.4,15.0,0,900,0,211,0,
0.5033,-99.6,-95.1,-42.6,-113.1,-11.4,-156.0,324.3,-351.3,-2815.8,300.9,-229.2,-89.7,87.6,34.2,-175.5,-457.5,-6.0,-4.2,-74.1,-148.2,-1.8,81.0,-117.9,21.3,0,906,0,212,0,
0.5067,-93.0,-91.8,-41.1,-113.4,-17.7,-158.7,325.5,-350.7,-2964.0,307.8,-221.7,-90.0,95.1,48.3,-153.6,-460.2,-6.3,-4.5,-68.7,-152.7,-1.5,73.2,-127.8,13.2,0,912,0,213,0,
0.5100,-96.6,-89.7,-40.8,-114.0,-12.6,-152.1,329.7,-353.1,-3334.5,307.5,-221.7,-86.7,94.8,37.2,-165.3,-443.1,-6.3,-4.5,-68.1,-147.0,-1.8,83.4,-121.5,17.1,0,918,0,214,0,
0.5133,-97.2,-95.7,-50.7,-119.1,-23.4,-160.8,324.3,-355.5,-3112.2,290.7,-234.6,-94.5,83.4,40.5,-144.0,-431.7,-6.3,-4.5,-84.0,-154.5,-1.8,67.5,-127.8,11.7,0,924,0,215,0,
0.5167,-98.4,-102.9,-60.0,-128.1,-29.1,-170.7,318.3,-365.4,-2964.0,270.9,-248.4,-103.5,79.8,43.5,-96.9,-429.0,-6.0,-4.2,-95.7,-164.4,-1.8,52.5,-134.1,-1.5,0,930,0,216,0,
0.5200,-98.4,-98.4,-55.8,-124.5,-24.6,-166.8,318.3,-362.7,-2889.9,286.8,-243.9,-101.4,78.0,35.1,-118.8,-448.8,-6.3,-4.2,-92.1,-160.8,-1.8,62.4,-137.1,2.1,0,936,0,217,0,
0.5233,-102.6,-96.3,-50.1,-115.8,-14.1,-156.9,328.8,-352.8,-3038.1,300.9,-235.8,-91.5,87.3,23.1,-166.2,-445.8,-5.7,-4.2,-83.4,-150.6,-1.8,67.8,-126.9,15.3,0,942,0,218,0,
0.5267,-99.0,-89.1,-44.4,-108.6,-7.2,-147.6,333.6,-349.5,-3112.2,307.2,-222.6,-78.0,93.9,31.2,-177.9,-464.1,-6.0,-4.5,-73.2,-138.3,-2.1,83.7,-131.7,24.6,0,948,0,219,0,
0.5300,-95.4,-89.4,-44.1,-108.6,-9.9,-148.8,328.2,-350.1,-3260.4,307.2,-224.7,-77.4,104.4,42.0,-155.1,-460.5,-6.0,-4.8,-78.3,-138.3,-1.8,81.3,-132.9,14.1,0,954,0,220,0,
0.5333,-96.9,-95.1,-52.8,-117.6,-17.7,-160.2,325.8,-359.7,-2964.0,300.3,-235.5,-87.9,94.2,43.2,-144.3,-462.6,-6.3,-4.8,-90.0,-148.2,-2.1,58.8,-127.2,8.4,0,960,0,221,0,
0.5367,-98.1,-93.6,-51.9,-121.2,-18.3,-161.7,321.9,-359.1,-2815.8,295.5,-237.9,-96.0,89.7,58.2,-114.0,-457.2,-6.3,-4.2,-87.0,-150.3,-1.8,59.7,-145.8,7.8,0,966,0,222,0,
0.5400,-98.1,-93.3,-52.2,-122.4,-20.4,-156.6,324.3,-361.5,-3038.1,289.2,-240.9,-97.5,85.5,44.4,-126.9,-446.1,-6.6,-4.5,-92.7,-151.8,-1.8,63.9,-133.5,7.2,0,972,0,223,0,
0.5433,-99.6,-93.6,-43.8,-115.8,-15.6,-156.3,329.7,-358.8,-3260.4,301.8,-230.7,-91.5,87.0,38.4,-141.9,-444.9,-6.3,-4.2,-82.8,-147.0,-2.1,68.4,-119.1,8.4,0,978,0,224,0,
0.5467,-98.1,-96.9,-51.3,-122.1,-22.5,-162.0,326.7,-364.2,-3186.3,304.2,-240.6,-97.5,84.6,45.3,-135.3,-443.1,-6.3,-4.8,-90.6,-153.6,-1.8,67.2,-128.1,8.1,0,984,0,225,0,
0.5500,-98.4,-96.0,-51.6,-120.3,-17.1,-162.9,331.8,-361.2,-2889.9,288.9,-242.7,-96.3,83.4,49.2,-136.2,-436.2,-6.3,-4.5,-89.1,-149.7,-1.8,61.2,-125.1,6.6,0,990,0,226,0,
0.5533,-97.2,-94.5,-44.7,-117.0,-14.7,-157.5,331.8,-354.9,-2815.8,305.1,-240.0,-94.5,97.8,34.2,-142.5,-458.1,-6.3,-4.8,-87.0,-147.9,-2.1,68.4,-129.6,8.1,0,996,0,227,0,
0.5567,-92.1,-84.3,-36.0,-109.8,-3.0,-153.6,331.8,-352.2,-2964.0,305.4,-229.5,-85.5,98.7,56.4,-147.3,-473.1,-6.3,-4.5,-76.2,-139.2,-1.5,88.5,-127.5,19.5,0,1002,0,228,0,
0.5600,-92.1,-84.3,-32.1,-107.1,-1.2,-152.4,335.4,-350.1,-3186.3,305.7,-226.2,-80.1,97.8,49.2,-169.2,-461.4,-6.0,-4.2,-74.7,-133.8,-1.8,92.4,-120.9,27.3,0,1008,0,229,0,
0.5633,-96.6,-90.0,-43.5,-114.0,-5.1,-154.2,331.2,-354.0,-3112.2,290.1,-236.7,-86.7,88.5,48.3,-143.7,-446.7,-6.3,-4.5,-87.9,-141.9,-1.5,78.3,-118.8,16.2,0,1014,0,230,0,
0.5667,-96.6,-93.0,-45.6,-115.8,-12.3,-159.6,330.3,-355.8,-2964.0,286.8,-238.2,-93.6,87.3,43.8,-132.0,-436.8,-6.0,-4.2,-89.7,-150.0,-2.1,63.6,-123.6,9.0,0,1020,0,231,0,
0.5700,-91.2,-73.2,-20.7,-89.7,13.2,-137.1,340.5,-334.8,-2889.9,319.8,-210.9,-62.4,105.6,42.3,-181.5,-453.9,-6.3,-5.1,-58.5,-116.7,-1.8,105.3,-96.6,39.3,0,1026,0,232,0,
0.5733,-89.4,-80.1,-31.8,-102.9,6.3,-148.5,331.8,-345.9,-3038.1,306.3,-220.8,-73.2,101.1,57.3,-126.9,-441.3,-6.3,-4.5,-68.1,-128.7,-1.8,78.0,-116.7,23.4,0,1032,0,233,0,
0.5767,-89.4,-77.7,-31.5,-97.8,8.4,-147.6,328.5,-342.0,-3112.2,310.5,-219.0,-67.5,105.3,57.0,-133.2,-455.4,-6.6,-4.2,-65.7,-124.2,-1.5,93.9,-116.4,27.0,0,1038,0,234,0,
0.5800,-89.4,-80.4,-25.2,-98.7,7.5,-145.2,332.1,-346.8,-3260.4,317.7,-215.4,-69.6,104.1,53.1,-158.4,-454.5,-6.3,-3.9,-63.6,-122.1,-2.1,92.7,-111.0,30.6,0,1044,0,235,0,
0.5833,-97.8,-84.3,-34.5,-107.4,-1.2,-153.9,327.0,-349.8,-3038.1,308.4,-223.8,-76.2,98.1,50.4,-143.4,-456.6,-6.3,-4.5,-70.8,-132.6,-1.8,78.0,-114.0,21.0,0,1050,0,236,0,
0.5867,-93.9,-87.0,-34.8,-113.1,-4.2,-149.4,327.9,-357.3,-2741.7,307.5,-227.1,-78.0,99.6,50.4,-142.8,-451.5,-6.3,-5.1,-75.0,-133.2,-1.8,85.2,-115.2,24.9,0,1056,0,237,0,
0.5900,-96.9,-91.2,-41.4,-115.5,-7.8,-154.8,329.1,-362.1,-3038.1,297.3,-236.7,-85.2,92.1,54.0,-128.7,-420.0,-6.0,-4.2,-85.2,-138.3,-1.5,78.0,-98.4,23.1,0,1062,0,238,0,
0.5933,-97.5,-88.2,-30.9,-105.0,1.2,-144.9,329.1,-352.5,-3260.4,311.1,-222.9,-71.4,96.0,57.6,-148.5,-461.7,-6.3,-4.5,-70.8,-129.6,-1.8,89.4,-121.2,29.7,0,1068,0,239,0,
0.5967,-92.4,-81.3,-27.9,-100.2,5.1,-144.6,327.9,-342.6,-3260.4,319.5,-221.1,-66.6,103.8,51.3,-156.3,-471.3,-6.0,-4.2,-66.6,-126.0,-1.8,85.8,-119.1,21.3,0,1074,0,240,0,
0.6000,-95.4,-82.2,-32.7,-103.5,0.0,-152.4,325.2,-346.8,-2964.0,304.2,-229.8,-76.8,95.4,48.0,-170.4,-463.2,-6.3,-4.8,-76.2,-133.5,-2.1,78.0,-114.3,18.9,0,1080,0,241,0,
0.6033,-92.1,-85.8,-37.5,-107.1,-4.8,-156.0,327.0,-352.8,-2889.9,303.0,-230.1,-80.4,94.8,57.0,-153.0,-456.6,-6.0,-4.5,-78.3,-139.5,-1.5,79.8,-108.9,20.4,0,1086,0,242,0,
0.6067,-93.6,-93.0,-48.3,-118.2,-16.8,-165.3,317.7,-360.0,-2889.9,287.1,-242.7,-93.6,87.0,50.1,-115.8,-428.7,-6.3,-4.5,-90.3,-150.0,-2.1,56.7,-122.4,3.0,0,1092,0,243,0,
0.6100,-93.9,-97.8,-48.9,-123.6,-21.3,-170.1,314.7,-367.2,-3112.2,289.5,-246.0,-97.2,84.0,51.6,-114.3,-431.1,-6.6,-4.5,-92.4,-153.6,-1.8,63.6,-129.6,-0.9,0,1098,0,244,0,
0.6133,-94.8,-93.9,-39.0,-112.8,-12.9,-161.7,318.3,-358.8,-3186.3,304.8,-233.4,-87.6,88.2,34.5,-171.6,-452.1,-6.3,-4.5,-82.8,-148.2,-1.5,81.6,-131.4,13.8,0,1104,0,245,0,
0.6167,-92.1,-95.4,-44.7,-119.1,-21.0,-170.4,315.9,-361.8,-3038.1,307.8,-238.8,-93.3,100.5,47.7,-137.4,-457.2,-6.0,-4.5,-84.3,-156.3,-1.5,68.1,-135.9,3.9,0,1110,0,246,0,
0.6200,-93.0,-99.0,-51.6,-129.3,-31.5,-178.2,315.6,-366.6,-2889.9,287.1,-249.6,-103.5,93.9,57.0,-102.6,-439.2,-6.6,-4.5,-96.0,-163.8,-1.5,50.7,-131.4,-6.9,0,1116,0,247,0,
0.6233,-95.1,-97.2,-51.6,-122.1,-23.1,-172.8,317.1,-364.8,-2964.0,291.9,-245.1,-97.8,85.5,48.6,-113.1,-455.7,-6.0,-4.8,-90.9,-154.8,-1.5,68.4,-134.4,1.5,0,1122,0,248,0,
0.6267,-94.2,-90.0,-39.0,-113.1,-12.3,-164.7,324.6,-357.0,-3186.3,302.7,-231.6,-87.6,91.5,36.3,-162.9,-454.2,-6.3,-4.5,-79.8,-147.3,-2.1,82.8,-123.9,10.5,0,1128,0,249,0,
0.6300,-92.7,-90.9,-37.5,-113.4,-13.2,-164.7,324.9,-357.9,-3186.3,305.4,-231.3,-87.0,105.0,48.9,-151.8,-453.9,-6.0,-4.5,-80.4,-147.0,-1.8,86.7,-120.9,15.0,0,1134,0,250,0,
0.6333,-89.1,-87.0,-33.9,-108.0,-10.5,-159.6,325.2,-352.8,-2889.9,311.1,-225.3,-80.1,101.1,51.9,-157.2,-468.6,-6.6,-4.8,-74.7,-143.1,-2.1,93.0,-112.5,23.1,0,1140,0,251,0,
0.6367,-89.1,-91.8,-43.2,-116.1,-18.3,-164.1,322.2,-360.6,-2815.8,301.5,-237.6,-93.6,100.5,53.7,-135.9,-458.4,-6.3,-4.5,-87.0,-154.2,-2.1,76.5,-117.6,11.4,0,1146,0,252,0,
0.6400,-89.1,-92.7,-42.9,-121.8,-20.1,-166.8,320.1,-361.5,-3038.1,292.2,-242.4,-97.2,90.0,51.3,-125.1,-455.4,-6.3,-4.5,-91.8,-157.8,-1.5,64.8,-120.9,-0.3,0,1152,0,253,0,
